smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COCc1ccc([N+](=O)[O-])o1,C1CCOC1,ox,calc,2.0882620811462402,1.9619492292404175,-0.12631285190582275
Cc1ccc(C(=O)C(F)(F)F)cc1C,CS(C)=O,ox,calc,2.0885438919067383,2.2519328594207764,0.16338896751403809
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0886919498443604,2.175297260284424,0.08660531044006348
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CO,ox,calc,2.090095043182373,2.4317307472229004,0.34163570404052734
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,c1ccncc1,ox,calc,2.0904409885406494,2.029676914215088,-0.06076407432556152
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC#N,ox,calc,2.090559959411621,2.1217215061187744,0.03116154670715332
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC#N,ox,calc,2.0909390449523926,1.956536889076233,-0.13440215587615967
Cc1ccc(C(=O)C(F)(F)F)cc1,ClCCl,ox,calc,2.0917999744415283,2.2117252349853516,0.11992526054382324
O=Cc1ccc(Cl)cc1,ClCCl,ox,calc,2.0918099880218506,2.256666660308838,0.1648566722869873
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,N#Cc1ccccc1,ox,calc,2.0919721126556396,1.9896599054336548,-0.10231220722198486
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.092015027999878,2.2113840579986572,0.1193690299987793
O=[N+]([O-])c1cn(CCBr)c2ncccc12,c1ccncc1,ox,calc,2.0921061038970947,2.158978223800659,0.06687211990356445
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.092780113220215,1.7659611701965332,-0.32681894302368164
O=C1CCC(=O)N1Cl,CN(C)C=O,ox,calc,2.0930399894714355,2.459252119064331,0.3662121295928955
c1ccc2nccnc2c1,CN1CCCC1=O,ox,calc,2.0931079387664795,2.3956003189086914,0.3024923801422119
Cc1ccc([N+](=O)[O-])cc1,CN(C)C=O,ox,calc,2.093158006668091,2.2444281578063965,0.15127015113830566
CC(=O)c1cccc(Cl)c1,CO,ox,calc,2.0933499336242676,2.381476879119873,0.28812694549560547
CCOC(=O)/C=C/C(=O)OCC,CC1COC(=O)O1,ox,calc,2.0933640003204346,2.131955862045288,0.038591861724853516
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC#N,ox,calc,2.0935940742492676,1.975547432899475,-0.11804664134979248
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.0937659740448,1.6093450784683228,-0.48442089557647705
Cc1ccccc1C=O,c1ccncc1,ox,calc,2.093766927719116,2.2640771865844727,0.17031025886535645
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CS(C)=O,ox,calc,2.0939109325408936,1.9834643602371216,-0.11044657230377197
Cc1ccccc1[N+](=O)[O-],ClCCl,ox,calc,2.0939829349517822,2.1830434799194336,0.08906054496765137
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CO,ox,calc,2.094183921813965,2.2995710372924805,0.20538711547851562
c1ccc2nc3ccccc3nc2c1,CC1COC(=O)O1,ox,calc,2.0950260162353516,1.9010103940963745,-0.19401562213897705
O=[N+]([O-])c1nc2ccccc2[nH]1,CC#N,ox,calc,2.095280885696411,2.0948102474212646,-0.0004706382751464844
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CN(C)C=O,ox,calc,2.0954749584198,2.161797523498535,0.06632256507873535
COC(=O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.0961110591888428,2.3052000999450684,0.20908904075622559
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,C1CCOC1,ox,calc,2.0963480472564697,2.046013832092285,-0.05033421516418457
COCC1=CC(=O)c2ccccc2C1=O,CS(C)=O,ox,calc,2.0973129272460938,2.030299186706543,-0.06701374053955078
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC#N,ox,calc,2.0979840755462646,2.1726534366607666,0.07466936111450195
CC(=O)c1cccc(Cl)c1,ClCCl,ox,calc,2.098252058029175,2.2982711791992188,0.20001912117004395
CC(=O)OCCn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.098294973373413,2.1302669048309326,0.03197193145751953
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CN(C)C=O,ox,calc,2.0984749794006348,1.997113823890686,-0.10136115550994873
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC(=O)N(C)C,ox,calc,2.0987210273742676,2.0022506713867188,-0.09647035598754883
CC1=C(C)C(=O)C=CC1=O,CO,ox,calc,2.0997190475463867,2.372987747192383,0.2732686996459961
C1COCCO1,c1ccncc1,ox,calc,2.099929094314575,2.4296045303344727,0.32967543601989746
Brc1ccc(I)cc1,CC#N,ox,exp,2.0999999046325684,2.086921453475952,-0.013078451156616211
CC(C)=CCO,CC#N,ox,exp,2.0999999046325684,1.9942840337753296,-0.10571587085723877
COC(=O)c1ccccc1,ClCCl,ox,calc,2.100227117538452,2.2039318084716797,0.10370469093322754
O=Cc1ccccc1,CCO,ox,calc,2.100269079208374,2.292618989944458,0.19234991073608398
Cc1cnc([N+](=O)[O-])n1CCO,CC(=O)N(C)C,ox,calc,2.1010489463806152,2.048529863357544,-0.05251908302307129
c1ccc2nc3ccccc3nc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.101278066635132,2.0168967247009277,-0.0843813419342041
COC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,2.101491928100586,2.2058210372924805,0.10432910919189453
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CC(C)=O,ox,calc,2.101741075515747,2.077165365219116,-0.02457571029663086
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC#N,ox,calc,2.101793050765991,1.9931014776229858,-0.10869157314300537
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC(C)O,ox,calc,2.101947069168091,2.263279914855957,0.1613328456878662
CCOC(=O)c1ccc(C(=O)OCC)cc1,c1ccncc1,ox,calc,2.1020898818969727,1.9947291612625122,-0.10736072063446045
c1ccc2nc3ccccc3nc2c1,c1ccncc1,ox,calc,2.1020960807800293,2.0057406425476074,-0.09635543823242188
O=Cc1ccc([N+](=O)[O-])cc1,CN(C)C=O,ox,calc,2.102238893508911,2.387922525405884,0.28568363189697266
O=[N+]([O-])c1cn(CCBr)c2ncccc12,N#Cc1ccccc1,ox,calc,2.1025140285491943,2.1612837314605713,0.05876970291137695
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CC#N,ox,calc,2.1026690006256104,1.6910455226898193,-0.411623477935791
O=C1C(=O)c2ccccc2-c2ccccc21,CC(=O)N(C)C,ox,calc,2.1028809547424316,2.0464723110198975,-0.05640864372253418
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,c1ccncc1,ox,calc,2.1029651165008545,1.744918704032898,-0.35804641246795654
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,ClCCl,ox,calc,2.103790044784546,2.127445697784424,0.02365565299987793
CC(=O)c1cccc(Cl)c1,CN1CCCC1=O,ox,calc,2.104288101196289,2.382307767868042,0.27801966667175293
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CN1CCCC1=O,ox,calc,2.104490041732788,2.328646183013916,0.22415614128112793
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,N#Cc1ccccc1,ox,calc,2.1047170162200928,2.205904483795166,0.10118746757507324
O=[N+]([O-])c1ccc(CO)cc1,ClCCl,ox,calc,2.104919910430908,2.080254554748535,-0.024665355682373047
Cn1cnc([N+](=O)[O-])c1Br,CCO,ox,calc,2.105107069015503,2.106045961380005,0.0009388923645019531
CCOC(=O)/C=C/C(=O)OCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.105149030685425,2.2470686435699463,0.14191961288452148
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CO,ox,calc,2.1057980060577393,1.911831259727478,-0.19396674633026123
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,C1CCOC1,ox,calc,2.106276035308838,1.9680932760238647,-0.13818275928497314
COc1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.1065030097961426,2.0430030822753906,-0.06349992752075195
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC(C)O,ox,calc,2.10707688331604,1.8654605150222778,-0.2416163682937622
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,N#Cc1ccccc1,ox,calc,2.1076860427856445,1.752373218536377,-0.3553128242492676
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.107738971710205,1.7397468090057373,-0.3679921627044678
Cc1cccc([N+](=O)[O-])c1C,CC(=O)N(C)C,ox,calc,2.1081490516662598,2.1948063373565674,0.08665728569030762
CC(C)CC=O,C1CCOC1,ox,calc,2.1090919971466064,2.3434276580810547,0.23433566093444824
O=C1C(=O)c2ccccc2-c2ccccc21,CC1COC(=O)O1,ox,calc,2.1091010570526123,1.972873330116272,-0.13622772693634033
Cc1cccc([N+](=O)[O-])c1C,CC1COC(=O)O1,ox,calc,2.1092329025268555,2.1180872917175293,0.008854389190673828
CCOC(=O)CBr,CN1CCCC1=O,ox,calc,2.1093480587005615,2.290733575820923,0.18138551712036133
Brc1ccccc1,CC(=O)N(C)C,ox,calc,2.1098060607910156,2.4738240242004395,0.36401796340942383
O=C1C=CC(=O)c2c(O)cccc21,ClCCl,ox,calc,2.1105570793151855,2.196342945098877,0.0857858657836914
CC1=C(C)C(=O)C=CC1=O,CN1CCCC1=O,ox,calc,2.1109120845794678,2.418440103530884,0.307528018951416
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC1COC(=O)O1,ox,calc,2.1111860275268555,1.9286953210830688,-0.18249070644378662
O=C(OC(=O)c1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,2.111649990081787,2.4538345336914062,0.34218454360961914
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CC1COC(=O)O1,ox,calc,2.1116840839385986,1.564294695854187,-0.5473893880844116
O=Cc1ccccc1,C1CCOC1,ox,calc,2.1119558811187744,2.352400541305542,0.24044466018676758
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,NC=O,ox,calc,2.1120009422302246,1.785588264465332,-0.3264126777648926
c1ccc2nc3ccccc3nc2c1,CC#N,ox,calc,2.1123149394989014,1.9693964719772339,-0.14291846752166748
Cn1cnc([N+](=O)[O-])c1Br,C1CCOC1,ox,calc,2.112605094909668,2.163775682449341,0.05117058753967285
COC1=CC(=O)c2ccccc2C1=O,CS(C)=O,ox,calc,2.11285400390625,2.0586745738983154,-0.05417943000793457
CC1=C(C)C(=O)C=CC1=O,ClCCl,ox,calc,2.1128909587860107,2.3141655921936035,0.20127463340759277
Cn1cnc(Br)c1[N+](=O)[O-],C1CCOC1,ox,calc,2.1133179664611816,2.282080888748169,0.1687629222869873
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.113408088684082,2.180821180343628,0.0674130916595459
O=Cc1ccc(C(F)(F)F)cc1,NC=O,ox,calc,2.1137969493865967,2.3095178604125977,0.19572091102600098
Cn1c(CO)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.113976001739502,2.056813955307007,-0.05716204643249512
c1ccc2nnccc2c1,CS(C)=O,ox,calc,2.1143319606781006,2.180436849594116,0.06610488891601562
c1ccc2nc3ccccc3nc2c1,N#Cc1ccccc1,ox,calc,2.11454701423645,2.007539987564087,-0.10700702667236328
O=[N+]([O-])c1c[nH]cn1,CO,ox,calc,2.1146490573883057,2.0432169437408447,-0.07143211364746094
CC(=O)c1ccc(F)cc1,CN(C)C=O,ox,calc,2.1146740913391113,2.2105636596679688,0.09588956832885742
Cn1nc2ccc(C#N)cc2n1,CS(C)=O,ox,calc,2.1147100925445557,2.11751651763916,0.002806425094604492
Cc1cnc([N+](=O)[O-])n1CCO,c1ccncc1,ox,calc,2.115225076675415,2.076995611190796,-0.03822946548461914
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,c1ccncc1,ox,calc,2.115299940109253,2.203207492828369,0.08790755271911621
Cc1ccc(C(=O)c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,2.1159110069274902,1.9688969850540161,-0.14701402187347412
CC(C)c1cnc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,2.1159141063690186,1.876243233680725,-0.23967087268829346
CC(=O)c1ccccc1,CCO,ox,calc,2.1162400245666504,2.2545764446258545,0.1383364200592041
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],C1CCOC1,ox,calc,2.1167008876800537,2.000763416290283,-0.11593747138977051
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.1170260906219482,1.9906443357467651,-0.1263817548751831
O=C(Cl)c1ccccc1,CN(C)C=O,ox,calc,2.1172080039978027,2.3301522731781006,0.21294426918029785
Cc1cnc([N+](=O)[O-])n1CCO,CC1COC(=O)O1,ox,calc,2.1172900199890137,1.975361943244934,-0.1419280767440796
C1CC2=NOS3=C2C(=NO3)C1,CCO,ox,calc,2.1173269748687744,1.8698700666427612,-0.24745690822601318
N#Cc1ccc(C=O)cc1,CO,ox,calc,2.117475986480713,2.3743064403533936,0.25683045387268066
COCC1=CC(=O)c2ccccc2C1=O,CC(C)O,ox,calc,2.1175730228424072,2.037642002105713,-0.07993102073669434
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.1176059246063232,1.9159213304519653,-0.2016845941543579
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCO,ox,calc,2.118345022201538,1.9090250730514526,-0.20931994915008545
O=C1C(=O)c2ccccc2-c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1195271015167236,2.096567392349243,-0.02295970916748047
N#Cc1ccc(C#N)c2nsnc12,CCO,ox,calc,2.119596004486084,2.0777721405029297,-0.0418238639831543
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,ClCCl,ox,calc,2.1196179389953613,2.230008125305176,0.11039018630981445
Cc1ncc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,2.1196720600128174,1.9946211576461792,-0.12505090236663818
Cn1nc2ccc(C#N)cc2n1,CC(C)O,ox,calc,2.1198348999023438,2.1294844150543213,0.009649515151977539
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC(C)O,ox,calc,2.120029926300049,2.049114465713501,-0.07091546058654785
CCC(=O)c1ccccc1,CCO,ox,calc,2.1201529502868652,1.9770203828811646,-0.14313256740570068
Cn1cnc([N+](=O)[O-])c1Cl,CN1CCCC1=O,ox,calc,2.1203439235687256,2.1633942127227783,0.043050289154052734
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,ox,calc,2.121393918991089,2.1412765979766846,0.019882678985595703
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CN1CCCC1=O,ox,calc,2.1215178966522217,2.477886438369751,0.3563685417175293
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.121929883956909,2.0365469455718994,-0.08538293838500977
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)C=O,ox,calc,2.1221230030059814,2.1210412979125977,-0.001081705093383789
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CC(=O)N(C)C,ox,calc,2.1221890449523926,1.6287552118301392,-0.4934338331222534
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CS(C)=O,ox,calc,2.1225059032440186,1.8561116456985474,-0.2663942575454712
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.1228721141815186,2.0091118812561035,-0.11376023292541504
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.1228740215301514,2.03773832321167,-0.08513569831848145
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,2.1232359409332275,2.0247340202331543,-0.09850192070007324
CN1C=NC([N+](=O)[O-])C1=O,CN1CCCC1=O,ox,calc,2.123866081237793,2.1655073165893555,0.0416412353515625
O=[N+]([O-])c1nccn1CC(O)CCl,CC(C)=O,ox,calc,2.124011993408203,2.0838067531585693,-0.04020524024963379
CCOC(=O)/C=C/C(=O)OCC,CC#N,ox,calc,2.1240310668945312,2.2156693935394287,0.09163832664489746
c1ccccc1,CC(=O)N(C)C,ox,calc,2.1242430210113525,2.3920209407806396,0.2677779197692871
CC(=O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.1243228912353516,2.227766275405884,0.10344338417053223
O=C(c1ccccc1)c1ccccc1,C1CCOC1,ox,calc,2.124845027923584,2.149709701538086,0.024864673614501953
Clc1ccccc1,CC(C)=O,ox,calc,2.125092029571533,2.5377931594848633,0.4127011299133301
O=[N+]([O-])c1c[nH]cn1,CN1CCCC1=O,ox,calc,2.125433921813965,2.0726146697998047,-0.052819252014160156
O=C(c1ccccc1)c1cccc(Cl)c1,CCO,ox,calc,2.126707077026367,2.172459840774536,0.045752763748168945
Cc1cccc(C(=O)C(F)(F)F)c1,CC(C)=O,ox,calc,2.1271820068359375,2.3485982418060303,0.22141623497009277
O=C(c1ccccc1)c1ccc(Cl)cc1,CCO,ox,calc,2.1276350021362305,2.0872116088867188,-0.04042339324951172
N#Cc1ccc(C=O)cc1,CN1CCCC1=O,ox,calc,2.1280078887939453,2.389636754989624,0.2616288661956787
c1ccc2nnccc2c1,CC(C)O,ox,calc,2.1281039714813232,2.1920971870422363,0.06399321556091309
Cc1cccc([N+](=O)[O-])c1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1281371116638184,2.2345237731933594,0.10638666152954102
c1ccc2nccnc2c1,C1CCOC1,ox,calc,2.12814998626709,2.3952884674072266,0.2671384811401367
Cc1cnc([N+](=O)[O-])n1CCO,CC#N,ox,calc,2.128232955932617,2.0392003059387207,-0.08903264999389648
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],NC=O,ox,calc,2.128451108932495,2.081864356994629,-0.04658675193786621
O=C1C(=O)c2ccccc2-c2ccccc21,CC#N,ox,calc,2.128761053085327,2.034865140914917,-0.09389591217041016
Brc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1289639472961426,2.489213228225708,0.36024928092956543
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC(=O)N(C)C,ox,calc,2.1290080547332764,2.2708168029785156,0.14180874824523926
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,NC=O,ox,calc,2.129189968109131,1.968145728111267,-0.16104423999786377
CN1C=NC([N+](=O)[O-])C1=O,ClCCl,ox,calc,2.1294379234313965,2.067020893096924,-0.062417030334472656
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,NC=O,ox,calc,2.129441022872925,1.9045439958572388,-0.22489702701568604
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.129678964614868,2.029538154602051,-0.10014081001281738
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.1297719478607178,1.9815183877944946,-0.14825356006622314
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1301538944244385,1.674412727355957,-0.45574116706848145
Cc1ccc(S(=O)(=O)Cl)cc1,NC=O,ox,calc,2.130505084991455,2.0694971084594727,-0.06100797653198242
O=[N+]([O-])c1ccc(C=NO)o1,CC(=O)N(C)C,ox,calc,2.13053297996521,2.27768611907959,0.14715313911437988
O=[N+]([O-])c1ccc(C=NO)o1,CC1COC(=O)O1,ox,calc,2.1306610107421875,2.2049810886383057,0.07432007789611816
CC(=O)C1CCCCC1,C1CCOC1,ox,calc,2.1306629180908203,2.322896957397461,0.19223403930664062
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC1COC(=O)O1,ox,calc,2.1307029724121094,2.1875922679901123,0.05688929557800293
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)O,ox,calc,2.1321420669555664,2.152609348297119,0.020467281341552734
c1ccc2ncncc2c1,CN(C)C=O,ox,calc,2.1323719024658203,2.2791600227355957,0.1467881202697754
O=C1C=CC(=O)c2c(O)cccc21,NC=O,ox,calc,2.132772922515869,2.1396923065185547,0.006919384002685547
CC(C)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1328279972076416,1.9910327196121216,-0.14179527759552002
O=C1C=C(CO)C(=O)c2ccccc21,c1ccncc1,ox,calc,2.1328721046447754,2.314446210861206,0.18157410621643066
CC(=O)c1ccc(C(C)(C)C)cc1,CC(C)O,ox,calc,2.1334850788116455,2.0178604125976562,-0.11562466621398926
O=C1C(=O)c2ccccc2-c2ccccc21,N#Cc1ccccc1,ox,calc,2.133836030960083,2.0862672328948975,-0.04756879806518555
O=C1CCCCC1,C1CCOC1,ox,calc,2.133857011795044,2.436150550842285,0.3022935390472412
CC(=O)c1ccccc1,C1CCOC1,ox,calc,2.1339070796966553,2.3117148876190186,0.17780780792236328
O=[N+]([O-])c1nccn1CC(O)CO,CC(C)=O,ox,calc,2.1340041160583496,2.0388083457946777,-0.09519577026367188
COCc1ccc([N+](=O)[O-])o1,CC(C)=O,ox,calc,2.1342759132385254,1.9504820108413696,-0.18379390239715576
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.134326934814453,2.054880380630493,-0.07944655418395996
CC(C)c1cnc([N+](=O)[O-])n1C,CC#N,ox,calc,2.135154962539673,1.9379006624221802,-0.19725430011749268
CCC(=O)c1ccccc1,C1CCOC1,ox,calc,2.1352379322052,2.033700466156006,-0.10153746604919434
COCC1=CC(=O)c2ccccc2C1=O,CC1COC(=O)O1,ox,calc,2.1356070041656494,1.9698480367660522,-0.16575896739959717
c1ccc2c(c1)nnc1ccccc12,CS(C)=O,ox,calc,2.1357600688934326,1.8250441551208496,-0.310715913772583
O=C1C=Cc2ccccc2C1=O,CC(C)=O,ox,calc,2.1357719898223877,2.159109354019165,0.023337364196777344
c1ccc2c(c1)nnc1ccccc12,CC(C)O,ox,calc,2.1359620094299316,1.8361265659332275,-0.2998354434967041
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NC=O,ox,calc,2.135999917984009,1.9980677366256714,-0.1379321813583374
CC1=C(C)C(=O)C(C)=C(C)C1=O,C1CCOC1,ox,calc,2.1361289024353027,2.261963129043579,0.12583422660827637
CC(C)c1cnc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,2.137200117111206,1.9765452146530151,-0.16065490245819092
CC(=O)c1ccc(C(C)(C)C)cc1,CS(C)=O,ox,calc,2.1378700733184814,2.0095701217651367,-0.12829995155334473
O=C(c1cccc(Cl)c1)C(F)(F)F,CN(C)C=O,ox,calc,2.1382710933685303,2.632983446121216,0.49471235275268555
CC(=O)OCCn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.138622999191284,2.147101402282715,0.008478403091430664
COC1=CC(=O)C=C(OC)C1=O,CS(C)=O,ox,calc,2.138995885848999,2.0196895599365234,-0.11930632591247559
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,NC=O,ox,calc,2.139082908630371,2.0628857612609863,-0.07619714736938477
c1ccc2cnncc2c1,CC(C)=O,ox,calc,2.1391959190368652,1.9788333177566528,-0.1603626012802124
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.139202117919922,2.019526481628418,-0.1196756362915039
COCC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,ox,calc,2.1393370628356934,2.0448617935180664,-0.09447526931762695
O=C(c1ccccc1)c1cccc(Cl)c1,C1CCOC1,ox,calc,2.1398749351501465,2.231271982192993,0.09139704704284668
c1ccc2ncccc2c1,CC#N,ox,exp,2.140000104904175,2.1341609954833984,-0.005839109420776367
CC1=C(C)C(=O)C(C)=C(C)C1=O,CCO,ox,calc,2.1407909393310547,2.201237916946411,0.060446977615356445
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CCO,ox,calc,2.1409409046173096,2.1416122913360596,0.00067138671875
O=[N+]([O-])c1cc2ccccc2o1,CC(C)=O,ox,calc,2.1410629749298096,2.018798589706421,-0.12226438522338867
CC(=O)c1ccc(C(C)=O)cc1,NC=O,ox,calc,2.1412250995635986,2.0334632396698,-0.10776185989379883
Cc1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,2.141244888305664,2.115813732147217,-0.025431156158447266
O=C(O)c1ccccc1,CO,ox,calc,2.141853094100952,2.466808319091797,0.3249552249908447
O=[N+]([O-])c1ccc(CO)cc1,CN1CCCC1=O,ox,calc,2.141953945159912,2.1760668754577637,0.03411293029785156
Cc1ccc(C(=O)c2ccccc2)cc1,N#Cc1ccccc1,ox,calc,2.1425039768218994,2.0738370418548584,-0.06866693496704102
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.142693042755127,2.0981364250183105,-0.044556617736816406
N#Cc1ccc(C#N)c2nsnc12,C1CCOC1,ox,calc,2.142738103866577,2.1352362632751465,-0.007501840591430664
O=C1CCC(=O)N1Cl,NC=O,ox,calc,2.1429998874664307,2.352177143096924,0.20917725563049316
CC(=O)OCCn1ccnc1[N+](=O)[O-],CC(C)O,ox,calc,2.1438050270080566,2.158294439315796,0.014489412307739258
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CCO,ox,calc,2.1438229084014893,1.941752314567566,-0.20207059383392334
COC1=CC(=O)C=C(OC)C1=O,CC(C)O,ox,calc,2.1438839435577393,2.0266504287719727,-0.1172335147857666
c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.143949031829834,2.4036760330200195,0.25972700119018555
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,c1ccncc1,ox,calc,2.1444060802459717,2.339848279953003,0.19544219970703125
Cn1c(C=O)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.144455909729004,2.2876155376434326,0.1431596279144287
Cc1cccc([N+](=O)[O-])c1C,N#Cc1ccccc1,ox,calc,2.1446380615234375,2.223388195037842,0.0787501335144043
O=C(c1ccccc1)c1ccc(Cl)cc1,C1CCOC1,ox,calc,2.1446568965911865,2.1457479000091553,0.00109100341796875
O=Cc1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,2.144681930541992,2.2620697021484375,0.11738777160644531
Brc1ccccc1,N#Cc1ccccc1,ox,calc,2.1448159217834473,2.4953556060791016,0.3505396842956543
O=C(OC(=O)c1ccccc1)c1ccccc1,ClCCl,ox,calc,2.1448440551757812,2.3645780086517334,0.21973395347595215
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CS(C)=O,ox,calc,2.1450109481811523,2.086305856704712,-0.05870509147644043
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,ClCCl,ox,calc,2.146259069442749,1.956605315208435,-0.18965375423431396
