smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1cccc(C)c1,CC(=O)N(C)C,red,calc,-2.538465976715088,-2.7033469676971436,-0.16488099098205566
COc1ccccc1,NC=O,red,calc,-2.5381391048431396,-2.8414642810821533,-0.30332517623901367
CCOC(=O)c1ccccc1,COCCOC,red,calc,-2.5369129180908203,-2.3120391368865967,0.22487378120422363
C(=Cc1ccccc1)c1ccccc1,COCCOC,red,calc,-2.5347299575805664,-2.565851926803589,-0.03112196922302246
O=Cc1ccccc1,ClCCl,red,calc,-2.5283570289611816,-2.3207974433898926,0.20755958557128906
CN(C)c1ccncc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.526918888092041,-2.6694812774658203,-0.1425623893737793
COc1ccc(OC)cc1,N#Cc1ccccc1,red,calc,-2.5247011184692383,-3.0002877712249756,-0.4755866527557373
COc1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.5241289138793945,-2.793922185897827,-0.2697932720184326
CCC(=O)c1ccccc1,COCCOC,red,calc,-2.5231521129608154,-2.284575939178467,0.23857617378234863
COc1cccc2cccc(OC)c12,N#Cc1ccccc1,red,calc,-2.5221800804138184,-2.641104221343994,-0.11892414093017578
C#Cc1ccc(OC)cc1,CS(C)=O,red,calc,-2.5212979316711426,-2.4420619010925293,0.07923603057861328
c1ccc2ncccc2c1,ClCCl,red,calc,-2.519901990890503,-2.522883892059326,-0.002981901168823242
C/C=C/c1ccccc1OC,N#Cc1ccccc1,red,calc,-2.5195789337158203,-2.8055803775787354,-0.28600144386291504
CC(=O)c1ccccc1,COCCOC,red,calc,-2.5160439014434814,-2.27687406539917,0.23916983604431152
Nc1ccc(N)cc1,NC=O,red,calc,-2.516019105911255,-2.9148952960968018,-0.3988761901855469
c1cn[nH]c1,NC=O,red,calc,-2.5157530307769775,-3.0573313236236572,-0.5415782928466797
COc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,red,calc,-2.5145070552825928,-2.779411554336548,-0.2649044990539551
OCc1ccco1,CO,red,calc,-2.513720989227295,-2.7409286499023438,-0.22720766067504883
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)C=O,red,calc,-2.512523889541626,-2.5931742191314697,-0.08065032958984375
COc1ccccc1N,CO,red,calc,-2.5104029178619385,-2.8709185123443604,-0.3605155944824219
COc1ccc2[nH]ccc2c1,CN1CCCC1=O,red,calc,-2.499955892562866,-2.831895112991333,-0.3319392204284668
CC(C)Oc1cccc(OC(C)C)c1,CS(C)=O,red,calc,-2.498789072036743,-2.8855230808258057,-0.3867340087890625
Cn1nc2ccccc2n1,CC#N,red,exp,-2.496000051498413,-2.174955368041992,0.3210446834564209
Nc1ccccc1Cl,CCO,red,calc,-2.495776891708374,-2.631943464279175,-0.13616657257080078
Cc1cccc2ccccc12,CS(C)=O,red,calc,-2.4933199882507324,-2.5346710681915283,-0.0413510799407959
CC(=O)c1ccc(F)cc1,ClCCl,red,calc,-2.4876599311828613,-2.367353677749634,0.12030625343322754
CC=Cc1ccc(C=CC)cc1,NC=O,red,calc,-2.48635196685791,-2.413846254348755,0.07250571250915527
C/C=C/c1ccccc1OC,CN1CCCC1=O,red,calc,-2.48622989654541,-2.7515156269073486,-0.2652857303619385
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,red,calc,-2.4857330322265625,-2.779273271560669,-0.29354023933410645
Nc1cccc(Cl)c1,CCO,red,calc,-2.484747886657715,-2.5212478637695312,-0.036499977111816406
Cc1ccc2ccccc2c1,C1CCOC1,red,calc,-2.481081962585449,-2.620774984359741,-0.139693021774292
Nc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.477864980697632,-2.404956102371216,0.07290887832641602
C=Cc1ccccc1,N#Cc1ccccc1,red,calc,-2.4763920307159424,-2.6584033966064453,-0.18201136589050293
COc1cccc2c(OC)cccc12,N#Cc1ccccc1,red,calc,-2.472148895263672,-2.6313178539276123,-0.15916895866394043
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CS(C)=O,red,exp,-2.4709999561309814,-2.0381693840026855,0.4328305721282959
Brc1ccc(Nc2ccc(Br)cc2)cc1,C1CCOC1,red,calc,-2.4692189693450928,-2.413785934448242,0.055433034896850586
C#Cc1ccccc1,C1CCOC1,red,calc,-2.4685299396514893,-2.559365749359131,-0.0908358097076416
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.46624493598938,-2.716259241104126,-0.2500143051147461
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,c1ccncc1,red,calc,-2.4650380611419678,-2.1831257343292236,0.28191232681274414
CC=Cc1cccc(C=CC)c1,CO,red,calc,-2.4647200107574463,-2.4542152881622314,0.010504722595214844
CCn1c2ccccc2c2ccccc21,CC(=O)N(C)C,red,calc,-2.460692882537842,-2.7358524799346924,-0.2751595973968506
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CN1CCCC1=O,red,calc,-2.459714889526367,-2.5242536067962646,-0.06453871726989746
Oc1ccc(Br)cc1,C1CCOC1,red,calc,-2.458662986755371,-2.5315604209899902,-0.07289743423461914
Nc1ccccc1Cl,N#Cc1ccccc1,red,calc,-2.4548799991607666,-2.7286887168884277,-0.27380871772766113
C=Cc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.454495906829834,-2.575413942337036,-0.12091803550720215
COc1ccc(C(C)=O)cc1,c1ccncc1,red,calc,-2.4452059268951416,-2.242203712463379,0.2030022144317627
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,red,calc,-2.4431679248809814,-1.9632655382156372,0.47990238666534424
c1cn[nH]c1,CO,red,calc,-2.439271926879883,-3.032283067703247,-0.5930111408233643
COc1cccc2c(OC)cccc12,CN1CCCC1=O,red,calc,-2.437437057495117,-2.5933070182800293,-0.1558699607849121
Cc1ccccc1C=O,COCCOC,red,calc,-2.4371750354766846,-2.1665592193603516,0.270615816116333
Cn1nnc2ccccc21,CC#N,red,exp,-2.436000108718872,-2.2778689861297607,0.15813112258911133
Nc1ccc(N)cc1,CO,red,calc,-2.432955026626587,-2.870756149291992,-0.4378011226654053
Cc1cccc2ccccc12,CCO,red,calc,-2.431286096572876,-2.497326135635376,-0.0660400390625
C=Cc1ccc(OC)c(OC)c1,N#Cc1ccccc1,red,calc,-2.4273080825805664,-2.734614372253418,-0.30730628967285156
Nc1ccc(Br)cc1,CC(=O)N(C)C,red,calc,-2.4249019622802734,-2.5371952056884766,-0.11229324340820312
c1ccc2occc2c1,N#Cc1ccccc1,red,calc,-2.4245100021362305,-2.5452065467834473,-0.1206965446472168
N#Cc1cccc(N)c1,CS(C)=O,red,exp,-2.4200000762939453,-2.0969438552856445,0.3230562210083008
CSc1ccc2ccccc2c1,c1ccncc1,red,calc,-2.417447090148926,-2.4078569412231445,0.00959014892578125
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CCO,red,calc,-2.4157960414886475,-2.0214145183563232,0.3943815231323242
C#Cc1ccc(OC)cc1,N#Cc1ccccc1,red,calc,-2.413417100906372,-2.502077102661133,-0.08866000175476074
Nc1cccc(Cl)c1,CN1CCCC1=O,red,calc,-2.4114370346069336,-2.570791006088257,-0.15935397148132324
COc1ccc(O)cc1,CC(=O)N(C)C,red,calc,-2.408858060836792,-2.6914596557617188,-0.28260159492492676
C(=N/c1ccccc1)\c1ccccc1,ClCCl,red,calc,-2.408621072769165,-2.2381362915039062,0.1704847812652588
CC(=O)c1ccc(C(C)(C)C)cc1,CN(C)C=O,red,calc,-2.4048409461975098,-2.179594039916992,0.22524690628051758
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CC(=O)N(C)C,red,calc,-2.4039649963378906,-2.6445975303649902,-0.2406325340270996
C#Cc1ccccc1,CC#N,red,calc,-2.4010040760040283,-2.460874557495117,-0.05987048149108887
C/C=C/c1ccc(OC)cc1,CO,red,calc,-2.397627115249634,-2.6137959957122803,-0.21616888046264648
O=C(c1ccccc1)c1ccccc1,COCCOC,red,calc,-2.3921170234680176,-1.9982359409332275,0.39388108253479004
COc1ccc(Nc2ccccc2)cc1,NC=O,red,calc,-2.39170503616333,-2.688220262527466,-0.29651522636413574
C/C=C/c1ccc(C)cc1,CO,red,calc,-2.3890628814697266,-2.587838888168335,-0.1987760066986084
Nc1cccc(C(F)(F)F)c1,c1ccncc1,red,calc,-2.3839778900146484,-2.387820243835449,-0.0038423538208007812
C/C=C/c1ccc(Br)cc1,CS(C)=O,red,calc,-2.3823509216308594,-2.2845115661621094,0.09783935546875
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,C1CCOC1,red,calc,-2.379040002822876,-2.652801513671875,-0.273761510848999
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,N#Cc1ccccc1,red,calc,-2.3769021034240723,-2.1019465923309326,0.27495551109313965
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CO,red,calc,-2.3763530254364014,-2.6116538047790527,-0.23530077934265137
Nc1ccc(Cl)cc1,N#Cc1ccccc1,red,calc,-2.374859094619751,-2.632223129272461,-0.25736403465270996
O=Cc1ccccc1,COCCOC,red,calc,-2.3744890689849854,-2.0917818546295166,0.28270721435546875
COc1cccc2ccccc12,CN1CCCC1=O,red,calc,-2.3722729682922363,-2.5251500606536865,-0.1528770923614502
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,ClCCl,red,calc,-2.3720788955688477,-1.5951786041259766,0.7769002914428711
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC#N,red,exp,-2.369999885559082,-2.3423144817352295,0.02768540382385254
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,c1ccncc1,red,calc,-2.3669540882110596,-2.03359317779541,0.3333609104156494
C/C=C/c1ccc(Br)cc1,CC#N,red,calc,-2.3658320903778076,-2.3533570766448975,0.012475013732910156
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CS(C)=O,red,calc,-2.3606550693511963,-2.3256595134735107,0.03499555587768555
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CCO,red,calc,-2.3595340251922607,-2.4774184226989746,-0.11788439750671387
COc1ccc2cc[nH]c2c1,CO,red,calc,-2.355694055557251,-2.7112038135528564,-0.35550975799560547
Nc1ccc(O)cc1,NC=O,red,calc,-2.3536999225616455,-2.66133451461792,-0.3076345920562744
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,c1ccncc1,red,calc,-2.350459098815918,-2.7544946670532227,-0.4040355682373047
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CN1CCCC1=O,red,calc,-2.347784996032715,-2.0669798851013184,0.2808051109313965
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,red,calc,-2.3469951152801514,-2.340174674987793,0.0068204402923583984
COc1cc(OC)c2ccccc2c1,N#Cc1ccccc1,red,calc,-2.342984914779663,-2.6215696334838867,-0.27858471870422363
C/C=C/c1cccc(Cl)c1,CC#N,red,calc,-2.342149019241333,-2.4120585918426514,-0.06990957260131836
Nc1ccc(I)cc1,NC=O,red,calc,-2.340506076812744,-2.3256099224090576,0.014896154403686523
C/C=C/c1ccc(Cl)cc1,CCO,red,calc,-2.339704990386963,-2.291780710220337,0.04792428016662598
Nc1ccc(Cl)cc1,CN1CCCC1=O,red,calc,-2.334182024002075,-2.592498540878296,-0.2583165168762207
c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccncc1,red,calc,-2.3341031074523926,-2.1352086067199707,0.19889450073242188
COc1cc2ccccc2cc1OC,N#Cc1ccccc1,red,calc,-2.330782890319824,-2.5924062728881836,-0.2616233825683594
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,N#Cc1ccccc1,red,calc,-2.329843044281006,-2.554462194442749,-0.22461915016174316
COc1cccc(-c2cccc(OC)c2)c1,N#Cc1ccccc1,red,calc,-2.3286170959472656,-2.6437113285064697,-0.3150942325592041
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC#N,red,calc,-2.317323923110962,-2.717655658721924,-0.4003317356109619
COc1cc(OC)c2ccccc2c1,CN1CCCC1=O,red,calc,-2.310267925262451,-2.583940029144287,-0.27367210388183594
Nc1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-2.309803009033203,-2.5763866901397705,-0.2665836811065674
COc1cc2ccccc2cc1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.3094239234924316,-2.528127431869507,-0.2187035083770752
CC(=O)c1ccc(C(C)(C)C)cc1,C1CCOC1,red,calc,-2.308809995651245,-2.2500205039978027,0.05878949165344238
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN(C)C=O,red,calc,-2.3081130981445312,-2.05373477935791,0.2543783187866211
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.3045859336853027,-2.549562454223633,-0.24497652053833008
COc1ccc(-c2ccccc2)cc1,CO,red,calc,-2.3026208877563477,-2.4570767879486084,-0.15445590019226074
COc1ccc(Nc2ccccc2)cc1,CO,red,calc,-2.2934060096740723,-2.6986775398254395,-0.4052715301513672
COc1cc(OC)c2ccccc2c1,CC(=O)N(C)C,red,calc,-2.2920939922332764,-2.5700342655181885,-0.2779402732849121
O=C(c1ccccc1)c1cccc(Cl)c1,ClCCl,red,calc,-2.287524938583374,-2.1141271591186523,0.17339777946472168
c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.2850630283355713,-2.4176905155181885,-0.1326274871826172
O=Cc1ccc(Cl)cc1,ClCCl,red,calc,-2.282423973083496,-2.1425507068634033,0.13987326622009277
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(=O)N(C)C,red,calc,-2.2823050022125244,-2.5706121921539307,-0.28830718994140625
C1=Cc2ccccc2Nc2ccccc21,CC(=O)N(C)C,red,calc,-2.280996084213257,-2.166959762573242,0.11403632164001465
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.2789790630340576,-2.4877278804779053,-0.20874881744384766
C/C=C/c1ccc(Cl)cc1,CN1CCCC1=O,red,calc,-2.269556999206543,-2.3423643112182617,-0.07280731201171875
COc1ccc2ccc(OC)cc2c1,N#Cc1ccccc1,red,calc,-2.268531084060669,-2.574021577835083,-0.30549049377441406
C/C=C/c1ccc(Br)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.265047073364258,-2.273681879043579,-0.008634805679321289
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(=O)N(C)C,red,calc,-2.2639410495758057,-2.5085363388061523,-0.24459528923034668
Brc1ccc(Nc2ccc(Br)cc2)cc1,NC=O,red,calc,-2.2634940147399902,-2.1544692516326904,0.1090247631072998
O=Cc1ccc(-c2ccccc2)cc1,COCCOC,red,calc,-2.2634530067443848,-2.0737602710723877,0.18969273567199707
Cn1nc2ccccc2n1,ClCCl,red,calc,-2.2621359825134277,-2.512373685836792,-0.25023770332336426
Oc1ccc2ccccc2c1,CC#N,red,calc,-2.253977060317993,-2.389505624771118,-0.135528564453125
COC(=O)c1ccccc1,CN(C)C=O,red,calc,-2.2522010803222656,-2.122591018676758,0.1296100616455078
N#Cc1cccc(N)c1,c1ccncc1,red,calc,-2.2510828971862793,-2.2764205932617188,-0.025337696075439453
Oc1cccc2ccccc12,CN1CCCC1=O,red,calc,-2.2503581047058105,-2.4062411785125732,-0.1558830738067627
Brc1ccc(I)cc1,C1CCOC1,red,calc,-2.2495009899139404,-2.1234309673309326,0.1260700225830078
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,N#Cc1ccccc1,red,calc,-2.24389910697937,-2.408005952835083,-0.1641068458557129
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CO,red,calc,-2.242248058319092,-2.548448324203491,-0.3062002658843994
C/C=C/c1cccc(Cl)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.240447998046875,-2.3365118503570557,-0.09606385231018066
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CN(C)C=O,red,calc,-2.2373740673065186,-2.3587684631347656,-0.12139439582824707
N#Cc1ccccc1N,N#Cc1ccccc1,red,calc,-2.2365660667419434,-1.9016226530075073,0.33494341373443604
O=Cc1ccc(O)cc1,CN(C)C=O,red,calc,-2.2357070446014404,-1.9290050268173218,0.30670201778411865
CCOC(=O)c1ccccc1,C1CCOC1,red,calc,-2.233535051345825,-2.26729416847229,-0.033759117126464844
O=Cc1ccccc1,c1ccncc1,red,calc,-2.2272300720214844,-2.0574662685394287,0.16976380348205566
c1ccc2ncccc2c1,c1ccncc1,red,calc,-2.2262558937072754,-2.2821433544158936,-0.055887460708618164
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,NC=O,red,calc,-2.2238669395446777,-1.9247301816940308,0.299136757850647
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,N#Cc1ccccc1,red,calc,-2.222637891769409,-2.5584537982940674,-0.3358159065246582
C(#Cc1ccccc1)c1ccccc1,CN(C)C=O,red,calc,-2.220457077026367,-2.246464967727661,-0.026007890701293945
CSc1cc2ccccc2cc1SC,CN(C)C=O,red,exp,-2.2100000381469727,-2.079526901245117,0.13047313690185547
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,c1ccncc1,red,calc,-2.208569049835205,-1.6955612897872925,0.5130077600479126
N#Cc1ccccc1N,C1CCOC1,red,calc,-2.204390048980713,-2.005845546722412,0.19854450225830078
C(=Cc1ccccc1)c1ccccc1,CC#N,red,calc,-2.204133987426758,-2.4321484565734863,-0.22801446914672852
Cn1nc2cccc(-c3ccccc3)c2n1,ClCCl,red,calc,-2.2022039890289307,-2.4941837787628174,-0.2919797897338867
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,COCCOC,red,calc,-2.2021420001983643,-1.987745761871338,0.21439623832702637
COc1ccc(C(C)=O)cc1,CS(C)=O,red,calc,-2.2001850605010986,-2.0702250003814697,0.1299600601196289
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC#N,red,exp,-2.200000047683716,-1.993466854095459,0.20653319358825684
Clc1ccc(I)cc1,CC(=O)N(C)C,red,calc,-2.199554920196533,-2.018108367919922,0.18144655227661133
C(=C/c1ccccc1)\c1ccccc1,CS(C)=O,red,calc,-2.1970229148864746,-2.3550567626953125,-0.1580338478088379
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,NC=O,red,calc,-2.1927499771118164,-2.3985977172851562,-0.20584774017333984
Brc1ccc(I)cc1,CCO,red,calc,-2.1917269229888916,-1.938062071800232,0.25366485118865967
CC(=O)c1ccc(F)cc1,c1ccncc1,red,calc,-2.1899960041046143,-2.1115217208862305,0.07847428321838379
CC(=O)c1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.1885180473327637,-2.123264789581299,0.06525325775146484
CC(=O)c1ccc(C(C)=O)cc1,ClCCl,red,calc,-2.186479091644287,-2.080617904663086,0.10586118698120117
N#Cc1cccc(N)c1,CN(C)C=O,red,calc,-2.177004098892212,-2.1926512718200684,-0.015647172927856445
COc1cc(OC)c2ccccc2c1,NC=O,red,calc,-2.1755130290985107,-2.469149351119995,-0.2936363220214844
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,NC=O,red,calc,-2.171320915222168,-2.3340837955474854,-0.16276288032531738
C(=C/c1ccccc1)\c1ccccc1,CCO,red,calc,-2.1709070205688477,-2.3365445137023926,-0.16563749313354492
COc1cc2ccccc2cc1OC,NC=O,red,calc,-2.17049503326416,-2.4389891624450684,-0.2684941291809082
CC(=O)c1ccc(C)c(C)c1,CCO,red,calc,-2.165548086166382,-2.1603994369506836,0.005148649215698242
COc1ccc2cc(OC)ccc2c1,N#Cc1ccccc1,red,calc,-2.1642611026763916,-2.5781328678131104,-0.41387176513671875
CSc1cc2ccccc2cc1SC,C1CCOC1,red,calc,-2.1635100841522217,-2.147878646850586,0.015631437301635742
Cn1nnc2ccccc21,COCCOC,red,calc,-2.1615030765533447,-2.411868095397949,-0.2503650188446045
c1ccc2c(c1)ccc1c3ccccc3ccc21,C1CCOC1,red,calc,-2.16115403175354,-2.120107412338257,0.0410466194152832
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.1542739868164062,-1.9976083040237427,0.15666568279266357
C/C=C/c1ccc(F)cc1,CO,red,calc,-2.148642063140869,-2.3320274353027344,-0.18338537216186523
c1ccc2ccccc2c1,NC=O,red,calc,-2.1466610431671143,-2.338834762573242,-0.19217371940612793
CSc1ccc2cc(SC)ccc2c1,CCO,red,calc,-2.1453540325164795,-2.081696033477783,0.06365799903869629
c1ccc2ncncc2c1,ClCCl,red,calc,-2.1450369358062744,-2.203094959259033,-0.05805802345275879
C/C=C/c1ccc(Cl)cc1,NC=O,red,calc,-2.142848014831543,-2.2280638217926025,-0.08521580696105957
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,C1CCOC1,red,calc,-2.14005708694458,-2.733707904815674,-0.5936508178710938
Brc1ccc(Nc2ccc(Br)cc2)cc1,CO,red,calc,-2.139014959335327,-2.2055821418762207,-0.06656718254089355
CSc1cc2ccccc2cc1SC,CS(C)=O,red,calc,-2.13596510887146,-1.9807320833206177,0.15523302555084229
COc1cccc2ccccc12,CO,red,calc,-2.1357359886169434,-2.4302167892456055,-0.2944808006286621
C/C=C/c1ccc(Br)cc1,NC=O,red,calc,-2.1339659690856934,-2.1895036697387695,-0.05553770065307617
COc1ccc2cc(OC)ccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.1338930130004883,-2.5142714977264404,-0.38037848472595215
Oc1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-2.133888006210327,-2.3277499675750732,-0.1938619613647461
CCOC(=O)c1ccccc1,CCO,red,calc,-2.133404016494751,-2.0736403465270996,0.05976366996765137
Brc1ccc(I)cc1,CN1CCCC1=O,red,calc,-2.1258599758148193,-1.9879207611083984,0.1379392147064209
CC(=O)c1ccc(C)c(C)c1,N#Cc1ccccc1,red,calc,-2.1214098930358887,-2.25372314453125,-0.13231325149536133
COc1ccc(C(C)=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.1212680339813232,-2.0653915405273438,0.05587649345397949
CSc1ccc(SC)c2ccccc12,c1ccncc1,red,calc,-2.119187116622925,-2.1799166202545166,-0.0607295036315918
COc1ccc2ccc(OC)cc2c1,NC=O,red,calc,-2.104830026626587,-2.419843912124634,-0.3150138854980469
CC(=O)c1ccc(C(C)(C)C)cc1,CC(=O)N(C)C,red,calc,-2.101602077484131,-2.1056408882141113,-0.004038810729980469
O=C(c1ccccc1)c1ccc(Cl)cc1,COCCOC,red,calc,-2.100990056991577,-1.889085054397583,0.21190500259399414
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CCO,red,calc,-2.099863052368164,-2.2455832958221436,-0.1457202434539795
CC(=O)c1ccc(C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.0973219871520996,-2.1844849586486816,-0.08716297149658203
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,c1ccncc1,red,calc,-2.095947027206421,-1.2262991666793823,0.8696478605270386
CCOC(=O)c1ccccc1,N#Cc1ccccc1,red,calc,-2.0932979583740234,-2.1627984046936035,-0.06950044631958008
O=C(c1ccccc1)c1cccc(Cl)c1,COCCOC,red,calc,-2.0920250415802,-1.8829119205474854,0.20911312103271484
COc1ccc(C(C)=O)cc1,CC(=O)N(C)C,red,calc,-2.0916969776153564,-2.0861330032348633,0.005563974380493164
O=Cc1ccccc1,C1CCOC1,red,calc,-2.0864291191101074,-2.045464277267456,0.04096484184265137
CSc1cc2ccccc2cc1SC,N#Cc1ccccc1,red,calc,-2.084618091583252,-2.044544219970703,0.04007387161254883
CSc1ccc2ccc(SC)cc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.08445405960083,-2.0873446464538574,-0.0028905868530273438
CCOC(=O)c1ccc(C(=O)OCC)cc1,ClCCl,red,calc,-2.083991050720215,-2.1874470710754395,-0.10345602035522461
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,N#Cc1ccccc1,red,calc,-2.0825510025024414,-2.6342337131500244,-0.551682710647583
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,ClCCl,red,calc,-2.0815529823303223,-2.2406609058380127,-0.15910792350769043
COc1ccc(C=O)cc1,CCO,red,calc,-2.07620906829834,-1.843308687210083,0.23290038108825684
Clc1ccc(I)cc1,NC=O,red,calc,-2.076085090637207,-1.8980560302734375,0.17802906036376953
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,red,calc,-2.0747621059417725,-2.5452919006347656,-0.47052979469299316
O=Cc1ccc(O)cc1,CC#N,red,calc,-2.0681850910186768,-1.9166851043701172,0.15149998664855957
CCOC(=O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.0671041011810303,-2.099140167236328,-0.03203606605529785
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,ClCCl,red,calc,-2.0651841163635254,-2.3254618644714355,-0.26027774810791016
COC(=O)c1ccccc1,CS(C)=O,red,calc,-2.0598459243774414,-2.0364506244659424,0.023395299911499023
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CN1CCCC1=O,red,calc,-2.0591280460357666,-1.7973209619522095,0.26180708408355713
COc1cccc(-c2cccc(OC)c2)c1,CO,red,calc,-2.0560150146484375,-2.505979299545288,-0.4499642848968506
