smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1cccc(Br)c1,COCCOC,red,calc,-2.731429100036621,-2.472456932067871,0.25897216796875
Cc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,red,calc,-2.7314178943634033,-2.7876484394073486,-0.05623054504394531
COc1cc2ccccc2cc1OC,CN(C)C=O,red,exp,-2.7300000190734863,-2.6272828578948975,0.10271716117858887
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,NC=O,red,calc,-2.729743003845215,-3.01680850982666,-0.2870655059814453
COc1ccccc1-c1ccccc1OC,CC(=O)N(C)C,red,calc,-2.7291159629821777,-2.6035847663879395,0.12553119659423828
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,red,calc,-2.728606939315796,-2.9057579040527344,-0.17715096473693848
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC#N,red,calc,-2.7285358905792236,-1.2427781820297241,1.4857577085494995
C/C=C/c1ccc(Br)cc1,COCCOC,red,calc,-2.726634979248047,-2.4913532733917236,0.23528170585632324
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,c1ccncc1,red,calc,-2.7263879776000977,-2.8175179958343506,-0.09113001823425293
Oc1cccc2ccccc12,COCCOC,red,calc,-2.7260780334472656,-2.5917770862579346,0.13430094718933105
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,red,calc,-2.725996971130371,-2.804335594177246,-0.078338623046875
Brc1ccc(Nc2ccc(Br)cc2)cc1,CN(C)C=O,red,calc,-2.7255029678344727,-2.3434665203094482,0.3820364475250244
CC=Cc1ccccc1C=CC,CC#N,red,calc,-2.723824977874756,-2.641266345977783,0.08255863189697266
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,C1CCOC1,red,calc,-2.7233800888061523,-2.5908753871917725,0.13250470161437988
C/C=C/c1ccc(C(C)(C)C)cc1,CCO,red,calc,-2.7225210666656494,-2.63136625289917,0.09115481376647949
CC(C)Oc1cccc(OC(C)C)c1,CN(C)C=O,red,calc,-2.722172975540161,-2.9765586853027344,-0.25438570976257324
Cc1cccc(Nc2ccccc2)c1,CC(=O)N(C)C,red,calc,-2.721919059753418,-2.7643051147460938,-0.04238605499267578
O=C1CCCO1,CC(=O)N(C)C,red,calc,-2.7203080654144287,-2.174099922180176,0.5462081432342529
COc1ccccc1N,CC(=O)N(C)C,red,calc,-2.7200820446014404,-2.9497017860412598,-0.22961974143981934
COc1cccc2cccc(OC)c12,CN(C)C=O,red,exp,-2.7200000286102295,-2.6759579181671143,0.044042110443115234
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CCO,red,calc,-2.7195870876312256,-2.456921339035034,0.2626657485961914
COc1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7195520401000977,-2.8782641887664795,-0.15871214866638184
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,COCCOC,red,calc,-2.7188730239868164,-2.7725942134857178,-0.05372118949890137
COc1ccc(Nc2ccccc2)cc1,C1CCOC1,red,calc,-2.718341112136841,-2.933042526245117,-0.21470141410827637
c1ccc2occc2c1,c1ccncc1,red,calc,-2.718261957168579,-2.663499116897583,0.054762840270996094
CC=Cc1cccc(C=CC)c1,N#Cc1ccccc1,red,calc,-2.717945098876953,-2.591000556945801,0.12694454193115234
COc1ccc(OC)cc1,C1CCOC1,red,calc,-2.7168118953704834,-3.092036008834839,-0.37522411346435547
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC#N,red,calc,-2.71596097946167,-2.691389560699463,0.02457141876220703
CC(C)CC=O,N#Cc1ccccc1,red,calc,-2.7150509357452393,-2.35923171043396,0.3558192253112793
c1ccc(Oc2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.7142488956451416,-2.6540162563323975,0.06023263931274414
Nc1ccc(O)cc1,C1CCOC1,red,calc,-2.7139670848846436,-2.8702569007873535,-0.15628981590270996
COc1c(C)c(C)c(O)c(C)c1C,CO,red,calc,-2.713613986968994,-3.037013292312622,-0.32339930534362793
COc1ccccc1O,N#Cc1ccccc1,red,calc,-2.713568925857544,-2.797767400741577,-0.0841984748840332
c1ccccc1,NC=O,red,calc,-2.7121410369873047,-3.026270627975464,-0.3141295909881592
Nc1ccc(Cl)cc1,c1ccncc1,red,calc,-2.71030592918396,-2.7527353763580322,-0.042429447174072266
COc1ccccc1OC,CN1CCCC1=O,red,calc,-2.7082579135894775,-2.900970220565796,-0.19271230697631836
c1ccc(N(c2ccccc2)c2ccccc2)cc1,NC=O,red,calc,-2.707508087158203,-2.823057174682617,-0.11554908752441406
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CO,red,calc,-2.7072339057922363,-2.839735746383667,-0.13250184059143066
CSc1ccc2ccccc2c1,ClCCl,red,calc,-2.705825090408325,-2.626821279525757,0.07900381088256836
CC(C)Oc1cccc(OC(C)C)c1,c1ccncc1,red,calc,-2.7054378986358643,-3.077139139175415,-0.3717012405395508
COc1ccc(Nc2ccccc2)cc1,CS(C)=O,red,calc,-2.7050700187683105,-2.7741308212280273,-0.0690608024597168
COc1ccc(-c2ccccc2)cc1,CS(C)=O,red,calc,-2.705048084259033,-2.5329253673553467,0.17212271690368652
C#Cc1ccc(OC)cc1,c1ccncc1,red,calc,-2.7040131092071533,-2.619831085205078,0.0841820240020752
C=Cc1ccc(OC)c(OC)c1,c1ccncc1,red,calc,-2.7035069465637207,-2.853916645050049,-0.15040969848632812
Cc1cccc2ccccc12,CN(C)C=O,red,calc,-2.7025249004364014,-2.6286470890045166,0.07387781143188477
COc1ccc(OC)c(OC)c1OC,CC#N,red,calc,-2.702501058578491,-2.9834418296813965,-0.2809407711029053
Oc1ccccc1,CCO,red,calc,-2.701169013977051,-2.6731622219085693,0.028006792068481445
Brc1ccc(I)cc1,ClCCl,red,calc,-2.700169086456299,-2.3801803588867188,0.3199887275695801
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,red,calc,-2.7001380920410156,-2.8469860553741455,-0.14684796333312988
COc1ccc2[nH]ccc2c1,C1CCOC1,red,calc,-2.699629068374634,-2.9792823791503906,-0.27965331077575684
COc1cccc2ccccc12,c1ccncc1,red,calc,-2.699587106704712,-2.681975841522217,0.017611265182495117
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CS(C)=O,red,calc,-2.6993329524993896,-2.65671443939209,0.042618513107299805
C=C(C)c1ccccc1,CC#N,red,calc,-2.6984589099884033,-2.7509405612945557,-0.052481651306152344
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,ClCCl,red,calc,-2.6983110904693604,-2.1966917514801025,0.5016193389892578
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,red,calc,-2.6980419158935547,-2.634627103805542,0.0634148120880127
COc1ccc(-c2ccccc2)cc1,C1CCOC1,red,calc,-2.6961140632629395,-2.6958611011505127,0.0002529621124267578
Nc1ccc(N)cc1,CCO,red,calc,-2.6960289478302,-2.9222922325134277,-0.22626328468322754
c1ccoc1,CO,red,calc,-2.695681095123291,-2.932746648788452,-0.23706555366516113
CC=Cc1cccc(C=CC)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.694809913635254,-2.5213592052459717,0.17345070838928223
COc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.694540023803711,-2.8943326473236084,-0.19979262351989746
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CN(C)C=O,red,calc,-2.693840980529785,-2.136781930923462,0.5570590496063232
COc1cccc(OC)c1OC,CN1CCCC1=O,red,calc,-2.693006992340088,-2.9077305793762207,-0.2147235870361328
CC(=O)C1CCCCC1,CO,red,calc,-2.692133903503418,-2.5377988815307617,0.15433502197265625
CC(=O)c1ccc(N)cc1,COCCOC,red,calc,-2.6917030811309814,-2.337322950363159,0.35438013076782227
COc1cccc2cccc(OC)c12,C1CCOC1,red,calc,-2.6913750171661377,-2.749340057373047,-0.05796504020690918
C/C=C/c1ccc(C)cc1,CCO,red,calc,-2.691164970397949,-2.632432699203491,0.05873227119445801
c1ccc2c(c1)CCc1ccccc1N2,NC=O,red,calc,-2.6907389163970947,-2.4707322120666504,0.22000670433044434
CC=Cc1cccc(C=CC)c1,CN1CCCC1=O,red,calc,-2.6906490325927734,-2.551452159881592,0.13919687271118164
COc1ccccc1O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.690640926361084,-2.713902711868286,-0.02326178550720215
COc1ccc(OC)c2ccccc12,CN(C)C=O,red,exp,-2.690000057220459,-2.6827449798583984,0.007255077362060547
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN(C)C=O,red,exp,-2.690000057220459,-2.741938829421997,-0.051938772201538086
C/C=C/c1ccccc1OC,C1CCOC1,red,calc,-2.689517021179199,-2.9007205963134766,-0.21120357513427734
OCCN(CCO)CCO,CO,red,calc,-2.6893439292907715,-2.9787962436676025,-0.28945231437683105
COc1ccccc1OC,CC(=O)N(C)C,red,calc,-2.6891090869903564,-2.8846518993377686,-0.1955428123474121
COc1cc(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,red,calc,-2.6886470317840576,-2.8928701877593994,-0.2042231559753418
Cc1c(C)c2c(c(C)c1O)CC(C)O2,NC=O,red,calc,-2.688267946243286,-2.8527920246124268,-0.16452407836914062
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,COCCOC,red,calc,-2.6878790855407715,-2.7108066082000732,-0.022927522659301758
COc1cc(OC)c(OC)cc1OC,CC#N,red,calc,-2.6874239444732666,-3.0088014602661133,-0.3213775157928467
CC=Cc1ccc(C=CC)cc1,CCO,red,calc,-2.6864140033721924,-2.478811502456665,0.20760250091552734
C(=Cc1ccccc1)c1ccccc1,ClCCl,red,calc,-2.686249017715454,-2.7532601356506348,-0.06701111793518066
C/C=C/c1ccccc1C,CCO,red,calc,-2.6856229305267334,-2.739619493484497,-0.05399656295776367
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CC#N,red,calc,-2.685441017150879,-2.507725238800049,0.17771577835083008
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,COCCOC,red,calc,-2.684134006500244,-2.7112691402435303,-0.027135133743286133
C/C=C/c1ccc2c(c1)OCO2,c1ccncc1,red,calc,-2.6839001178741455,-2.6745693683624268,0.00933074951171875
COc1ccccc1,CN1CCCC1=O,red,calc,-2.683267116546631,-2.9178998470306396,-0.2346327304840088
C/C=C/c1ccc(C(C)(C)C)cc1,N#Cc1ccccc1,red,calc,-2.6823689937591553,-2.7321903705596924,-0.04982137680053711
COc1ccc(Nc2ccc(OC)cc2)cc1,CC#N,red,calc,-2.6820459365844727,-2.87343168258667,-0.19138574600219727
c1ccc(Oc2ccccc2)cc1,N#Cc1ccccc1,red,calc,-2.6817541122436523,-2.7067174911499023,-0.02496337890625
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,N#Cc1ccccc1,red,calc,-2.6813859939575195,-2.536567449569702,0.14481854438781738
CN(C)c1ccncc1,CS(C)=O,red,calc,-2.6806640625,-2.6740972995758057,0.006566762924194336
COc1ccccc1O,CN1CCCC1=O,red,calc,-2.680241107940674,-2.7400243282318115,-0.059783220291137695
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,C1CCOC1,red,calc,-2.6800050735473633,-2.790634870529175,-0.11062979698181152
COc1ccc2c(OC)cccc2c1,CN(C)C=O,red,exp,-2.680000066757202,-2.6426422595977783,0.03735780715942383
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CCO,red,calc,-2.6782190799713135,-2.6646511554718018,0.013567924499511719
CN(C)c1ccccc1,NC=O,red,calc,-2.678162097930908,-2.978944778442383,-0.3007826805114746
C1=CCCC=C1,NC=O,red,calc,-2.6758880615234375,-2.8004918098449707,-0.1246037483215332
CCNc1ccccc1,NC=O,red,calc,-2.675313949584961,-2.9693095684051514,-0.29399561882019043
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,red,calc,-2.67514705657959,-2.6862847805023193,-0.011137723922729492
COc1cccc(N)c1,NC=O,red,calc,-2.674755096435547,-2.8465828895568848,-0.1718277931213379
Cc1cccc2ccccc12,c1ccncc1,red,calc,-2.6746981143951416,-2.712070941925049,-0.03737282752990723
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,COCCOC,red,calc,-2.674190044403076,-2.550283670425415,0.12390637397766113
CC=Cc1cccc(C=CC)c1,CC(=O)N(C)C,red,calc,-2.6735849380493164,-2.5351157188415527,0.13846921920776367
Nc1cccc(C(F)(F)F)c1,ClCCl,red,calc,-2.673275947570801,-2.605877637863159,0.0673983097076416
CC(C)CC=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.672977924346924,-2.2808399200439453,0.3921380043029785
COc1ccc(-c2ccc(OC)cc2)cc1,CCO,red,calc,-2.6709790229797363,-2.5424089431762695,0.1285700798034668
Nc1ccc(-c2ccc(N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6707780361175537,-2.4707508087158203,0.2000272274017334
Nc1ccc(Cl)cc1,CN(C)C=O,red,calc,-2.6702919006347656,-2.6673457622528076,0.002946138381958008
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CC#N,red,exp,-2.6700000762939453,-2.688567638397217,-0.018567562103271484
CCOC(=O)c1ccccc1,ClCCl,red,calc,-2.666951894760132,-2.520442485809326,0.14650940895080566
C=C(c1ccccc1)c1ccccc1,C1CCOC1,red,calc,-2.666421890258789,-2.557713270187378,0.10870862007141113
NC(=O)C1=CN(Cc2ccccc2)C=CC1,C1CCOC1,red,calc,-2.66619610786438,-2.6658201217651367,0.00037598609924316406
CC(C)CC=O,CN1CCCC1=O,red,calc,-2.6656250953674316,-2.3028533458709717,0.36277174949645996
CCC(=O)c1ccccc1,ClCCl,red,calc,-2.664736032485962,-2.4939534664154053,0.17078256607055664
COc1ccc2[nH]ccc2c1,CS(C)=O,red,calc,-2.6640119552612305,-2.8196396827697754,-0.15562772750854492
CNc1ccccc1,NC=O,red,calc,-2.6625659465789795,-2.938499689102173,-0.27593374252319336
COc1ccccc1,CC(=O)N(C)C,red,calc,-2.662450075149536,-2.901196002960205,-0.23874592781066895
Oc1ccccc1,N#Cc1ccccc1,red,calc,-2.6610798835754395,-2.7820451259613037,-0.12096524238586426
COc1ccccc1O,CC(=O)N(C)C,red,calc,-2.6609740257263184,-2.7235889434814453,-0.06261491775512695
COc1ccc2cc[nH]c2c1,CCO,red,calc,-2.6609129905700684,-2.7564828395843506,-0.09556984901428223
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6605749130249023,-2.6563096046447754,0.004265308380126953
Nc1ccc(N)cc1,CN1CCCC1=O,red,calc,-2.6595020294189453,-2.9650866985321045,-0.3055846691131592
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,red,calc,-2.659421920776367,-2.5969696044921875,0.06245231628417969
c1ccc(Oc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6590259075164795,-2.6275558471679688,0.03147006034851074
Cc1ccc(O)cc1C,CO,red,calc,-2.658813953399658,-2.902031660079956,-0.24321770668029785
COc1ccc(-c2ccccc2)cc1,CC#N,red,calc,-2.658742904663086,-2.5993120670318604,0.059430837631225586
Nc1ccc(-c2ccc(N)cc2)cc1,CN1CCCC1=O,red,calc,-2.657555103302002,-2.5069074630737305,0.15064764022827148
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,red,calc,-2.657504081726074,-2.71173095703125,-0.05422687530517578
Cc1ccc(C)cc1,CO,red,calc,-2.656980037689209,-2.8359248638153076,-0.17894482612609863
Nc1ccc(N)cc1,N#Cc1ccccc1,red,calc,-2.656543016433716,-3.032790422439575,-0.3762474060058594
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC#N,red,calc,-2.656420946121216,-2.7387888431549072,-0.0823678970336914
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,c1ccncc1,red,calc,-2.6522159576416016,-2.2198126316070557,0.4324033260345459
CC(=O)c1ccccc1,ClCCl,red,calc,-2.6520578861236572,-2.4901771545410156,0.1618807315826416
c1ccc(Oc2ccccc2)cc1,CC(=O)N(C)C,red,calc,-2.651853084564209,-2.6367573738098145,0.015095710754394531
Nc1ccc(O)cc1,CS(C)=O,red,calc,-2.651216983795166,-2.713940382003784,-0.06272339820861816
C/C=C/c1ccc(C)cc1,N#Cc1ccccc1,red,calc,-2.6510350704193115,-2.7371392250061035,-0.08610415458679199
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CN1CCCC1=O,red,calc,-2.6505520343780518,-2.501917839050293,0.1486341953277588
C/C=C/c1ccccc1OC,CS(C)=O,red,calc,-2.6503889560699463,-2.741541862487793,-0.09115290641784668
COc1cccc2ccccc12,CN(C)C=O,red,exp,-2.6500000953674316,-2.598146915435791,0.051853179931640625
COc1cccc(OC)c1OC,NC=O,red,calc,-2.649949073791504,-2.8178892135620117,-0.1679401397705078
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CN(C)C=O,red,calc,-2.649780035018921,-2.7050137519836426,-0.05523371696472168
C/C=C/c1ccc(C(C)(C)C)cc1,CN1CCCC1=O,red,calc,-2.649590015411377,-2.6815333366394043,-0.031943321228027344
N#Cc1ccccc1N,ClCCl,red,calc,-2.649384021759033,-2.2465763092041016,0.40280771255493164
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CO,red,calc,-2.648545026779175,-2.624305486679077,0.024239540100097656
COc1ccc(Nc2ccccc2)cc1,CC#N,red,calc,-2.647869110107422,-2.8403635025024414,-0.19249439239501953
COc1cc(OC)cc(OC)c1,CO,red,calc,-2.647308111190796,-2.8296256065368652,-0.18231749534606934
C/C=C/c1ccccc1C,N#Cc1ccccc1,red,calc,-2.646815061569214,-2.850163698196411,-0.20334863662719727
CSc1ccc2cc(SC)ccc2c1,ClCCl,red,calc,-2.64674711227417,-2.502021074295044,0.14472603797912598
COc1cccc2cccc(OC)c12,CS(C)=O,red,calc,-2.646198034286499,-2.5792253017425537,0.06697273254394531
C=C(C)c1ccccc1,CCO,red,calc,-2.6457760334014893,-2.655254364013672,-0.009478330612182617
COc1ccc(OC)cc1,CS(C)=O,red,calc,-2.6445469856262207,-2.9338088035583496,-0.2892618179321289
COc1ccc(O)cc1,CCO,red,calc,-2.6421051025390625,-2.6596179008483887,-0.017512798309326172
CN(C)c1ccc2ccccc2c1,c1ccncc1,red,calc,-2.641500949859619,-2.7422823905944824,-0.10078144073486328
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CO,red,calc,-2.640872001647949,-3.0019497871398926,-0.36107778549194336
COc1cc(OC)c2ccccc2c1,c1ccncc1,red,calc,-2.640536069869995,-2.7410876750946045,-0.10055160522460938
Nc1ccccc1Cl,CC#N,red,calc,-2.6404221057891846,-2.728639602661133,-0.08821749687194824
COc1cc(OC)c(OC)c(OC)c1,NC=O,red,calc,-2.640141010284424,-2.85813570022583,-0.21799468994140625
CCn1c2ccccc2c2ccccc21,CS(C)=O,red,calc,-2.6399319171905518,-2.7359886169433594,-0.09605669975280762
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CN(C)C=O,red,calc,-2.639585018157959,-2.5888864994049072,0.05069851875305176
COc1cc(OC)c(OC)cc1OC,CCO,red,calc,-2.638556957244873,-2.917543649673462,-0.27898669242858887
Nc1ccc(N)cc1,CC(=O)N(C)C,red,calc,-2.6382789611816406,-2.941730499267578,-0.3034515380859375
COc1ccc(-c2ccc(OC)cc2)cc1,N#Cc1ccccc1,red,calc,-2.6381640434265137,-2.629733085632324,0.008430957794189453
CC(C)(C)c1ccc(N)cc1,CO,red,calc,-2.6376829147338867,-2.804379463195801,-0.16669654846191406
COc1c(OC)c(OC)c(OC)c(OC)c1OC,N#Cc1ccccc1,red,calc,-2.637160062789917,-2.7596795558929443,-0.12251949310302734
Nc1ccc(I)cc1,C1CCOC1,red,calc,-2.636707067489624,-2.5772879123687744,0.05941915512084961
Oc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.635603904724121,-2.6939399242401123,-0.05833601951599121
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)C=O,red,calc,-2.6354219913482666,-2.6498050689697266,-0.014383077621459961
Cc1ccc(O)cc1C,N#Cc1ccccc1,red,calc,-2.634100914001465,-3.0531868934631348,-0.4190859794616699
C/C=C/c1ccc(C(C)(C)C)cc1,CC(=O)N(C)C,red,calc,-2.6340548992156982,-2.664921522140503,-0.030866622924804688
Nc1ccc(O)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.633807897567749,-2.6873362064361572,-0.0535283088684082
COc1cccc2[nH]ccc12,NC=O,red,calc,-2.6337499618530273,-2.7442610263824463,-0.11051106452941895
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6333320140838623,-2.6496708393096924,-0.016338825225830078
CC(C)CC=O,CC(=O)N(C)C,red,calc,-2.633121967315674,-2.2845427989959717,0.34857916831970215
c1ccccc1,CO,red,calc,-2.6322100162506104,-3.0047411918640137,-0.3725311756134033
COc1cccc2c(OC)cccc12,C1CCOC1,red,calc,-2.632138967514038,-2.7387964725494385,-0.10665750503540039
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.631174087524414,-2.9395194053649902,-0.30834531784057617
Clc1ccccc1,C1CCOC1,red,calc,-2.6307430267333984,-2.6320207118988037,-0.0012776851654052734
COc1ccc(OC)c(OC)c1OC,CCO,red,calc,-2.630697011947632,-2.8912770748138428,-0.26058006286621094
Oc1ccc(Br)cc1,CN(C)C=O,red,calc,-2.630402088165283,-2.4729316234588623,0.1574704647064209
C/C=C/c1ccc(OC)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6303539276123047,-2.685214042663574,-0.05486011505126953
c1ccc2ccccc2c1,CC#N,red,exp,-2.630000114440918,-2.4954307079315186,0.13456940650939941
CN(C)c1ccc2ccccc2c1,CN(C)C=O,red,exp,-2.630000114440918,-2.6570024490356445,-0.027002334594726562
Cc1ccc2ccccc2c1,c1ccncc1,red,calc,-2.6297099590301514,-2.637248992919922,-0.007539033889770508
COc1ccc(OC)c2ccccc12,C1CCOC1,red,calc,-2.6296579837799072,-2.755789279937744,-0.12613129615783691
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CCO,red,calc,-2.628664970397949,-2.404841661453247,0.22382330894470215
C=Cc1ccccc1,C1CCOC1,red,calc,-2.628607988357544,-2.7467474937438965,-0.11813950538635254
Nc1ccc(I)cc1,CS(C)=O,red,calc,-2.628396987915039,-2.4083187580108643,0.2200782299041748
C=C(c1ccccc1)c1ccccc1,CC#N,red,calc,-2.62821888923645,-2.4655380249023438,0.16268086433410645
COc1cc(OC)c(OC)c(OC)c1OC,NC=O,red,calc,-2.6273980140686035,-2.7967231273651123,-0.1693251132965088
C/C=C/c1cccc(C)c1,CCO,red,calc,-2.6268699169158936,-2.668517589569092,-0.04164767265319824
C/C=C/c1ccc(C)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6267170906066895,-2.6575300693511963,-0.030812978744506836
CC=Cc1ccc(C=CC)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.626715898513794,-2.4971976280212402,0.1295182704925537
Oc1ccccc1,CN1CCCC1=O,red,calc,-2.6263670921325684,-2.724925994873047,-0.09855890274047852
CSc1ccccc1-c1ccccc1SC,ClCCl,red,calc,-2.625670909881592,-2.5795905590057373,0.04608035087585449
Nc1ccc(Br)cc1,C1CCOC1,red,calc,-2.6253581047058105,-2.6924235820770264,-0.06706547737121582
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,red,calc,-2.6252100467681885,-2.670984983444214,-0.04577493667602539
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CS(C)=O,red,calc,-2.6250219345092773,-2.6398942470550537,-0.014872312545776367
C/C=C/c1ccc(OC)cc1,CN1CCCC1=O,red,calc,-2.62296199798584,-2.709604024887085,-0.08664202690124512
COc1ccc2[nH]ccc2c1,CC#N,red,calc,-2.622421979904175,-2.877338171005249,-0.2549161911010742
C/C=C/c1ccccc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.622117042541504,-2.7659666538238525,-0.14384961128234863
C#Cc1ccccc1,CN(C)C=O,red,calc,-2.621424913406372,-2.4982845783233643,0.12314033508300781
Brc1ccccc1,CS(C)=O,red,calc,-2.6206068992614746,-2.432004451751709,0.18860244750976562
COc1ccc2cc[nH]c2c1,N#Cc1ccccc1,red,calc,-2.6204700469970703,-2.855564594268799,-0.23509454727172852
Nc1ccc(Cl)cc1,C1CCOC1,red,calc,-2.6186459064483643,-2.7338688373565674,-0.11522293090820312
CC=Cc1ccccc1C=CC,N#Cc1ccccc1,red,calc,-2.6181418895721436,-2.641927719116211,-0.023785829544067383
CC=Cc1ccc(C=CC)cc1,CN1CCCC1=O,red,calc,-2.617455005645752,-2.526967763900757,0.09048724174499512
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,red,calc,-2.617396116256714,-2.6837480068206787,-0.06635189056396484
C/C=C/c1ccc(C)cc1,CN1CCCC1=O,red,calc,-2.616476058959961,-2.6839962005615234,-0.0675201416015625
COc1ccccc1-c1ccccc1OC,NC=O,red,calc,-2.6158690452575684,-2.511200428009033,0.10466861724853516
Cc1ccc(Nc2ccccc2)cc1,NC=O,red,calc,-2.6155879497528076,-2.7030515670776367,-0.0874636173248291
CC=Cc1ccccc1C=CC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.615415096282959,-2.568955659866333,0.04645943641662598
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CO,red,calc,-2.614949941635132,-2.852769613265991,-0.23781967163085938
Oc1ccc2ccccc2c1,COCCOC,red,calc,-2.614893913269043,-2.521897554397583,0.09299635887145996
COc1ccc2cc(OC)ccc2c1,COCCOC,red,calc,-2.6144309043884277,-2.7331130504608154,-0.1186821460723877
COC(=O)c1ccccc1,ClCCl,red,calc,-2.6144020557403564,-2.459564685821533,0.15483736991882324
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6143150329589844,-2.690009355545044,-0.07569432258605957
CSc1cc2ccccc2cc1SC,ClCCl,red,calc,-2.6139960289001465,-2.382725238800049,0.23127079010009766
Oc1ccc(Br)cc1,c1ccncc1,red,calc,-2.6136128902435303,-2.556368350982666,0.05724453926086426
C#Cc1ccccc1,c1ccncc1,red,calc,-2.613306999206543,-2.582118272781372,0.0311887264251709
