smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C1CCCO1,CS(C)=O,ox,calc,2.8032588958740234,2.4021763801574707,-0.40108251571655273
O=C(O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.8032679557800293,2.528243064880371,-0.2750248908996582
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.8052189350128174,2.9661107063293457,0.16089177131652832
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,ox,calc,2.8097469806671143,2.947024345397949,0.13727736473083496
O=C(O)c1ccccc1[N+](=O)[O-],CC(C)O,ox,calc,2.810973882675171,2.5933194160461426,-0.21765446662902832
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.811361074447632,2.619884967803955,-0.19147610664367676
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,ox,calc,2.8161160945892334,2.8293867111206055,0.01327061653137207
O=C1C=C(Cl)C(=O)C=C1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8177449703216553,2.7186217308044434,-0.09912323951721191
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8192269802093506,2.544178009033203,-0.27504897117614746
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CO,ox,calc,2.8198039531707764,2.9461894035339355,0.12638545036315918
O=C(O)c1cccc([N+](=O)[O-])c1,CC#N,ox,calc,2.822700023651123,2.5504679679870605,-0.2722320556640625
N#Cc1ccc(C#N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8272359371185303,2.6956357955932617,-0.13160014152526855
O=C(O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,2.829435110092163,2.543764591217041,-0.28567051887512207
O=C1C(F)=C(F)C(=O)C(F)=C1F,NC=O,ox,calc,2.8301289081573486,2.5611343383789062,-0.2689945697784424
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.830265998840332,2.6112914085388184,-0.21897459030151367
O=C(O)c1ccc([N+](=O)[O-])o1,c1ccncc1,ox,calc,2.8305749893188477,2.6865968704223633,-0.14397811889648438
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN1CCCC1=O,ox,calc,2.830936908721924,2.7247395515441895,-0.10619735717773438
O=C1C=CC(=O)O1,N#Cc1ccccc1,ox,calc,2.832720994949341,2.7899975776672363,-0.04272341728210449
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.8366711139678955,2.536458969116211,-0.30021214485168457
O=C1C=C(Cl)C(=O)C=C1Cl,N#Cc1ccccc1,ox,calc,2.837455987930298,2.6220107078552246,-0.21544528007507324
O=C(O)c1ccccc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.8425469398498535,2.54524564743042,-0.2973012924194336
O=C1C(F)=C(F)C(=O)C(F)=C1F,C1CCOC1,ox,calc,2.844866991043091,2.654446601867676,-0.19042038917541504
N#Cc1ccc(C#N)cc1,N#Cc1ccccc1,ox,calc,2.845629930496216,2.6933493614196777,-0.15228056907653809
O=C1C(F)=C(F)C(=O)C(F)=C1F,CO,ox,calc,2.845958948135376,2.6897897720336914,-0.15616917610168457
O=C1CCCO1,CC1COC(=O)O1,ox,calc,2.8519630432128906,2.3723602294921875,-0.4796028137207031
O=C(O)c1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.851989984512329,2.5572142601013184,-0.29477572441101074
O=C1C=CC(=O)O1,c1ccncc1,ox,calc,2.854149103164673,2.7611937522888184,-0.09295535087585449
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.8543319702148438,2.609692096710205,-0.24463987350463867
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,ox,calc,2.8559930324554443,2.809990406036377,-0.04600262641906738
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],c1ccncc1,ox,calc,2.856997013092041,2.5348458290100098,-0.32215118408203125
O=C1CCCO1,CC#N,ox,calc,2.8615779876708984,2.4456000328063965,-0.41597795486450195
O=C(O)c1ccccc1[N+](=O)[O-],CC#N,ox,calc,2.8648340702056885,2.5969858169555664,-0.26784825325012207
O=C1CCCO1,CC(=O)N(C)C,ox,calc,2.870361089706421,2.4201807975769043,-0.4501802921295166
O=C1C=C(Cl)C(=O)C(Cl)=C1,c1ccncc1,ox,calc,2.8717880249023438,2.5998425483703613,-0.2719454765319824
O=C(O)c1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,2.8723158836364746,2.5499963760375977,-0.32231950759887695
O=C(O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.8735430240631104,2.590338706970215,-0.2832043170928955
O=C1C(F)=C(F)C(=O)C(F)=C1F,ClCCl,ox,calc,2.8938560485839844,2.5979933738708496,-0.29586267471313477
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8962509632110596,2.603712558746338,-0.2925384044647217
O=C1CCCO1,c1ccncc1,ox,calc,2.9000179767608643,2.4215173721313477,-0.4785006046295166
O=C1CCCO1,N#Cc1ccccc1,ox,calc,2.903999090194702,2.419642448425293,-0.4843566417694092
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,NC=O,ox,calc,2.9047091007232666,2.7478699684143066,-0.15683913230895996
O=C(O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.906053066253662,2.54787540435791,-0.35817766189575195
O=C(O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.9194390773773193,2.5959811210632324,-0.3234579563140869
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CO,ox,calc,2.932974100112915,2.8661742210388184,-0.06679987907409668
O=C(O)c1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.9556400775909424,2.5938663482666016,-0.3617737293243408
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.9637091159820557,2.867915630340576,-0.09579348564147949
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,2.9817299842834473,2.8101234436035156,-0.17160654067993164
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,ox,calc,2.981995105743408,2.67282772064209,-0.30916738510131836
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.992108106613159,2.9492974281311035,-0.042810678482055664
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)=O,ox,calc,2.9937970638275146,2.9522414207458496,-0.04155564308166504
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=O,ox,calc,2.9953200817108154,2.9500274658203125,-0.04529261589050293
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCO,ox,calc,2.9973480701446533,2.922459602355957,-0.07488846778869629
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,ox,calc,3.0071868896484375,2.793949604034424,-0.21323728561401367
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CO,ox,calc,3.007205009460449,2.7916765213012695,-0.2155284881591797
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,ClCCl,ox,calc,3.019347906112671,2.729170799255371,-0.2901771068572998
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(C)=O,ox,calc,3.0239310264587402,2.6996755599975586,-0.32425546646118164
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)O,ox,calc,3.0287559032440186,2.972339630126953,-0.05641627311706543
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CS(C)=O,ox,calc,3.0346450805664062,2.9626941680908203,-0.07195091247558594
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,ox,calc,3.0410211086273193,2.960477352142334,-0.08054375648498535
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,ClCCl,ox,calc,3.0517289638519287,2.8122620582580566,-0.23946690559387207
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(C)O,ox,calc,3.063339948654175,2.7358574867248535,-0.3274824619293213
O=C1C(F)=C(F)C(=O)C(F)=C1F,CS(C)=O,ox,calc,3.067823886871338,2.7361373901367188,-0.33168649673461914
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ClCCl,ox,calc,3.075747013092041,2.654163360595703,-0.4215836524963379
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC#N,ox,calc,3.0980799198150635,2.975719928741455,-0.1223599910736084
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,3.0998589992523193,2.928178310394287,-0.17168068885803223
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,ox,calc,3.1014769077301025,2.9734926223754883,-0.12798428535461426
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC1COC(=O)O1,ox,calc,3.1143929958343506,2.698139190673828,-0.41625380516052246
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,3.11891508102417,2.9740028381347656,-0.1449122428894043
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(C)=O,ox,calc,3.119671106338501,2.8701720237731934,-0.24949908256530762
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,3.1233561038970947,2.9717750549316406,-0.1515810489654541
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CCO,ox,calc,3.1238698959350586,2.8427462577819824,-0.28112363815307617
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC#N,ox,calc,3.1302649974823,2.7571792602539062,-0.37308573722839355
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(=O)N(C)C,ox,calc,3.1515839099884033,2.736689567565918,-0.41489434242248535
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.153542995452881,2.9845681190490723,-0.1689748764038086
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CS(C)=O,ox,calc,3.1539299488067627,2.878170967102051,-0.2757589817047119
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.1575870513916016,2.9780893325805664,-0.17949771881103516
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(C)O,ox,calc,3.161815881729126,2.890911102294922,-0.2709047794342041
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCO,ox,calc,3.1619250774383545,2.924771785736084,-0.2371532917022705
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,3.16766095161438,2.975851058959961,-0.19180989265441895
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.1752359867095947,2.813343048095703,-0.3618929386138916
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)=O,ox,calc,3.1909260749816895,2.797003746032715,-0.3939223289489746
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,c1ccncc1,ox,calc,3.1931309700012207,2.974602699279785,-0.21852827072143555
O=C1C(F)=C(F)C(=O)C(F)=C1F,N#Cc1ccccc1,ox,calc,3.194530963897705,2.7306580543518066,-0.46387290954589844
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,3.196629047393799,2.844700336456299,-0.3519287109375
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)C=O,ox,calc,3.20038104057312,2.761409282684326,-0.43897175788879395
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,ox,calc,3.2021191120147705,2.9724245071411133,-0.22969460487365723
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,ox,calc,3.20505690574646,2.767815113067627,-0.437241792678833
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC#N,ox,calc,3.219547986984253,2.892918109893799,-0.3266298770904541
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,3.225527048110962,2.930459976196289,-0.29506707191467285
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)O,ox,calc,3.2336649894714355,2.817793369293213,-0.41587162017822266
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,ox,calc,3.234661102294922,2.805161952972412,-0.42949914932250977
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,3.246351957321167,2.8891873359680176,-0.3571646213531494
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,3.277448892593384,2.769113063812256,-0.5083358287811279
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.2884600162506104,2.8932390213012695,-0.3952209949493408
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,ox,calc,3.2960729598999023,2.818922996520996,-0.47714996337890625
O=C(OC(=O)C(F)(F)F)C(F)(F)F,C1CCOC1,ox,calc,3.3115720748901367,2.7491273880004883,-0.5624446868896484
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.3123788833618164,2.9867186546325684,-0.32566022872924805
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(=O)N(C)C,ox,calc,3.3254148960113525,2.815490245819092,-0.5099246501922607
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.343653917312622,2.829315185546875,-0.5143387317657471
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN1CCCC1=O,ox,calc,3.3519129753112793,2.820791721343994,-0.5311212539672852
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CO,ox,calc,3.383070945739746,2.7743453979492188,-0.6087255477905273
O=C(OC(=O)C(F)(F)F)C(F)(F)F,NC=O,ox,calc,3.383558988571167,2.655653476715088,-0.7279055118560791
O=C(OC(=O)C(F)(F)F)C(F)(F)F,ClCCl,ox,calc,3.439358949661255,2.6561570167541504,-0.7832019329071045
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(C)=O,ox,calc,3.574039936065674,2.7806477546691895,-0.7933921813964844
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CCO,ox,calc,3.6356680393218994,2.7451624870300293,-0.8905055522918701
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.7602949142456055,2.8889780044555664,-0.8713169097900391
O=C(OC(=O)C(F)(F)F)C(F)(F)F,c1ccncc1,ox,calc,3.806734085083008,2.7855286598205566,-1.0212054252624512
CN(C)CCN(C)C,COCCOC,red,calc,-6.499398231506348,-6.515737533569336,-0.01633930206298828
CCN(C)C,CN(C)C=O,red,calc,-6.467645168304443,-5.832801818847656,0.6348433494567871
CCN(C)C,COCCOC,red,calc,-6.399429798126221,-6.211235046386719,0.18819475173950195
CCCCCN(CCCCC)CCCCC,CN(C)C=O,red,calc,-6.347195148468018,-5.772794723510742,0.5744004249572754
CN(C)CN(C)C,CN(C)C=O,red,calc,-6.309814929962158,-6.127623558044434,0.1821913719177246
CN(C)CN(C)C,COCCOC,red,calc,-6.257656097412109,-6.57815408706665,-0.320497989654541
CNC,COCCOC,red,calc,-6.2442097663879395,-6.243485450744629,0.0007243156433105469
CCNCC,COCCOC,red,calc,-6.235898017883301,-6.0029401779174805,0.2329578399658203
CCCCCN(CCCCC)CCCCC,COCCOC,red,calc,-6.18975305557251,-6.145914077758789,0.0438389778137207
CN(C)CCN(C)C,CS(C)=O,red,calc,-6.110948085784912,-6.09549617767334,0.015451908111572266
CCN(C)C,CS(C)=O,red,calc,-6.09540319442749,-5.838422775268555,0.25698041915893555
C1CCNCC1,ClCCl,red,calc,-6.092973232269287,-5.743908882141113,0.34906435012817383
CCN(C)C,ClCCl,red,calc,-6.014426231384277,-6.38090181350708,-0.36647558212280273
CCN(CC)CC,ClCCl,red,calc,-5.970147132873535,-6.247236728668213,-0.27708959579467773
CCCCCN(CCCCC)CCCCC,CS(C)=O,red,calc,-5.952871799468994,-5.776147365570068,0.17672443389892578
CN(C)CN(C)C,ClCCl,red,calc,-5.952587127685547,-6.718382358551025,-0.7657952308654785
CNC,ClCCl,red,calc,-5.950429916381836,-6.415303707122803,-0.4648737907409668
CCCCCN(CCCCC)CCCCC,ClCCl,red,calc,-5.947494029998779,-6.313381195068359,-0.3658871650695801
CN(C)CN(C)C,CS(C)=O,red,calc,-5.944159984588623,-6.1529951095581055,-0.20883512496948242
CNC,CS(C)=O,red,calc,-5.915874004364014,-5.869570255279541,0.046303749084472656
CN(C)CCN(C)C,ClCCl,red,calc,-5.915737152099609,-6.654561519622803,-0.7388243675231934
CN(C)CCN(C)C,c1ccncc1,red,calc,-5.864543914794922,-6.355764865875244,-0.49122095108032227
CCN(C)C,c1ccncc1,red,calc,-5.685258865356445,-6.088205814361572,-0.40294694900512695
CN(C)CCN(C)C,CC#N,red,calc,-5.6611528396606445,-5.9344868659973145,-0.2733340263366699
CCN(CC)CC,CN(C)C=O,red,calc,-5.652462005615234,-5.705914497375488,-0.053452491760253906
CCCCCN(CCCCC)CCCCC,CC#N,red,calc,-5.634669780731201,-5.657449722290039,-0.02277994155883789
CCN(C)C,C1CCOC1,red,calc,-5.624782085418701,-5.933927536010742,-0.309145450592041
CNC,c1ccncc1,red,calc,-5.621460914611816,-6.115503311157227,-0.49404239654541016
C1CCNCC1,N#Cc1ccccc1,red,calc,-5.6198320388793945,-5.3051910400390625,0.31464099884033203
CCNCC,c1ccncc1,red,calc,-5.606903076171875,-5.891010284423828,-0.2841072082519531
CN(C)CN(C)C,c1ccncc1,red,calc,-5.606605052947998,-6.416597843170166,-0.809992790222168
CN(C)CN(C)C,CC#N,red,calc,-5.603024005889893,-5.986568450927734,-0.3835444450378418
CNC,C1CCOC1,red,calc,-5.573186874389648,-5.9661736488342285,-0.3929867744445801
CCN(CC)CC,COCCOC,red,calc,-5.5600738525390625,-6.078315258026123,-0.5182414054870605
CN(C)CCN(C)C,C1CCOC1,red,calc,-5.547962188720703,-6.166508674621582,-0.6185464859008789
CNC,CC#N,red,calc,-5.532436847686768,-5.7397141456604,-0.2072772979736328
CCCCCN(CCCCC)CCCCC,C1CCOC1,red,calc,-5.527790069580078,-5.895950794219971,-0.3681607246398926
CCN(CC)CC,CC#N,red,calc,-5.523623943328857,-5.599037170410156,-0.07541322708129883
CN(C)CN(C)C,C1CCOC1,red,calc,-5.522401809692383,-6.215173721313477,-0.6927719116210938
CCN(C)C,CCO,red,calc,-5.504432201385498,-5.663411617279053,-0.1589794158935547
CC(C)NC(C)C,COCCOC,red,calc,-5.499923229217529,-5.572826862335205,-0.07290363311767578
C1CCNCC1,CCO,red,calc,-5.49783182144165,-5.120813369750977,0.37701845169067383
C1=C(N2CCOCC2)CCCC1,COCCOC,red,calc,-5.4487199783325195,-4.91853666305542,0.5301833152770996
CCN(C)C,N#Cc1ccccc1,red,calc,-5.447303771972656,-5.8971266746521,-0.44982290267944336
CN(C)CN(C)C,CCO,red,calc,-5.441630840301514,-5.9622697830200195,-0.5206389427185059
CCN(C)C,CN1CCCC1=O,red,calc,-5.433334827423096,-5.671990871429443,-0.23865604400634766
CN(C)CCN(C)C,CCO,red,calc,-5.421483039855957,-5.908464431762695,-0.4869813919067383
CN(C)CCN(C)C,CC(=O)N(C)C,red,calc,-5.404961109161377,-5.721035480499268,-0.3160743713378906
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,red,calc,-5.365560054779053,-5.839994430541992,-0.47443437576293945
CN(C)CN(C)C,CN1CCCC1=O,red,calc,-5.356015205383301,-5.945119380950928,-0.589104175567627
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.349448204040527,-5.865814685821533,-0.5163664817810059
CNC,CCO,red,calc,-5.329214096069336,-5.694320201873779,-0.36510610580444336
CC(C)NC(C)C,CN(C)C=O,red,calc,-5.3251848220825195,-5.26731538772583,0.05786943435668945
CCN(CC)CC,CN1CCCC1=O,red,calc,-5.322603225708008,-5.561444282531738,-0.23884105682373047
CN(C)CN(C)C,N#Cc1ccccc1,red,calc,-5.298717021942139,-6.225371837615967,-0.9266548156738281
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,red,calc,-5.294218063354492,-5.481281280517578,-0.18706321716308594
CN(C)CN(C)C,CC(=O)N(C)C,red,calc,-5.291952133178711,-5.7564568519592285,-0.4645047187805176
CN(C)CN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.275842189788818,-6.2045674324035645,-0.9287252426147461
CNC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.261989116668701,-5.900455951690674,-0.6384668350219727
CC(C)NC(C)C,ClCCl,red,calc,-5.258851051330566,-5.754832744598389,-0.49598169326782227
CCN(C)C,NC=O,red,calc,-5.254364967346191,-5.6280694007873535,-0.3737044334411621
CNC,CN1CCCC1=O,red,calc,-5.251070976257324,-5.700883865356445,-0.4498128890991211
CCN(C(C)C)C(C)C,COCCOC,red,calc,-5.222497940063477,-5.4163312911987305,-0.1938333511352539
CCN(CC)CC,NC=O,red,calc,-5.213136196136475,-5.502264499664307,-0.28912830352783203
CN(C)CCN(C)C,NC=O,red,calc,-5.211482048034668,-5.887254238128662,-0.6757721900939941
CCN(C)C,CO,red,calc,-5.199878215789795,-5.396774768829346,-0.19689655303955078
C1=C(N2CCOCC2)CCCC1,ClCCl,red,calc,-5.1683149337768555,-5.1156487464904785,0.05266618728637695
CCCCCN(CCCCC)CCCCC,CO,red,calc,-5.166008949279785,-5.351480960845947,-0.1854720115661621
CN(C)CN(C)C,NC=O,red,calc,-5.146268844604492,-5.949434280395508,-0.8031654357910156
C1CCNCC1,c1ccncc1,red,calc,-5.133114814758301,-5.473555564880371,-0.3404407501220703
C1COCCO1,CN(C)C=O,red,calc,-5.123401165008545,-4.372011184692383,0.7513899803161621
CCN(CC)CC,c1ccncc1,red,calc,-5.096914768218994,-5.961775302886963,-0.8648605346679688
CNC,CO,red,calc,-5.089468002319336,-5.428310394287109,-0.33884239196777344
CCN(CC)CC,CS(C)=O,red,calc,-5.080100059509277,-5.713081359863281,-0.6329813003540039
CCN(C(C)C)C(C)C,CN(C)C=O,red,calc,-5.0702619552612305,-5.112815856933594,-0.04255390167236328
C1CCNCC1,C1CCOC1,red,calc,-5.040798187255859,-5.412886619567871,-0.3720884323120117
CC(C)NC(C)C,CS(C)=O,red,calc,-5.008203983306885,-5.260295391082764,-0.2520914077758789
C1COCCO1,ClCCl,red,calc,-4.97742223739624,-4.846201419830322,0.13122081756591797
CCN(CC)CC,C1CCOC1,red,calc,-4.950466156005859,-5.821378231048584,-0.8709120750427246
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,red,calc,-4.907131195068359,-4.669171333312988,0.2379598617553711
CC(C)NC(C)C,c1ccncc1,red,calc,-4.905263900756836,-5.4860711097717285,-0.5808072090148926
C1=C(N2CCOCC2)CCCC1,C1CCOC1,red,calc,-4.89133882522583,-4.838149547576904,0.05318927764892578
C1CCNCC1,CC#N,red,calc,-4.887375831604004,-5.193525791168213,-0.306149959564209
C1=C(N2CCOCC2)CCCC1,c1ccncc1,red,calc,-4.867740154266357,-4.859616279602051,0.00812387466430664
CCNCC,CC#N,red,calc,-4.866580963134766,-5.544064998626709,-0.6774840354919434
C1COCCO1,CS(C)=O,red,calc,-4.816380977630615,-4.358076572418213,0.45830440521240234
CCN(C(C)C)C(C)C,CN1CCCC1=O,red,calc,-4.805278778076172,-5.033980846405029,-0.22870206832885742
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.798521041870117,-5.738475322723389,-0.9399542808532715
CCN(CC)CC,CO,red,calc,-4.739213943481445,-5.2944416999816895,-0.5552277565002441
CCN(C(C)C)C(C)C,c1ccncc1,red,calc,-4.698044776916504,-5.33034086227417,-0.632296085357666
CC1=CCCCC1,COCCOC,red,calc,-4.674965858459473,-4.135520935058594,0.5394449234008789
C1=C(N2CCOCC2)CCCC1,CS(C)=O,red,calc,-4.673486232757568,-4.6484503746032715,0.025035858154296875
C1COCCO1,c1ccncc1,red,calc,-4.664637088775635,-4.567749500274658,0.09688758850097656
CCN(C(C)C)C(C)C,C1CCOC1,red,calc,-4.658726215362549,-5.275420188903809,-0.6166939735412598
CCN(C(C)C)C(C)C,NC=O,red,calc,-4.655858993530273,-4.890852928161621,-0.23499393463134766
C1CCC2=NCCCN2CC1,CS(C)=O,red,calc,-4.6476922035217285,-4.1473259925842285,0.5003662109375
C1=C(N2CCCC2)CCCC1,COCCOC,red,calc,-4.6418538093566895,-4.984426975250244,-0.3425731658935547
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.634513854980469,-5.243320941925049,-0.6088070869445801
CCN(CC)CC,N#Cc1ccccc1,red,calc,-4.62167501449585,-5.769789695739746,-1.1481146812438965
C1CCNCC1,CN1CCCC1=O,red,calc,-4.609903812408447,-5.1808857917785645,-0.5709819793701172
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,red,calc,-4.609311103820801,-4.695318222045898,-0.08600711822509766
CC1=CCCCC1,CN(C)C=O,red,calc,-4.600788116455078,-3.896517753601074,0.7042703628540039
CCNCC,CC(=O)N(C)C,red,calc,-4.600352764129639,-5.379366874694824,-0.7790141105651855
C1CCNCC1,CC(=O)N(C)C,red,calc,-4.599012851715088,-5.0705084800720215,-0.4714956283569336
C1COCCO1,C1CCOC1,red,calc,-4.593344211578369,-4.549809455871582,0.04353475570678711
CC(C)NC(C)C,CCO,red,calc,-4.586772918701172,-5.113363742828369,-0.5265908241271973
CC1=CCCCC1,ClCCl,red,calc,-4.564364910125732,-4.335987567901611,0.2283773422241211
C1COCCO1,CC#N,red,calc,-4.54294490814209,-4.342630863189697,0.20031404495239258
CC(C)NC(C)C,N#Cc1ccccc1,red,calc,-4.5396342277526855,-5.316097736358643,-0.776463508605957
CN1CCCN(C)C1=O,CN(C)C=O,red,calc,-4.537053108215332,-3.6196441650390625,0.9174089431762695
C1=C(N2CCCC2)CCCC1,ClCCl,red,calc,-4.532167911529541,-5.181259632110596,-0.6490917205810547
CC1=CCCC1,COCCOC,red,calc,-4.51793098449707,-4.0704216957092285,0.4475092887878418
CC(C)NC(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.516451835632324,-5.262168884277344,-0.7457170486450195
CC(C)NC(C)C,CN1CCCC1=O,red,calc,-4.500891208648682,-5.174715995788574,-0.6738247871398926
C1=C(N2CCOCC2)CCCC1,CCO,red,calc,-4.480278968811035,-4.529978275299072,-0.04969930648803711
