smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C1C=C(Cl)C(=O)C(Cl)=C1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.819791078567505,2.724022388458252,-0.09576869010925293
O=C1C=C(Cl)C(=O)C(Cl)=C1,N#Cc1ccccc1,ox,calc,2.839592933654785,2.627969264984131,-0.2116236686706543
O=C(O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.848130941390991,2.5261945724487305,-0.32193636894226074
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)C=O,ox,calc,2.8546299934387207,2.7914376258850098,-0.06319236755371094
N#Cc1ccc(C#N)cc1,c1ccncc1,ox,calc,2.8668110370635986,2.692134380340576,-0.17467665672302246
O=C1C=C(Cl)C(=O)C=C1Cl,c1ccncc1,ox,calc,2.8694849014282227,2.5925803184509277,-0.2769045829772949
O=C1CCCO1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.890566110610962,2.4189767837524414,-0.4715893268585205
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.9162979125976562,2.883513927459717,-0.03278398513793945
O=C1C=CC(=O)O1,CC(C)=O,ox,calc,2.99025297164917,2.75986909866333,-0.23038387298583984
O=C1C(F)=C(F)C(=O)C(F)=C1F,CCO,ox,calc,3.02532696723938,2.6654787063598633,-0.3598482608795166
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)O,ox,calc,3.033837080001831,2.9746155738830566,-0.059221506118774414
O=C1C(F)=C(F)C(=O)C(F)=C1F,c1ccncc1,ox,calc,3.2167060375213623,2.698972225189209,-0.5177338123321533
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.268202066421509,2.9019393920898438,-0.36626267433166504
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,c1ccncc1,ox,calc,3.3368029594421387,2.890467643737793,-0.4463353157043457
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,3.3666648864746094,2.8194546699523926,-0.5472102165222168
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1ccncc1,ox,calc,3.4043829441070557,2.817260265350342,-0.5871226787567139
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(C)O,ox,calc,3.6170759201049805,2.817953109741211,-0.7991228103637695
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CS(C)=O,ox,calc,3.6344399452209473,2.836544990539551,-0.7978949546813965
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC1COC(=O)O1,ox,calc,3.687230110168457,2.782316207885742,-0.9049139022827148
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC#N,ox,calc,3.690169095993042,2.836634635925293,-0.853534460067749
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(=O)N(C)C,ox,calc,3.7373459339141846,2.8294734954833984,-0.9078724384307861
O=C(OC(=O)C(F)(F)F)C(F)(F)F,N#Cc1ccccc1,ox,calc,3.78775691986084,2.8204455375671387,-0.9673113822937012
CN(C)CCN(C)C,CN(C)C=O,red,calc,-6.712335109710693,-6.0716872215271,0.6406478881835938
CNC,CN(C)C=O,red,calc,-6.279193878173828,-5.863092422485352,0.41610145568847656
C1CCNCC1,COCCOC,red,calc,-5.687631130218506,-5.5526018142700195,0.13502931594848633
CCCCCN(CCCCC)CCCCC,c1ccncc1,red,calc,-5.642831802368164,-6.031468391418457,-0.38863658905029297
CCN(C)C,CC#N,red,calc,-5.624179840087891,-5.709375858306885,-0.08519601821899414
CCNCC,C1CCOC1,red,calc,-5.550277233123779,-5.771561622619629,-0.2212843894958496
CCNCC,CN(C)C=O,red,calc,-5.497485160827637,-5.655065059661865,-0.15757989883422852
C1CCNCC1,CN(C)C=O,red,calc,-5.493462085723877,-5.26801061630249,0.22545146942138672
CCNCC,ClCCl,red,calc,-5.45458984375,-6.176685810089111,-0.7220959663391113
CCN(C)C,CC(=O)N(C)C,red,calc,-5.417544841766357,-5.525949001312256,-0.10840415954589844
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.412665843963623,-6.14368200302124,-0.7310161590576172
CCCCCN(CCCCC)CCCCC,CCO,red,calc,-5.397304058074951,-5.614367485046387,-0.21706342697143555
CN(C)CCN(C)C,N#Cc1ccccc1,red,calc,-5.3647308349609375,-6.1652116775512695,-0.800480842590332
CN(C)CCN(C)C,CN1CCCC1=O,red,calc,-5.345517158508301,-5.894808292388916,-0.5492911338806152
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.294260025024414,-5.805434226989746,-0.511174201965332
CNC,N#Cc1ccccc1,red,calc,-5.287944793701172,-5.932156562805176,-0.6442117691040039
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,red,calc,-5.285046100616455,-5.622432231903076,-0.3373861312866211
CNC,CC(=O)N(C)C,red,calc,-5.228985786437988,-5.5468573570251465,-0.3178715705871582
CN(C)CCN(C)C,CO,red,calc,-5.190478801727295,-5.593063831329346,-0.4025850296020508
CN(C)CN(C)C,CO,red,calc,-5.185876846313477,-5.639133930206299,-0.45325708389282227
CCCCCN(CCCCC)CCCCC,NC=O,red,calc,-5.18246603012085,-5.564991474151611,-0.3825254440307617
C1COCCO1,COCCOC,red,calc,-5.15477991104126,-4.632083892822266,0.5226960182189941
CCNCC,CS(C)=O,red,calc,-5.14533805847168,-5.657418727874756,-0.5120806694030762
C1CCNCC1,CS(C)=O,red,calc,-5.1388068199157715,-5.257037162780762,-0.11823034286499023
CNC,NC=O,red,calc,-5.095879077911377,-5.658918380737305,-0.5630393028259277
CCN(C(C)C)C(C)C,CS(C)=O,red,calc,-5.080982208251953,-5.098909854888916,-0.01792764663696289
CCN(C(C)C)C(C)C,ClCCl,red,calc,-5.044810771942139,-5.597599983215332,-0.5527892112731934
C1CCC2=NCCCN2CC1,CN(C)C=O,red,calc,-5.01515007019043,-4.171304702758789,0.8438453674316406
CC(C)NC(C)C,C1CCOC1,red,calc,-4.867486000061035,-5.419628143310547,-0.5521421432495117
CC(C)NC(C)C,CC#N,red,calc,-4.741469860076904,-5.196071624755859,-0.4546017646789551
CCNCC,CCO,red,calc,-4.718247890472412,-5.492035388946533,-0.7737874984741211
CCN(CC)CC,CC(=O)N(C)C,red,calc,-4.70019006729126,-5.428266525268555,-0.7280764579772949
CCNCC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.66949987411499,-5.670646667480469,-1.0011467933654785
CCNCC,N#Cc1ccccc1,red,calc,-4.667574882507324,-5.715137958526611,-1.047563076019287
CCN(CC)CC,CCO,red,calc,-4.661456108093262,-5.544069290161133,-0.8826131820678711
CCNCC,CN1CCCC1=O,red,calc,-4.622923851013184,-5.520234107971191,-0.8973102569580078
C1=C(N2CCCC2)CCCC1,CN(C)C=O,red,calc,-4.5941619873046875,-4.731795310974121,-0.1376333236694336
C1=COCCC1,COCCOC,red,calc,-4.459814071655273,-3.609787940979004,0.8500261306762695
CC(C)NC(C)C,CC(=O)N(C)C,red,calc,-4.454464912414551,-5.080502986907959,-0.6260380744934082
CCNCC,CO,red,calc,-4.453965187072754,-5.257422924041748,-0.8034577369689941
CCNCC,NC=O,red,calc,-4.453107833862305,-5.436268329620361,-0.9831604957580566
CC1=CCCC1,CN(C)C=O,red,calc,-4.4152398109436035,-3.8328022956848145,0.5824375152587891
C1=CCCCC1,ClCCl,red,calc,-4.38103723526001,-4.545595169067383,-0.16455793380737305
C1=C(N2CCOCC2)CCCC1,CC#N,red,calc,-4.335799217224121,-4.640143871307373,-0.30434465408325195
C1=COCCC1,CN(C)C=O,red,calc,-4.335780143737793,-3.3909378051757812,0.9448423385620117
C1CCC2=NCCCN2CC1,COCCOC,red,calc,-4.316342830657959,-4.406007766723633,-0.08966493606567383
CC(C)NC(C)C,CO,red,calc,-4.309782981872559,-4.943826198577881,-0.6340432167053223
CN1CCCN(C)C1=O,CS(C)=O,red,calc,-4.2552409172058105,-3.6012063026428223,0.6540346145629883
C1=C(N2CCCC2)CCCC1,c1ccncc1,red,calc,-4.2492451667785645,-4.924680709838867,-0.6754355430603027
C1=CC2CCC1C2,ClCCl,red,calc,-4.189093112945557,-4.048171043395996,0.14092206954956055
C1=CC2CCC1C2,CN(C)C=O,red,calc,-4.147461891174316,-3.6122655868530273,0.5351963043212891
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.13001823425293,-4.632848739624023,-0.5028305053710938
CC1=CCCCC1,CC#N,red,calc,-4.096120834350586,-3.889587879180908,0.20653295516967773
C1=CCCCC1,c1ccncc1,red,calc,-4.082120895385742,-4.268146514892578,-0.18602561950683594
C1CCC2=NCCCN2CC1,N#Cc1ccccc1,red,calc,-4.0334038734436035,-4.187165260314941,-0.1537613868713379
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.896941900253296,-4.696642875671387,-0.7997009754180908
Cc1cc(C)c(C)c(C)c1C,COCCOC,red,calc,-3.8939878940582275,-3.7976999282836914,0.09628796577453613
Cc1cc(C)c(C)c(C)c1C,ClCCl,red,calc,-3.881397008895874,-3.9906420707702637,-0.10924506187438965
C1=C(N2CCOCC2)CCCC1,NC=O,red,calc,-3.874216079711914,-4.428358554840088,-0.5541424751281738
C1=CC2CCC1C2,CS(C)=O,red,calc,-3.8738350868225098,-3.5908288955688477,0.2830061912536621
CC1=CCCCC1,CC(=O)N(C)C,red,calc,-3.871479034423828,-3.860703468322754,0.010775566101074219
C1=COCCC1,CC#N,red,calc,-3.8683791160583496,-3.3859024047851562,0.48247671127319336
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,red,calc,-3.8652360439300537,-4.620622158050537,-0.7553861141204834
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,ClCCl,red,calc,-3.8598361015319824,-3.7718710899353027,0.08796501159667969
CN1CCCN(C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.859239101409912,-3.586973190307617,0.2722659111022949
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,COCCOC,red,calc,-3.8537850379943848,-3.5809459686279297,0.2728390693664551
C1=COCCC1,CCO,red,calc,-3.761209011077881,-3.2632274627685547,0.49798154830932617
CC(C)c1cccc(C(C)C)c1N,ClCCl,red,calc,-3.7585721015930176,-3.769941806793213,-0.011369705200195312
Cc1cc(C)cc(C)c1,ClCCl,red,calc,-3.7523601055145264,-3.7119154930114746,0.04044461250305176
Cc1cc(C)c(C)cc1C,COCCOC,red,calc,-3.741215944290161,-3.5764570236206055,0.16475892066955566
C1=C(N2CCCC2)CCCC1,NC=O,red,calc,-3.7400848865509033,-4.492888450622559,-0.7528035640716553
CC(C)c1cccc(C(C)C)c1N,COCCOC,red,calc,-3.722121000289917,-3.5758371353149414,0.14628386497497559
CCN1CCCc2c(C)c(O)c(C)c(C)c21,COCCOC,red,calc,-3.7022109031677246,-3.9536561965942383,-0.25144529342651367
C1=COCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.6899380683898926,-3.3569726943969727,0.3329653739929199
CN1CCCN(C)C1=O,NC=O,red,calc,-3.668031930923462,-3.3849048614501953,0.2831270694732666
C=C(C)C=C(C)C,ClCCl,red,calc,-3.6554489135742188,-3.574845314025879,0.08060359954833984
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,red,calc,-3.63114595413208,-3.2274117469787598,0.4037342071533203
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,red,calc,-3.60463809967041,-3.742687702178955,-0.13804960250854492
Cc1cc(C)c(C)cc1C,CN(C)C=O,red,calc,-3.5976340770721436,-3.357779026031494,0.23985505104064941
c1ccoc1,ClCCl,red,calc,-3.5873448848724365,-3.361556053161621,0.22578883171081543
CC1=CCCC1,NC=O,red,calc,-3.585808038711548,-3.6129984855651855,-0.027190446853637695
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CS(C)=O,red,calc,-3.581660032272339,-3.3485488891601562,0.23311114311218262
c1ccoc1,COCCOC,red,calc,-3.5792438983917236,-3.1529736518859863,0.4262702465057373
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,c1ccncc1,red,calc,-3.5753870010375977,-3.5268726348876953,0.048514366149902344
Cc1cc(C)c(C)c(C)c1C,c1ccncc1,red,calc,-3.5658059120178223,-3.738101005554199,-0.17229509353637695
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,ClCCl,red,calc,-3.564647912979126,-3.503753662109375,0.06089425086975098
C1=CC2CCC1C2,N#Cc1ccccc1,red,calc,-3.5624449253082275,-3.621135711669922,-0.058690786361694336
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,ClCCl,red,calc,-3.561363935470581,-3.5323596000671387,0.029004335403442383
COc1c(C)c(C)c(O)c(C)c1C,ClCCl,red,calc,-3.53446888923645,-3.639357566833496,-0.1048886775970459
COc1cc(OC)cc(OC)c1,ClCCl,red,calc,-3.5330779552459717,-3.325312614440918,0.2077653408050537
COc1c(C)c(C)c(O)c(C)c1C,COCCOC,red,calc,-3.5297889709472656,-3.447112560272217,0.08267641067504883
C1=COCCC1,NC=O,red,calc,-3.527899980545044,-3.171083927154541,0.35681605339050293
COc1cc(OC)cc(OC)c1,COCCOC,red,calc,-3.519721031188965,-3.1247072219848633,0.39501380920410156
C1=CC2CCC1C2,CN1CCCC1=O,red,calc,-3.5187599658966064,-3.58906888961792,-0.07030892372131348
O=C1CCCCN1,C1CCOC1,red,calc,-3.512777090072632,-2.721470832824707,0.7913062572479248
CN(C)c1ccccc1,ClCCl,red,calc,-3.4877970218658447,-3.1582770347595215,0.32951998710632324
O=C1CCCO1,ClCCl,red,calc,-3.4820170402526855,-2.7166624069213867,0.7653546333312988
CNc1ccccc1,ClCCl,red,calc,-3.46897292137146,-3.373025894165039,0.0959470272064209
COc1cccc(OC)c1OC,ClCCl,red,calc,-3.45668888092041,-3.398359775543213,0.058329105377197266
CC(C)c1cccc(C(C)C)c1N,c1ccncc1,red,calc,-3.442725896835327,-3.5236945152282715,-0.08096861839294434
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,red,calc,-3.4337680339813232,-2.820474147796631,0.6132938861846924
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,C1CCOC1,red,calc,-3.424406051635742,-3.5277090072631836,-0.1033029556274414
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,red,calc,-3.3887290954589844,-3.211179256439209,0.1775498390197754
O=C1CCCCN1,CC#N,red,calc,-3.3846468925476074,-2.5773673057556152,0.8072795867919922
CC(=O)C1CCCCC1,CN(C)C=O,red,calc,-3.38215708732605,-2.751145839691162,0.6310112476348877
CC(C)=CCO,CC(=O)N(C)C,red,calc,-3.3554670810699463,-3.5841445922851562,-0.22867751121520996
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,red,calc,-3.3513410091400146,-3.72062349319458,-0.36928248405456543
Cc1ccc(C)cc1,CN(C)C=O,red,calc,-3.3441200256347656,-2.995011329650879,0.3491086959838867
c1cn[nH]c1,ClCCl,red,calc,-3.342417001724243,-3.19578218460083,0.14663481712341309
Cn1cccc1,N#Cc1ccccc1,red,calc,-3.3416779041290283,-3.322582244873047,0.019095659255981445
COc1cccc2[nH]ccc12,COCCOC,red,calc,-3.3403749465942383,-2.9704666137695312,0.36990833282470703
COc1ccccc1-c1ccccc1OC,COCCOC,red,calc,-3.329619884490967,-2.8658862113952637,0.4637336730957031
OCc1ccco1,COCCOC,red,calc,-3.3209259510040283,-3.0535430908203125,0.2673828601837158
Cc1ccccc1C,c1ccncc1,red,calc,-3.3146770000457764,-3.246333122253418,0.0683438777923584
c1cn[nH]c1,COCCOC,red,calc,-3.3010590076446533,-2.9832935333251953,0.317765474319458
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,c1ccncc1,red,calc,-3.288512945175171,-3.2877187728881836,0.0007941722869873047
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,red,calc,-3.2871439456939697,-3.9009857177734375,-0.6138417720794678
c1ccc(Oc2ccccc2)cc1,ClCCl,red,calc,-3.2821590900421143,-2.753882884979248,0.5282762050628662
CCN(CC)c1ccccc1,c1ccncc1,red,calc,-3.2766530513763428,-3.526310920715332,-0.24965786933898926
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.2736189365386963,-3.3332347869873047,-0.0596158504486084
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC(=O)N(C)C,red,calc,-3.257288932800293,-3.3401403427124023,-0.08285140991210938
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,ClCCl,red,calc,-3.250473976135254,-3.1826987266540527,0.06777524948120117
C=C(C)C=C(C)C,CS(C)=O,red,calc,-3.2468879222869873,-3.1501522064208984,0.09673571586608887
COc1cc(OC)c(OC)c(OC)c1OC,CN(C)C=O,red,calc,-3.2372360229492188,-3.015045642852783,0.22219038009643555
Cc1cc(C)c(C)cc1C,CC#N,red,calc,-3.2354159355163574,-3.3535308837890625,-0.11811494827270508
CC(=O)C1CCCCC1,C1CCOC1,red,calc,-3.2338390350341797,-2.9084620475769043,0.3253769874572754
COc1ccc(-c2ccc(OC)cc2)cc1,ClCCl,red,calc,-3.2113230228424072,-3.0955381393432617,0.11578488349914551
COc1cccc2[nH]ccc12,CN(C)C=O,red,calc,-3.2081658840179443,-2.784261703491211,0.4239041805267334
C/C=C/c1ccc(C(C)(C)C)cc1,COCCOC,red,calc,-3.203423023223877,-3.1147098541259766,0.08871316909790039
c1ccccc1,c1ccncc1,red,calc,-3.2008590698242188,-3.3428430557250977,-0.1419839859008789
O=C1CCCCN1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.18871808052063,-2.5484142303466797,0.6403038501739502
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,red,calc,-3.187774896621704,-3.128750801086426,0.05902409553527832
COc1ccc(OC)c(OC)c1OC,ClCCl,red,calc,-3.184173107147217,-3.402339458465576,-0.21816635131835938
C/C=C/c1ccc(OC)cc1,COCCOC,red,calc,-3.18251895904541,-3.006747245788574,0.17577171325683594
Cc1ccc(O)cc1C,CN(C)C=O,red,calc,-3.1812589168548584,-2.9626541137695312,0.21860480308532715
Cc1cc(C)cc(C)c1,CCO,red,calc,-3.180838108062744,-3.154608726501465,0.026229381561279297
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CCO,red,calc,-3.1774230003356934,-3.1044130325317383,0.07300996780395508
O=C1CCCO1,CN(C)C=O,red,calc,-3.1771740913391113,-2.275421142578125,0.9017529487609863
CCNc1ccccc1,c1ccncc1,red,calc,-3.1730690002441406,-3.328740119934082,-0.1556711196899414
C/C=C/c1ccc(C)cc1,COCCOC,red,calc,-3.171046018600464,-2.993112564086914,0.1779334545135498
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,c1ccncc1,red,calc,-3.1700799465179443,-2.9661498069763184,0.20393013954162598
Cc1cc(C)c(C)cc1C,CCO,red,calc,-3.1625618934631348,-3.2287330627441406,-0.06617116928100586
COc1cccc(N)c1,c1ccncc1,red,calc,-3.162285089492798,-3.219738483428955,-0.05745339393615723
Nc1ccc(O)cc1,ClCCl,red,calc,-3.143955945968628,-3.220069408416748,-0.07611346244812012
O=C1CCCO1,c1ccncc1,red,calc,-3.141963005065918,-2.4269003868103027,0.7150626182556152
Cc1cc(C)cc(C)c1,N#Cc1ccccc1,red,calc,-3.1406209468841553,-3.2923951148986816,-0.15177416801452637
C/C=C/c1ccccc1OC,ClCCl,red,calc,-3.1355528831481934,-3.1474618911743164,-0.011909008026123047
COc1ccc2[nH]ccc2c1,ClCCl,red,calc,-3.131105899810791,-3.1493430137634277,-0.01823711395263672
CC(=O)C1CCCCC1,CS(C)=O,red,calc,-3.1284449100494385,-2.738546848297119,0.38989806175231934
Cc1cc(C)c(C)cc1C,N#Cc1ccccc1,red,calc,-3.1222879886627197,-3.3619871139526367,-0.239699125289917
COc1c(C)c(C)c(O)c(C)c1C,C1CCOC1,red,calc,-3.1150400638580322,-3.4001336097717285,-0.2850935459136963
Cc1ccc(C)cc1,CS(C)=O,red,calc,-3.114370107650757,-2.980673313140869,0.1336967945098877
COc1cc(OC)cc(OC)c1,C1CCOC1,red,calc,-3.1124539375305176,-3.0711560249328613,0.04129791259765625
Cc1ccccc1,C1CCOC1,red,calc,-3.1098649501800537,-3.198441505432129,-0.0885765552520752
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,red,calc,-3.109571933746338,-3.2076945304870605,-0.09812259674072266
c1c[nH]cn1,N#Cc1ccccc1,red,calc,-3.104127883911133,-3.1441426277160645,-0.04001474380493164
Cc1cccc(C)c1,CC#N,red,calc,-3.104067087173462,-3.0760464668273926,0.028020620346069336
COc1ccc(Nc2ccc(OC)cc2)cc1,COCCOC,red,calc,-3.0998620986938477,-2.987016201019287,0.11284589767456055
CN(C)c1ccncc1,COCCOC,red,calc,-3.0998411178588867,-2.7626070976257324,0.3372340202331543
c1ccc(Oc2ccccc2)cc1,CN(C)C=O,red,calc,-3.09484601020813,-2.350761890411377,0.7440841197967529
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,COCCOC,red,calc,-3.088944911956787,-1.3571178913116455,1.7318270206451416
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.0852880477905273,-3.706979751586914,-0.6216917037963867
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,red,calc,-3.082775115966797,-3.7226386070251465,-0.6398634910583496
c1ccccc1,CS(C)=O,red,calc,-3.0782339572906494,-3.166576862335205,-0.08834290504455566
CCn1c2ccccc2c2ccccc21,ClCCl,red,calc,-3.0751099586486816,-3.2544898986816406,-0.17937994003295898
C=C(C)C=C(C)C,CCO,red,calc,-3.0735559463500977,-3.033820152282715,0.03973579406738281
COc1ccc(OC)cc1,COCCOC,red,calc,-3.071751117706299,-3.089285373687744,-0.017534255981445312
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,C1CCOC1,red,calc,-3.069988965988159,-3.0576109886169434,0.01237797737121582
CN(C)c1ccccc1,C1CCOC1,red,calc,-3.0650830268859863,-2.9090189933776855,0.15606403350830078
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)C=O,red,calc,-3.063539981842041,-2.9249935150146484,0.13854646682739258
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,red,calc,-3.062556028366089,-2.756331443786621,0.3062245845794678
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CS(C)=O,red,calc,-3.0608251094818115,-2.805441379547119,0.2553837299346924
C1=CCCC=C1,C1CCOC1,red,calc,-3.0575239658355713,-3.260876178741455,-0.2033522129058838
OCCN(CCO)CCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.0565199851989746,-3.4585232734680176,-0.40200328826904297
COc1cccc(OC)c1OC,c1ccncc1,red,calc,-3.0492589473724365,-3.144373893737793,-0.09511494636535645
CC(=O)C1CCCCC1,CC#N,red,calc,-3.04777193069458,-2.7491283416748047,0.2986435890197754
OCCN(CCO)CCO,CC(=O)N(C)C,red,calc,-3.0444788932800293,-3.4668869972229004,-0.4224081039428711
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,C1CCOC1,red,calc,-3.0373239517211914,-2.9659881591796875,0.0713357925415039
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,red,calc,-3.0367860794067383,-2.437567710876465,0.5992183685302734
COc1ccccc1O,c1ccncc1,red,calc,-3.0156071186065674,-2.991726875305176,0.0238802433013916
CC(C)Oc1cccc(OC(C)C)c1,ClCCl,red,calc,-3.015126943588257,-3.3890676498413086,-0.37394070625305176
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,N#Cc1ccccc1,red,calc,-3.0146749019622803,-3.3378500938415527,-0.32317519187927246
Cc1ccccc1,CC#N,red,calc,-3.013695001602173,-3.0266332626342773,-0.012938261032104492
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CS(C)=O,red,calc,-3.0134189128875732,-2.8387975692749023,0.1746213436126709
c1ccc2occc2c1,ClCCl,red,calc,-3.0120689868927,-2.8284106254577637,0.18365836143493652
CC(C)c1cccc(C(C)C)c1N,NC=O,red,calc,-3.010098934173584,-3.143136978149414,-0.13303804397583008
C=C(C)C=C(C)C,CN1CCCC1=O,red,calc,-3.0045180320739746,-3.1486454010009766,-0.14412736892700195
Cc1ccccc1C,N#Cc1ccccc1,red,calc,-3.00268292427063,-3.0941715240478516,-0.09148859977722168
C#Cc1ccc(OC)cc1,ClCCl,red,calc,-3.0008349418640137,-2.809403896331787,0.19143104553222656
c1ccccc1,CC#N,red,calc,-2.9960269927978516,-3.174558639526367,-0.17853164672851562
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,ClCCl,red,calc,-2.994489908218384,-3.149160861968994,-0.15467095375061035
COc1ccc2cc[nH]c2c1,CN(C)C=O,red,calc,-2.983752965927124,-2.767566204071045,0.2161867618560791
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(=O)N(C)C,red,calc,-2.978727102279663,-3.1169352531433105,-0.13820815086364746
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.9770889282226562,-3.092953681945801,-0.11586475372314453
Clc1ccccc1,COCCOC,red,calc,-2.9763450622558594,-2.491020679473877,0.4853243827819824
COc1cccc2c(OC)cccc12,COCCOC,red,calc,-2.975558042526245,-2.876089572906494,0.09946846961975098
CN(C)c1cccc2c(N(C)C)cccc12,COCCOC,red,calc,-2.9754810333251953,-2.677091121673584,0.29838991165161133
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,red,calc,-2.9706389904022217,-3.10760498046875,-0.13696599006652832
Nc1ccc(Cl)cc1,COCCOC,red,calc,-2.9690520763397217,-2.8793234825134277,0.08972859382629395
Cc1cccc(C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.965420961380005,-3.052015781402588,-0.08659482002258301
Cc1cc(C)cc(C)c1,NC=O,red,calc,-2.962393045425415,-3.0858426094055176,-0.12344956398010254
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CN1CCCC1=O,red,calc,-2.9623448848724365,-3.3148207664489746,-0.3524758815765381
COc1ccc(O)cc1,CN(C)C=O,red,calc,-2.961771011352539,-2.8304662704467773,0.13130474090576172
Cc1ccc(O)cc1C,C1CCOC1,red,calc,-2.9608020782470703,-3.1079821586608887,-0.14718008041381836
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CN(C)C=O,red,calc,-2.9537229537963867,-2.658623695373535,0.29509925842285156
