smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5271871089935303,2.3261818885803223,-0.201005220413208
CC(C)(C)C1=CC(=O)C=CC1=O,CC(=O)N(C)C,ox,calc,2.527216911315918,2.4638330936431885,-0.06338381767272949
O=C1C=C(Br)C(=O)c2ccccc21,CC1COC(=O)O1,ox,calc,2.528898000717163,2.344433546066284,-0.1844644546508789
N#Cc1ccc(C#N)cc1,CN1CCCC1=O,ox,calc,2.5290369987487793,2.650630474090576,0.12159347534179688
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC1COC(=O)O1,ox,calc,2.5299649238586426,2.346919536590576,-0.1830453872680664
N#Cc1ccc(C#N)cc1,CO,ox,calc,2.5317349433898926,2.559798240661621,0.028063297271728516
CC(=O)c1cccc(C#N)c1,CS(C)=O,ox,calc,2.5322771072387695,2.4320051670074463,-0.10027194023132324
CC(=O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,2.5324060916900635,2.5360050201416016,0.003598928451538086
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5324480533599854,2.1518800258636475,-0.3805680274963379
Cn1c(C=O)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.532927989959717,2.432891368865967,-0.10003662109375
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(C)O,ox,calc,2.5332911014556885,2.392127752304077,-0.14116334915161133
CC(=O)c1cccc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5360848903656006,2.4747314453125,-0.061353445053100586
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,C1CCOC1,ox,calc,2.537076950073242,2.633460283279419,0.09638333320617676
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5384809970855713,2.4979732036590576,-0.04050779342651367
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC1COC(=O)O1,ox,calc,2.53938889503479,2.2915103435516357,-0.2478785514831543
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,N#Cc1ccccc1,ox,calc,2.5396230220794678,2.3460464477539062,-0.19357657432556152
O=C(O)c1ccc([N+](=O)[O-])o1,ClCCl,ox,calc,2.5400290489196777,2.592698097229004,0.05266904830932617
CC(=O)c1cccc([N+](=O)[O-])c1,CC#N,ox,calc,2.5407021045684814,2.602104425430298,0.061402320861816406
O=[N+]([O-])c1cccc(F)c1,CS(C)=O,ox,calc,2.540950059890747,2.5236170291900635,-0.017333030700683594
O=[N+]([O-])c1ccc(Cl)cc1,CC(C)=O,ox,calc,2.540971040725708,2.480788230895996,-0.060182809829711914
Cn1c([N+](=O)[O-])cnc1C=O,CC(=O)N(C)C,ox,calc,2.541177988052368,2.5350170135498047,-0.0061609745025634766
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC(=O)N(C)C,ox,calc,2.5431230068206787,2.3377726078033447,-0.20535039901733398
CC(=O)c1ccc(C#N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5436410903930664,2.41614031791687,-0.1275007724761963
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,N#Cc1ccccc1,ox,calc,2.544564962387085,2.3188271522521973,-0.2257378101348877
CC(=O)c1cccc(C#N)c1,CC(C)O,ox,calc,2.5446441173553467,2.4382541179656982,-0.10638999938964844
O=C1C=CC(=O)c2cc(CCl)ccc21,CC(C)O,ox,calc,2.544745922088623,2.370931386947632,-0.1738145351409912
CCOC(=O)c1ccc(C(=O)OCC)cc1,N#Cc1ccccc1,ox,calc,2.5448460578918457,2.1599442958831787,-0.384901762008667
O=C1C=C(Br)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.545474052429199,2.386068105697632,-0.15940594673156738
O=C(O)c1ccc([N+](=O)[O-])o1,C1CCOC1,ox,calc,2.5466959476470947,2.7110908031463623,0.16439485549926758
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.5473549365997314,2.5434536933898926,-0.003901243209838867
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC#N,ox,calc,2.5479469299316406,2.399703025817871,-0.14824390411376953
O=C(O)c1cccc([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.5480260848999023,2.785259962081909,0.23723387718200684
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CCO,ox,calc,2.5489089488983154,2.618340492248535,0.06943154335021973
O=C1C=CC(=O)c2cc(CCl)ccc21,CS(C)=O,ox,calc,2.5493710041046143,2.3667430877685547,-0.18262791633605957
O=C(O)c1cccc([N+](=O)[O-])c1,CO,ox,calc,2.551539897918701,2.6906816959381104,0.13914179801940918
CC(=O)c1cccc(C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,2.5521349906921387,2.479710817337036,-0.07242417335510254
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CS(C)=O,ox,calc,2.55255389213562,2.4395816326141357,-0.11297225952148438
CCOC(=O)C(Br)C(=O)OCC,CC1COC(=O)O1,ox,calc,2.5538740158081055,2.063877820968628,-0.48999619483947754
O=C1C=CC(=O)O1,ClCCl,ox,calc,2.5540730953216553,2.573762893676758,0.01968979835510254
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,c1ccncc1,ox,calc,2.5557351112365723,2.2939467430114746,-0.26178836822509766
CC(=O)c1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5559918880462646,2.545426368713379,-0.010565519332885742
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],ClCCl,ox,calc,2.5561020374298096,2.3252649307250977,-0.23083710670471191
O=[N+]([O-])c1cccc(F)c1,CC(C)O,ox,calc,2.5566749572753906,2.5261003971099854,-0.030574560165405273
CC(=O)c1cccc(C(F)(F)F)c1,c1ccncc1,ox,calc,2.556696891784668,2.4562487602233887,-0.1004481315612793
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.5567359924316406,2.5881190299987793,0.03138303756713867
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,ox,calc,2.5569961071014404,2.5191683769226074,-0.03782773017883301
O=C1C=CC(=O)O1,C1CCOC1,ox,calc,2.5574119091033936,2.707127094268799,0.14971518516540527
O=C(c1ccc(F)cc1)C(F)(F)F,CCO,ox,calc,2.5574910640716553,2.447547197341919,-0.10994386672973633
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5576789379119873,2.367913246154785,-0.18976569175720215
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.559114933013916,2.4413959980010986,-0.11771893501281738
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,ox,calc,2.5595669746398926,2.468013286590576,-0.0915536880493164
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CS(C)=O,ox,calc,2.5596768856048584,2.4108288288116455,-0.1488480567932129
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],C1CCOC1,ox,calc,2.561332941055298,2.473374366760254,-0.08795857429504395
Cn1c([N+](=O)[O-])cnc1C=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5620241165161133,2.5512049198150635,-0.010819196701049805
COC(=O)c1cnc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,2.5620620250701904,2.2978179454803467,-0.26424407958984375
CC(=O)c1ccc(C#N)cc1,N#Cc1ccccc1,ox,calc,2.562544107437134,2.41518497467041,-0.14735913276672363
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC(=O)N(C)C,ox,calc,2.563504934310913,2.4421725273132324,-0.12133240699768066
N#Cc1cccc(C#N)c1,CCO,ox,calc,2.5636720657348633,2.555431604385376,-0.008240461349487305
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC#N,ox,calc,2.563683032989502,2.674879789352417,0.11119675636291504
CC(C)(C)C1=CC(=O)C=CC1=O,c1ccncc1,ox,calc,2.564203977584839,2.4479501247406006,-0.11625385284423828
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(C)O,ox,calc,2.5646350383758545,2.4432437419891357,-0.12139129638671875
O=C(O)c1ccccc1[N+](=O)[O-],NC=O,ox,calc,2.565671920776367,2.5750484466552734,0.00937652587890625
O=C1C=C(Br)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.56606388092041,2.42118763923645,-0.14487624168395996
N#Cc1ccc(C#N)cc1,C1CCOC1,ox,calc,2.5662319660186768,2.615354061126709,0.04912209510803223
N#Cc1ccc(C#N)cc1,ClCCl,ox,calc,2.5676000118255615,2.5130887031555176,-0.054511308670043945
CC(C)(C)C1=CC(=O)C=CC1=O,N#Cc1ccccc1,ox,calc,2.5681629180908203,2.472107172012329,-0.09605574607849121
Cn1c(C#N)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.5682380199432373,2.4451375007629395,-0.12310051918029785
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,2.5690360069274902,2.4361186027526855,-0.1329174041748047
CC(=O)c1ccccc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.5705480575561523,2.600356101989746,0.02980804443359375
O=[N+]([O-])c1ccncc1,CCO,ox,calc,2.57110595703125,2.4501543045043945,-0.12095165252685547
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CCO,ox,calc,2.5732619762420654,2.5533370971679688,-0.01992487907409668
CC(=O)c1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,2.573319911956787,2.550067186355591,-0.02325272560119629
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,2.5736310482025146,2.340657949447632,-0.2329730987548828
O=C1C=CC(=O)c2c(O)ccc(O)c21,CCO,ox,calc,2.5741429328918457,2.1913247108459473,-0.38281822204589844
O=[N+]([O-])c1ccc(Cl)cc1,CS(C)=O,ox,calc,2.574760913848877,2.4829506874084473,-0.09181022644042969
O=C1C=C(Cl)C(=O)C=C1Cl,ClCCl,ox,calc,2.5750679969787598,2.596043109893799,0.020975112915039062
CC(=O)c1cccc(C#N)c1,CC1COC(=O)O1,ox,calc,2.5755269527435303,2.3979811668395996,-0.17754578590393066
O=C(O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.5763330459594727,2.5847272872924805,0.008394241333007812
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.576724052429199,2.4072563648223877,-0.16946768760681152
CCOC(=O)C(Br)C(=O)OCC,CC(=O)N(C)C,ox,calc,2.576988935470581,2.1115775108337402,-0.4654114246368408
O=C1C=C(Cl)C(=O)C(Cl)=C1,ClCCl,ox,calc,2.5774729251861572,2.5866734981536865,0.009200572967529297
O=C1C=C(Cl)C(=O)C=C1Cl,C1CCOC1,ox,calc,2.5778849124908447,2.719933032989502,0.14204812049865723
COC(=O)c1cnc([N+](=O)[O-])n1C,CC#N,ox,calc,2.5787160396575928,2.3981025218963623,-0.18061351776123047
Cn1c([N+](=O)[O-])cnc1C=O,N#Cc1ccccc1,ox,calc,2.57909893989563,2.5461173057556152,-0.03298163414001465
CC(=O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.5792319774627686,2.642435073852539,0.06320309638977051
O=C1CCCCN1,CC#N,ox,exp,2.5799999237060547,2.565814733505249,-0.014185190200805664
O=C1C=C(Cl)C(=O)C(Cl)=C1,C1CCOC1,ox,calc,2.5800070762634277,2.7116382122039795,0.13163113594055176
O=C1CCCO1,NC=O,ox,calc,2.580847978591919,2.4053401947021484,-0.1755077838897705
O=C1CCCO1,CN1CCCC1=O,ox,calc,2.581505060195923,2.554358959197998,-0.027146100997924805
CCOC(=O)C(Br)C(=O)OCC,CC#N,ox,calc,2.5818209648132324,2.172123908996582,-0.4096970558166504
O=[N+]([O-])c1ccc(Cl)cc1,CC(C)O,ox,calc,2.582360029220581,2.486414670944214,-0.09594535827636719
O=[N+]([O-])c1cccc(F)c1,CC1COC(=O)O1,ox,calc,2.582973003387451,2.4953484535217285,-0.08762454986572266
O=C1C=C(Br)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.58412504196167,2.394425630569458,-0.18969941139221191
O=C1CCCO1,ClCCl,ox,calc,2.584739923477173,2.4392125606536865,-0.14552736282348633
CC(=O)c1ccccc1[N+](=O)[O-],CC#N,ox,calc,2.584758996963501,2.7121376991271973,0.1273787021636963
O=C1CCCO1,C1CCOC1,ox,calc,2.5850830078125,2.52810001373291,-0.056982994079589844
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.5862889289855957,2.4046571254730225,-0.18163180351257324
Cn1c(C#N)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.586782932281494,2.488027334213257,-0.0987555980682373
O=C1CCCO1,CO,ox,calc,2.587661027908325,2.468215227127075,-0.11944580078125
CCOC(=O)C(Br)C(=O)OCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5902159214019775,2.1346187591552734,-0.4555971622467041
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC1COC(=O)O1,ox,calc,2.590723991394043,2.409090042114258,-0.18163394927978516
Cn1c(C#N)cnc1[N+](=O)[O-],CC#N,ox,calc,2.5912349224090576,2.5431931018829346,-0.04804182052612305
O=C(O)c1ccccc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.592236042022705,2.7299206256866455,0.13768458366394043
COC(=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5922460556030273,2.3481497764587402,-0.2440962791442871
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(C)=O,ox,calc,2.5931499004364014,2.5830509662628174,-0.010098934173583984
Cn1c([N+](=O)[O-])cnc1C=O,c1ccncc1,ox,calc,2.5934948921203613,2.522343873977661,-0.0711510181427002
CCOC(=O)C(Br)C(=O)OCC,N#Cc1ccccc1,ox,calc,2.593636989593506,2.1203343868255615,-0.47330260276794434
O=C(c1ccc(Cl)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.59370493888855,2.5941555500030518,0.0004506111145019531
CC(=O)c1cccc(C#N)c1,CC(=O)N(C)C,ox,calc,2.5937869548797607,2.4512429237365723,-0.14254403114318848
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,ox,calc,2.5941619873046875,2.4242286682128906,-0.16993331909179688
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.594261884689331,2.471665859222412,-0.12259602546691895
CC(=O)c1ccc(C#N)cc1,c1ccncc1,ox,calc,2.594346046447754,2.3903284072875977,-0.20401763916015625
CC(=O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5946969985961914,2.6555001735687256,0.06080317497253418
O=C1C=CC(=O)c2cc(CCl)ccc21,CC1COC(=O)O1,ox,calc,2.595655918121338,2.3370742797851562,-0.25858163833618164
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.5966179370880127,2.472559690475464,-0.12405824661254883
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC1COC(=O)O1,ox,calc,2.5969560146331787,2.384373426437378,-0.21258258819580078
CC(=O)c1cccc(C#N)c1,CC#N,ox,calc,2.597292900085449,2.549229860305786,-0.048063039779663086
CC(=O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.599745988845825,2.525864839553833,-0.07388114929199219
CC(=O)c1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.599747896194458,2.6289896965026855,0.02924180030822754
O=C(O)c1ccccc1[N+](=O)[O-],CO,ox,calc,2.6027209758758545,2.6360085010528564,0.03328752517700195
O=[N+]([O-])c1cccc(F)c1,CC(=O)N(C)C,ox,calc,2.6050150394439697,2.5376131534576416,-0.06740188598632812
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6065869331359863,2.441849946975708,-0.16473698616027832
O=C(O)c1cccc([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.6066019535064697,2.7485709190368652,0.1419689655303955
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.6073079109191895,2.4486873149871826,-0.15862059593200684
Cn1c(C#N)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6078550815582275,2.504183530807495,-0.10367155075073242
CC(=O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.6081368923187256,2.653193473815918,0.04505658149719238
O=[N+]([O-])c1cccc(F)c1,CC#N,ox,calc,2.608409881591797,2.603163003921509,-0.005246877670288086
O=C1C=CC(=O)c2cc(CCl)ccc21,CC(=O)N(C)C,ox,calc,2.609586000442505,2.385305404663086,-0.22428059577941895
N#Cc1cccc(C#N)c1,CC(C)=O,ox,calc,2.6099960803985596,2.677394151687622,0.0673980712890625
Clc1ccccc1,CC#N,ox,exp,2.609999895095825,2.568962812423706,-0.04103708267211914
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(C)=O,ox,calc,2.610793113708496,2.297001361846924,-0.31379175186157227
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(=O)N(C)C,ox,calc,2.6116690635681152,2.4569199085235596,-0.15474915504455566
O=C(O)c1cccc([N+](=O)[O-])c1,ClCCl,ox,calc,2.611860990524292,2.6322689056396484,0.020407915115356445
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.612212896347046,2.4462366104125977,-0.16597628593444824
O=C1C=CC(=O)c2cc(CCl)ccc21,CC#N,ox,calc,2.612665891647339,2.4466981887817383,-0.16596770286560059
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,ox,calc,2.615523099899292,2.547841787338257,-0.06768131256103516
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(C)=O,ox,calc,2.615623950958252,2.661874532699585,0.04625058174133301
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CS(C)=O,ox,calc,2.616581916809082,2.6984806060791016,0.08189868927001953
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(=O)N(C)C,ox,calc,2.6176280975341797,2.429114818572998,-0.18851327896118164
O=C(O)c1ccc([N+](=O)[O-])o1,CCO,ox,calc,2.6200709342956543,2.6279568672180176,0.007885932922363281
O=C(O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,2.6243879795074463,2.497732639312744,-0.12665534019470215
N#Cc1ccc(C#N)cc1,CC(=O)N(C)C,ox,calc,2.624648094177246,2.66996693611145,0.0453188419342041
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.625025987625122,2.4141952991485596,-0.2108306884765625
Cn1c(C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.626349925994873,2.498933792114258,-0.12741613388061523
N#Cc1ccc(C#N)cc1,CC#N,ox,calc,2.626396894454956,2.7595434188842773,0.1331465244293213
O=[N+]([O-])c1cccc(F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.627427101135254,2.5452895164489746,-0.0821375846862793
O=C(c1ccc(F)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.6280410289764404,2.558849573135376,-0.06919145584106445
O=C(c1ccc(F)cc1)C(F)(F)F,CC(C)O,ox,calc,2.628242015838623,2.5680489540100098,-0.06019306182861328
N#Cc1cccc(C#N)c1,CS(C)=O,ox,calc,2.6285130977630615,2.6711432933807373,0.04263019561767578
CCOC(=O)C(Br)C(=O)OCC,c1ccncc1,ox,calc,2.6291890144348145,2.095914363861084,-0.5332746505737305
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,c1ccncc1,ox,calc,2.630173921585083,2.3765244483947754,-0.2536494731903076
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.6318750381469727,2.6647679805755615,0.03289294242858887
CC(=O)c1cccc(C#N)c1,N#Cc1ccccc1,ox,calc,2.6368210315704346,2.46627140045166,-0.17054963111877441
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(C)O,ox,calc,2.637160062789917,2.690042734146118,0.05288267135620117
CC(=O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.6383419036865234,2.4141228199005127,-0.22421908378601074
O=[N+]([O-])c1ccc(Cl)cc1,CC#N,ox,calc,2.6403748989105225,2.56361722946167,-0.07675766944885254
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6436469554901123,2.4452240467071533,-0.19842290878295898
O=[N+]([O-])c1cccc(F)c1,N#Cc1ccccc1,ox,calc,2.6480870246887207,2.5508711338043213,-0.09721589088439941
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(C)O,ox,calc,2.6494150161743164,2.3153116703033447,-0.3341033458709717
O=C1C=CC(=O)c2cc(CCl)ccc21,c1ccncc1,ox,calc,2.6505420207977295,2.369424819946289,-0.28111720085144043
N#Cc1cccc(C#N)c1,CC(C)O,ox,calc,2.651834011077881,2.6829559803009033,0.03112196922302246
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CCO,ox,calc,2.6518640518188477,2.3524136543273926,-0.2994503974914551
O=C(O)c1ccccc1[N+](=O)[O-],ClCCl,ox,calc,2.6528310775756836,2.577556848526001,-0.07527422904968262
O=C(O)c1ccc([N+](=O)[O-])o1,CC(C)=O,ox,calc,2.654839038848877,2.7340810298919678,0.07924199104309082
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,N#Cc1ccccc1,ox,calc,2.655730962753296,2.4416871070861816,-0.21404385566711426
O=C1C=CC(=O)O1,CCO,ox,calc,2.656075954437256,2.630598545074463,-0.02547740936279297
O=C1C=CC(=O)c2c(O)ccc(O)c21,CS(C)=O,ox,calc,2.657823085784912,2.3118934631347656,-0.3459296226501465
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CCO,ox,calc,2.6579649448394775,2.384951114654541,-0.2730138301849365
O=[N+]([O-])c1ccncc1,CC(C)O,ox,calc,2.658374071121216,2.5765974521636963,-0.08177661895751953
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.658673048019409,2.472362995147705,-0.1863100528717041
O=C1C=C(Cl)C(=O)C=C1Cl,CCO,ox,calc,2.6589159965515137,2.661182165145874,0.0022661685943603516
CC(=O)C1CCCCC1,CC#N,ox,exp,2.6600000858306885,2.695124864578247,0.035124778747558594
CC(=O)c1cccc(C#N)c1,c1ccncc1,ox,calc,2.6604669094085693,2.441485643386841,-0.21898126602172852
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,2.660515069961548,2.6096510887145996,-0.05086398124694824
O=C1C=C(Cl)C(=O)C(Cl)=C1,CCO,ox,calc,2.6610660552978516,2.6500816345214844,-0.010984420776367188
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.6628940105438232,2.4567830562591553,-0.20611095428466797
CC(=O)c1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.663477897644043,2.5180485248565674,-0.14542937278747559
N#Cc1ccc(C#N)cc1,CCO,ox,calc,2.6665220260620117,2.5315120220184326,-0.1350100040435791
N#Cc1cccc(C#N)c1,CC1COC(=O)O1,ox,calc,2.6704869270324707,2.640860080718994,-0.029626846313476562
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(C)O,ox,calc,2.6704959869384766,2.67392635345459,0.0034303665161132812
O=C(c1ccc(F)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.6720619201660156,2.5374162197113037,-0.13464570045471191
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.6732540130615234,2.6449005603790283,-0.028353452682495117
O=[N+]([O-])c1ccc(Cl)cc1,N#Cc1ccccc1,ox,calc,2.678112030029297,2.510810375213623,-0.16730165481567383
O=[N+]([O-])c1ccncc1,CC1COC(=O)O1,ox,calc,2.6786270141601562,2.5454630851745605,-0.1331639289855957
O=[N+]([O-])c1cccc(F)c1,c1ccncc1,ox,calc,2.6795480251312256,2.527400255203247,-0.15214776992797852
O=C(O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,ox,calc,2.6831369400024414,2.6194655895233154,-0.06367135047912598
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.684048891067505,2.457097053527832,-0.22695183753967285
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)C=O,ox,calc,2.6840970516204834,3.0224785804748535,0.3383815288543701
O=C(O)c1ccc([N+](=O)[O-])o1,CS(C)=O,ox,calc,2.6844780445098877,2.7485313415527344,0.06405329704284668
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC#N,ox,calc,2.6845080852508545,2.7805335521698,0.09602546691894531
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(=O)N(C)C,ox,calc,2.684669017791748,2.707671880722046,0.02300286293029785
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.6853559017181396,2.716247081756592,0.03089118003845215
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,c1ccncc1,ox,calc,2.686405897140503,2.41654634475708,-0.26985955238342285
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,c1ccncc1,ox,calc,2.687067985534668,2.4471676349639893,-0.2399003505706787
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(C)=O,ox,calc,2.689146041870117,2.486262083053589,-0.20288395881652832
O=C1C=C(Cl)C(=O)C=C1Cl,CC(C)=O,ox,calc,2.6918349266052246,2.742314338684082,0.05047941207885742
O=C(O)c1cccc([N+](=O)[O-])c1,CCO,ox,calc,2.6937010288238525,2.667825222015381,-0.02587580680847168
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(C)=O,ox,calc,2.6938040256500244,2.7347400188446045,0.04093599319458008
O=C(c1ccc(F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.696652889251709,2.607978343963623,-0.08867454528808594
O=C(O)c1ccc([N+](=O)[O-])o1,CC(C)O,ox,calc,2.69696307182312,2.7542002201080322,0.05723714828491211
N#Cc1ccc(C#N)cc1,CC(C)=O,ox,calc,2.6992180347442627,2.647313117980957,-0.051904916763305664
O=C(c1ccc(F)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.7005300521850586,2.582237958908081,-0.11829209327697754
O=[N+]([O-])c1ccc(Cl)cc1,c1ccncc1,ox,calc,2.700666904449463,2.4895596504211426,-0.2111072540283203
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC1COC(=O)O1,ox,calc,2.70420503616333,2.281860589981079,-0.422344446182251
