smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1ccc(OC)cc1,CN(C)C=O,red,calc,-3.036349058151245,-2.743969440460205,0.29237961769104004
Oc1ccccc1,CN(C)C=O,red,calc,-3.0355260372161865,-2.7405147552490234,0.2950112819671631
Cc1cccc(C)c1,CCO,red,calc,-3.0315380096435547,-2.928762197494507,0.10277581214904785
CC=Cc1cccc(C=CC)c1,c1ccncc1,red,calc,-3.01567006111145,-2.686082124710083,0.3295879364013672
CCN(CC)c1ccccc1,CCO,red,calc,-3.0135960578918457,-2.9840548038482666,0.0295412540435791
COc1cc(OC)cc(OC)c1,CC#N,red,calc,-3.0112860202789307,-2.9579684734344482,0.05331754684448242
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,red,calc,-3.0101170539855957,-2.6534647941589355,0.35665225982666016
C=C(C)C=C(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.0047030448913574,-3.16831111907959,-0.16360807418823242
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC(=O)N(C)C,red,calc,-3.004163980484009,-3.244083881378174,-0.23991990089416504
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN1CCCC1=O,red,calc,-3.0006279945373535,-2.9968771934509277,0.0037508010864257812
C=C(c1ccccc1)c1ccccc1,COCCOC,red,calc,-3.0002429485321045,-2.707831859588623,0.29241108894348145
CC=Cc1ccccc1C=CC,CN(C)C=O,red,calc,-2.998223066329956,-2.6408064365386963,0.35741662979125977
c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,red,calc,-2.993403911590576,-2.8954551219940186,0.09794878959655762
Cc1cccc(C)c1,N#Cc1ccccc1,red,calc,-2.9911301136016846,-3.0652711391448975,-0.07414102554321289
Brc1ccccc1,COCCOC,red,calc,-2.9900639057159424,-2.6862781047821045,0.3037858009338379
Nc1ccc(-c2ccc(N)cc2)cc1,c1ccncc1,red,calc,-2.984816074371338,-2.666023015975952,0.31879305839538574
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC#N,red,calc,-2.981826066970825,-2.8810267448425293,0.1007993221282959
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,red,calc,-2.979321002960205,-2.776660442352295,0.20266056060791016
COc1cccc2[nH]ccc12,CS(C)=O,red,calc,-2.977402925491333,-2.7654218673706055,0.21198105812072754
C/C=C/c1ccc2c(c1)OCO2,ClCCl,red,calc,-2.975778102874756,-2.9008255004882812,0.07495260238647461
COc1ccc(OC)c(OC)c1OC,CN(C)C=O,red,calc,-2.974526882171631,-2.7588229179382324,0.21570396423339844
COc1cccc2[nH]ccc12,C1CCOC1,red,calc,-2.9742929935455322,-2.94108247756958,0.03321051597595215
C=C(C)c1ccccc1,CN(C)C=O,red,calc,-2.9710590839385986,-2.886275053024292,0.08478403091430664
Cc1ccccc1C,CN1CCCC1=O,red,calc,-2.968574047088623,-3.094651460647583,-0.12607741355895996
Cc1cccc2ccccc12,ClCCl,red,calc,-2.9665980339050293,-3.016416072845459,-0.04981803894042969
COc1cc(OC)c(OC)cc1OC,CN(C)C=O,red,calc,-2.962191104888916,-2.8484063148498535,0.1137847900390625
Cc1ccc(Nc2ccccc2)cc1,CS(C)=O,red,calc,-2.956592082977295,-2.751267194747925,0.20532488822937012
Cc1ccc(Nc2ccccc2)cc1,C1CCOC1,red,calc,-2.955615997314453,-2.9318463802337646,0.023769617080688477
Cc1cccc(C)c1,CN1CCCC1=O,red,calc,-2.955399990081787,-3.0308775901794434,-0.07547760009765625
C/C=C/c1cccc(C)c1,CN(C)C=O,red,calc,-2.9484000205993652,-2.7846200466156006,0.16377997398376465
COc1cc(OC)cc(OC)c1,CCO,red,calc,-2.9482529163360596,-2.8390426635742188,0.10921025276184082
CNc1ccccc1,CC#N,red,calc,-2.947722911834717,-2.986100912094116,-0.038378000259399414
OCc1ccco1,CS(C)=O,red,calc,-2.945949077606201,-2.7985053062438965,0.1474437713623047
O=C1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.94242000579834,-2.4571914672851562,0.4852285385131836
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN1CCCC1=O,red,calc,-2.9373888969421387,-2.7298436164855957,0.20754528045654297
COc1ccc2c(OC)cccc2c1,ClCCl,red,calc,-2.937375068664551,-2.9501328468322754,-0.01275777816772461
CC(C)(C)c1ccc(N)cc1,CCO,red,calc,-2.9342339038848877,-2.760829448699951,0.17340445518493652
c1cn[nH]c1,N#Cc1ccccc1,red,calc,-2.9326300621032715,-2.9362595081329346,-0.003629446029663086
COc1ccccc1OC,C1CCOC1,red,calc,-2.93049693107605,-3.0009756088256836,-0.07047867774963379
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,COCCOC,red,calc,-2.919832944869995,-2.581772804260254,0.3380601406097412
COc1ccc(OC)c(OC)c1,c1ccncc1,red,calc,-2.913785934448242,-3.0014522075653076,-0.08766627311706543
COc1ccc(O)cc1,c1ccncc1,red,calc,-2.9074599742889404,-2.881815195083618,0.025644779205322266
Cc1ccccc1,N#Cc1ccccc1,red,calc,-2.9074199199676514,-3.0202126502990723,-0.1127927303314209
C#Cc1ccccc1,ClCCl,red,calc,-2.9072110652923584,-2.8215317726135254,0.08567929267883301
CN(C)c1ccccc1,CCO,red,calc,-2.904918909072876,-2.8009073734283447,0.10401153564453125
Oc1ccc(Br)cc1,ClCCl,red,calc,-2.900399923324585,-2.6927618980407715,0.20763802528381348
C=C(C)c1ccccc1,c1ccncc1,red,calc,-2.8983609676361084,-3.018825054168701,-0.12046408653259277
c1ccc2c(c1)CCc1ccccc1N2,CCO,red,calc,-2.895807981491089,-2.6484951972961426,0.2473127841949463
c1ccoc1,CC(=O)N(C)C,red,calc,-2.8957738876342773,-2.903074264526367,-0.007300376892089844
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8940749168395996,-2.396162271499634,0.4979126453399658
COc1ccc(OC)c(OC)c1OC,c1ccncc1,red,calc,-2.894047975540161,-2.883408308029175,0.010639667510986328
COc1cccc2ccccc12,COCCOC,red,calc,-2.892764091491699,-2.7858643531799316,0.10689973831176758
c1ccccc1,N#Cc1ccccc1,red,calc,-2.889549970626831,-3.101956367492676,-0.21240639686584473
COc1ccc(Nc2ccc(OC)cc2)cc1,c1ccncc1,red,calc,-2.8864800930023193,-2.8221004009246826,0.06437969207763672
C/C=C/c1ccc(F)cc1,COCCOC,red,calc,-2.884545087814331,-2.561149835586548,0.3233952522277832
C/C=C/c1cccc(C)c1,c1ccncc1,red,calc,-2.8842239379882812,-2.9128549098968506,-0.028630971908569336
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8807830810546875,-2.8164749145507812,0.06430816650390625
COc1cc(OC)cc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.878873109817505,-2.9052577018737793,-0.026384592056274414
OCc1ccco1,CC#N,red,calc,-2.8766560554504395,-2.863450050354004,0.013206005096435547
COc1ccccc1O,CS(C)=O,red,calc,-2.8729350566864014,-2.704528570175171,0.16840648651123047
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,red,calc,-2.8715250492095947,-2.403419256210327,0.4681057929992676
Cc1ccccc1,CN1CCCC1=O,red,calc,-2.8709349632263184,-2.990082025527954,-0.11914706230163574
CN(C)c1ccncc1,c1ccncc1,red,calc,-2.8667619228363037,-2.891514301300049,-0.024752378463745117
Cc1cccc2ccccc12,COCCOC,red,calc,-2.8648619651794434,-2.8529655933380127,0.011896371841430664
COc1ccc(OC)cc1,CN(C)C=O,red,calc,-2.864794969558716,-2.8721041679382324,-0.0073091983795166016
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN1CCCC1=O,red,calc,-2.86129093170166,-3.245144844055176,-0.3838539123535156
COc1cccc(OC)c1,CC#N,red,calc,-2.8592429161071777,-2.910144329071045,-0.05090141296386719
Cc1ccc(C)cc1,CC(=O)N(C)C,red,calc,-2.855842113494873,-2.9510319232940674,-0.09518980979919434
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(=O)N(C)C,red,calc,-2.8525049686431885,-2.8227477073669434,0.029757261276245117
COc1cccc(N)c1,N#Cc1ccccc1,red,calc,-2.852216958999634,-2.93269681930542,-0.08047986030578613
CNc1ccccc1,N#Cc1ccccc1,red,calc,-2.847460985183716,-2.991222381591797,-0.14376139640808105
COc1cc(OC)cc(OC)c1,CC(=O)N(C)C,red,calc,-2.8473620414733887,-2.9060678482055664,-0.058705806732177734
Cc1c(C)c2c(c(C)c1O)CC(C)O2,N#Cc1ccccc1,red,calc,-2.8470869064331055,-2.923117160797119,-0.07603025436401367
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CN(C)C=O,red,calc,-2.845165967941284,-2.306999683380127,0.5381662845611572
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,ClCCl,red,calc,-2.843609094619751,-2.8373920917510986,0.006217002868652344
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CS(C)=O,red,calc,-2.8431129455566406,-2.547952651977539,0.29516029357910156
CC(C)CC=O,CS(C)=O,red,calc,-2.8383700847625732,-2.2701239585876465,0.5682461261749268
CC(C)(C)c1ccc(N)cc1,CC(=O)N(C)C,red,calc,-2.8380520343780518,-2.823533773422241,0.014518260955810547
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.837999105453491,-2.744387626647949,0.09361147880554199
Brc1ccccc1,CN(C)C=O,red,calc,-2.835866928100586,-2.514770030975342,0.32109689712524414
COc1ccc(OC)cc1,c1ccncc1,red,calc,-2.8346478939056396,-2.9995839595794678,-0.16493606567382812
COc1ccc2c(OC)cccc2c1,COCCOC,red,calc,-2.8306260108947754,-2.7948014736175537,0.03582453727722168
C1=CCCC=C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8305530548095703,-2.9541079998016357,-0.12355494499206543
C/C=C/c1cccc(Cl)c1,ClCCl,red,calc,-2.828160047531128,-2.6221752166748047,0.20598483085632324
Cc1ccccc1C,NC=O,red,calc,-2.8235061168670654,-2.855409860610962,-0.031903743743896484
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,red,calc,-2.818373918533325,-2.8517282009124756,-0.03335428237915039
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC(=O)N(C)C,red,calc,-2.818341016769409,-2.828084945678711,-0.009743928909301758
CNc1ccccc1,CN1CCCC1=O,red,calc,-2.8118669986724854,-2.9565610885620117,-0.14469408988952637
COc1c(OC)c(OC)c(OC)c(OC)c1OC,C1CCOC1,red,calc,-2.8085219860076904,-2.8624796867370605,-0.05395770072937012
c1ccc2c(c1)CCc1ccccc1N2,CC(=O)N(C)C,red,calc,-2.8084659576416016,-2.7104530334472656,0.09801292419433594
C/C=C/c1ccc(C)cc1,C1CCOC1,red,calc,-2.8055078983306885,-2.8524692058563232,-0.046961307525634766
c1ccc(Oc2ccccc2)cc1,CC#N,red,calc,-2.8051319122314453,-2.597235679626465,0.20789623260498047
COc1ccc2cc[nH]c2c1,C1CCOC1,red,calc,-2.802175998687744,-2.8972504138946533,-0.09507441520690918
COc1cccc(OC)c1,CCO,red,calc,-2.8005049228668213,-2.790695905685425,0.009809017181396484
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,c1ccncc1,red,calc,-2.799556016921997,-2.432849645614624,0.36670637130737305
C/C=C/c1ccccc1C,CS(C)=O,red,calc,-2.7977640628814697,-2.80716609954834,-0.009402036666870117
C#Cc1ccccc1,COCCOC,red,calc,-2.795586109161377,-2.6405720710754395,0.1550140380859375
COc1ccc(-c2ccc(OC)cc2)cc1,CS(C)=O,red,calc,-2.7924020290374756,-2.6037492752075195,0.18865275382995605
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CS(C)=O,red,calc,-2.7918970584869385,-1.0975128412246704,1.694384217262268
Brc1ccc(Nc2ccc(Br)cc2)cc1,COCCOC,red,calc,-2.7918241024017334,-2.5205299854278564,0.27129411697387695
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CS(C)=O,red,calc,-2.791762113571167,-2.6893904209136963,0.1023716926574707
COc1cc2ccccc2cc1OC,COCCOC,red,calc,-2.791685104370117,-2.7109904289245605,0.08069467544555664
Nc1ccc(N)cc1,CC#N,red,calc,-2.7894299030303955,-2.8900883197784424,-0.10065841674804688
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CO,red,calc,-2.783751964569092,-2.821103096008301,-0.037351131439208984
COc1ccccc1-c1ccccc1OC,N#Cc1ccccc1,red,calc,-2.783147096633911,-2.7003519535064697,0.0827951431274414
COc1cccc(OC)c1OC,CCO,red,calc,-2.778986930847168,-2.730717658996582,0.04826927185058594
COc1cccc(-c2cccc(OC)c2)c1,COCCOC,red,calc,-2.774785041809082,-2.8280885219573975,-0.05330348014831543
Clc1ccccc1,c1ccncc1,red,calc,-2.7747790813446045,-2.582282543182373,0.19249653816223145
COc1ccc(-c2ccc(OC)cc2)cc1,C1CCOC1,red,calc,-2.7733230590820312,-2.770268678665161,0.003054380416870117
COc1cc(OC)c(OC)c(OC)c1OC,CC(=O)N(C)C,red,calc,-2.7731940746307373,-2.7477824687957764,0.025411605834960938
COc1cccc2c(OC)cccc12,c1ccncc1,red,calc,-2.7698440551757812,-2.819901943206787,-0.05005788803100586
O=C1CCCCC1,NC=O,red,calc,-2.7663919925689697,-2.2551679611206055,0.5112240314483643
COc1cc(OC)c(OC)cc1OC,C1CCOC1,red,calc,-2.7647058963775635,-2.9596188068389893,-0.19491291046142578
COc1ccccc1,CCO,red,calc,-2.75872802734375,-2.769507646560669,-0.010779619216918945
COc1ccc(OC)c2c(OC)ccc(OC)c12,COCCOC,red,calc,-2.7549679279327393,-2.8218212127685547,-0.06685328483581543
C/C=C/c1cccc(OC)c1,c1ccncc1,red,calc,-2.746419906616211,-2.8824515342712402,-0.1360316276550293
C/C=C/c1ccccc1C,CC#N,red,calc,-2.743112087249756,-2.8721959590911865,-0.12908387184143066
Cc1ccc(C)cc1,NC=O,red,calc,-2.740657091140747,-2.7410192489624023,-0.00036215782165527344
COc1cccc(OC)c1OC,CC(=O)N(C)C,red,calc,-2.7401010990142822,-2.7989609241485596,-0.058859825134277344
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC#N,red,exp,-2.740000009536743,-2.508802652359009,0.23119735717773438
COc1cc(OC)c(OC)cc1OC,CS(C)=O,red,calc,-2.738687038421631,-2.776641845703125,-0.03795480728149414
COc1ccc(-c2ccc(OC)cc2)cc1,CC#N,red,calc,-2.737868070602417,-2.6700544357299805,0.06781363487243652
CC(=O)c1ccc(C)c(C)c1,ClCCl,red,calc,-2.7354800701141357,-2.526359796524048,0.2091202735900879
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CS(C)=O,red,calc,-2.7330710887908936,-2.353560447692871,0.37951064109802246
COc1cc2ccccc2cc1OC,CN(C)C=O,red,exp,-2.7300000190734863,-2.5614490509033203,0.16855096817016602
C/C=C/c1ccc(Br)cc1,COCCOC,red,calc,-2.726634979248047,-2.552637815475464,0.173997163772583
CC=Cc1ccccc1C=CC,CC#N,red,calc,-2.723824977874756,-2.643531560897827,0.08029341697692871
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CCO,red,calc,-2.7195870876312256,-2.5012006759643555,0.21838641166687012
COc1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7195520401000977,-2.838209390640259,-0.11865735054016113
COc1ccc(Nc2ccccc2)cc1,C1CCOC1,red,calc,-2.718341112136841,-2.833242416381836,-0.11490130424499512
c1ccc2occc2c1,c1ccncc1,red,calc,-2.718261957168579,-2.6215996742248535,0.09666228294372559
CC=Cc1cccc(C=CC)c1,N#Cc1ccccc1,red,calc,-2.717945098876953,-2.571652412414551,0.14629268646240234
COc1ccccc1OC,CN1CCCC1=O,red,calc,-2.7082579135894775,-2.8685333728790283,-0.16027545928955078
COc1ccc(Nc2ccccc2)cc1,CS(C)=O,red,calc,-2.7050700187683105,-2.65244197845459,0.0526280403137207
Cc1cccc2ccccc12,CN(C)C=O,red,calc,-2.7025249004364014,-2.6890320777893066,0.013492822647094727
Oc1ccccc1,CCO,red,calc,-2.701169013977051,-2.621893882751465,0.07927513122558594
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,red,calc,-2.7001380920410156,-2.6863627433776855,0.013775348663330078
COc1ccc(-c2ccccc2)cc1,C1CCOC1,red,calc,-2.6961140632629395,-2.7397079467773438,-0.0435938835144043
c1ccoc1,CO,red,calc,-2.695681095123291,-2.7533442974090576,-0.0576632022857666
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CN(C)C=O,red,calc,-2.693840980529785,-2.4793753623962402,0.21446561813354492
COc1cccc(OC)c1OC,CN1CCCC1=O,red,calc,-2.693006992340088,-2.8239362239837646,-0.13092923164367676
COc1cccc2cccc(OC)c12,C1CCOC1,red,calc,-2.6913750171661377,-2.795201539993286,-0.10382652282714844
OCCN(CCO)CCO,CO,red,calc,-2.6893439292907715,-2.988649606704712,-0.29930567741394043
COc1ccccc1OC,CC(=O)N(C)C,red,calc,-2.6891090869903564,-2.842254161834717,-0.15314507484436035
COc1cc(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,red,calc,-2.6886470317840576,-2.7720634937286377,-0.08341646194458008
Cc1c(C)c2c(c(C)c1O)CC(C)O2,NC=O,red,calc,-2.688267946243286,-2.716615676879883,-0.02834773063659668
CC=Cc1ccc(C=CC)cc1,CCO,red,calc,-2.6864140033721924,-2.5448474884033203,0.14156651496887207
C(=Cc1ccccc1)c1ccccc1,ClCCl,red,calc,-2.686249017715454,-2.5311803817749023,0.15506863594055176
C/C=C/c1ccc(C(C)(C)C)cc1,N#Cc1ccccc1,red,calc,-2.6823689937591553,-2.7643978595733643,-0.08202886581420898
CN(C)c1ccncc1,CS(C)=O,red,calc,-2.6806640625,-2.7095119953155518,-0.028847932815551758
CC(C)CC=O,CN1CCCC1=O,red,calc,-2.6656250953674316,-2.2931718826293945,0.3724532127380371
Oc1ccccc1,N#Cc1ccccc1,red,calc,-2.6610798835754395,-2.7451419830322266,-0.08406209945678711
Nc1ccc(N)cc1,CN1CCCC1=O,red,calc,-2.6595020294189453,-2.8572864532470703,-0.197784423828125
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,red,calc,-2.659421920776367,-2.6095306873321533,0.04989123344421387
Cc1ccc(O)cc1C,CO,red,calc,-2.658813953399658,-2.6819591522216797,-0.023145198822021484
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,red,calc,-2.657504081726074,-2.552062749862671,0.10544133186340332
C/C=C/c1ccc(C)cc1,N#Cc1ccccc1,red,calc,-2.6510350704193115,-2.750614643096924,-0.0995795726776123
C=C(C)c1ccccc1,CCO,red,calc,-2.6457760334014893,-2.7660412788391113,-0.12026524543762207
COc1cc(OC)c(OC)cc1OC,CCO,red,calc,-2.638556957244873,-2.7330198287963867,-0.09446287155151367
Nc1ccc(I)cc1,C1CCOC1,red,calc,-2.636707067489624,-2.555412769317627,0.08129429817199707
Oc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.635603904724121,-2.684673547744751,-0.04906964302062988
Cc1ccc(O)cc1C,N#Cc1ccccc1,red,calc,-2.634100914001465,-2.8910980224609375,-0.25699710845947266
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.631174087524414,-2.8496763706207275,-0.21850228309631348
Oc1ccc(Br)cc1,CN(C)C=O,red,calc,-2.630402088165283,-2.363607406616211,0.26679468154907227
COc1ccc(OC)c2ccccc12,C1CCOC1,red,calc,-2.6296579837799072,-2.738194465637207,-0.1085364818572998
Nc1ccc(I)cc1,CS(C)=O,red,calc,-2.628396987915039,-2.3908865451812744,0.23751044273376465
C=C(c1ccccc1)c1ccccc1,CC#N,red,calc,-2.62821888923645,-2.5561416149139404,0.07207727432250977
CC=Cc1ccc(C=CC)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.626715898513794,-2.6051528453826904,0.021563053131103516
CSc1ccccc1-c1ccccc1SC,ClCCl,red,calc,-2.625670909881592,-2.4978790283203125,0.1277918815612793
C#Cc1ccccc1,CN(C)C=O,red,calc,-2.621424913406372,-2.4764137268066406,0.14501118659973145
C/C=C/c1ccc(C)cc1,CN1CCCC1=O,red,calc,-2.616476058959961,-2.7241170406341553,-0.10764098167419434
COc1ccccc1-c1ccccc1OC,NC=O,red,calc,-2.6158690452575684,-2.451063394546509,0.16480565071105957
Cc1ccc(Nc2ccccc2)cc1,NC=O,red,calc,-2.6155879497528076,-2.6076817512512207,0.007906198501586914
CC=Cc1ccccc1C=CC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.615415096282959,-2.588599443435669,0.02681565284729004
Oc1ccc2ccccc2c1,COCCOC,red,calc,-2.614893913269043,-2.572942018508911,0.041951894760131836
COc1ccc2cc(OC)ccc2c1,COCCOC,red,calc,-2.6144309043884277,-2.753012180328369,-0.1385812759399414
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,red,calc,-2.6126930713653564,-2.5782952308654785,0.03439784049987793
C=C(C)c1ccccc1,N#Cc1ccccc1,red,calc,-2.6103200912475586,-2.896859884262085,-0.28653979301452637
COc1cc(OC)c2ccccc2c1,CN(C)C=O,red,exp,-2.609999895095825,-2.6508233547210693,-0.04082345962524414
Oc1ccccc1,CC(=O)N(C)C,red,calc,-2.6069350242614746,-2.6961143016815186,-0.08917927742004395
c1ccc2c(c1)CCc1ccccc1N2,CO,red,calc,-2.6008119583129883,-2.5735225677490234,0.027289390563964844
CCn1c2ccccc2c2ccccc21,CC#N,red,calc,-2.6005780696868896,-2.6930630207061768,-0.09248495101928711
COc1ccc2cc(OC)ccc2c1,CN(C)C=O,red,exp,-2.5999999046325684,-2.6012635231018066,-0.0012636184692382812
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.597912073135376,-2.6630682945251465,-0.06515622138977051
CC=Cc1ccc(C=CC)cc1,CC(=O)N(C)C,red,calc,-2.5977680683135986,-2.6179893016815186,-0.020221233367919922
COc1cccc(N)c1,CO,red,calc,-2.5954320430755615,-2.736872673034668,-0.14144062995910645
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CS(C)=O,red,calc,-2.5953609943389893,-2.4922664165496826,0.10309457778930664
COc1ccc(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.593143939971924,-2.70426082611084,-0.11111688613891602
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,red,calc,-2.5912280082702637,-2.765747547149658,-0.17451953887939453
CNc1ccccc1,CO,red,calc,-2.5881729125976562,-2.7936460971832275,-0.2054731845855713
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,c1ccncc1,red,calc,-2.5862228870391846,-2.6245181560516357,-0.03829526901245117
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,red,calc,-2.578052043914795,-2.3039379119873047,0.27411413192749023
c1ccc2occc2c1,C1CCOC1,red,calc,-2.577148914337158,-2.605536699295044,-0.028387784957885742
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-2.569188117980957,-1.1821248531341553,1.3870632648468018
Nc1ccc(O)cc1,CCO,red,calc,-2.5686581134796143,-2.6476664543151855,-0.07900834083557129
COc1ccc(OC)c(OC)c1,CC(=O)N(C)C,red,calc,-2.5677900314331055,-2.8224642276763916,-0.25467419624328613
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,C1CCOC1,red,calc,-2.566801071166992,-2.5245461463928223,0.04225492477416992
Nc1ccc(Br)cc1,CC#N,red,calc,-2.565871000289917,-2.6069395542144775,-0.04106855392456055
COc1ccc(-c2ccccc2)cc1,N#Cc1ccccc1,red,calc,-2.5655128955841064,-2.6412441730499268,-0.07573127746582031
C#Cc1ccc(OC)cc1,C1CCOC1,red,calc,-2.5583200454711914,-2.613295316696167,-0.054975271224975586
C/C=C/c1cccc(C)c1,CN1CCCC1=O,red,calc,-2.5577011108398438,-2.7653841972351074,-0.20768308639526367
CN(C)c1ccncc1,N#Cc1ccccc1,red,calc,-2.5553200244903564,-2.773759603500366,-0.21843957901000977
COc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,red,calc,-2.5550169944763184,-2.727663516998291,-0.17264652252197266
C=C(C)c1ccccc1,CC(=O)N(C)C,red,calc,-2.554327964782715,-2.8409087657928467,-0.28658080101013184
C/C=C/c1cccc(Cl)c1,CN(C)C=O,red,calc,-2.5519039630889893,-2.2882235050201416,0.26368045806884766
C=Cc1ccc(OC)c(OC)c1,C1CCOC1,red,calc,-2.5516490936279297,-2.801755666732788,-0.2501065731048584
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,C1CCOC1,red,calc,-2.5496859550476074,-2.6804609298706055,-0.13077497482299805
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.5491878986358643,-2.6334774494171143,-0.08428955078125
Brc1ccc(I)cc1,COCCOC,red,calc,-2.5489981174468994,-2.160834789276123,0.38816332817077637
CC(C)Oc1cccc(OC(C)C)c1,C1CCOC1,red,calc,-2.545943021774292,-2.976862907409668,-0.430919885635376
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,red,calc,-2.5454909801483154,-2.4220075607299805,0.12348341941833496
COc1ccc(O)cc1,CC#N,red,calc,-2.5435030460357666,-2.746147871017456,-0.20264482498168945
N#Cc1cccc(N)c1,ClCCl,red,calc,-2.542509078979492,-2.7123003005981445,-0.16979122161865234
C/C=C/c1cccc(Cl)c1,c1ccncc1,red,calc,-2.542325019836426,-2.410275459289551,0.132049560546875
Clc1ccccc1,CCO,red,calc,-2.540513038635254,-2.3519437313079834,0.1885693073272705
COc1ccc(-c2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.5343079566955566,-2.617116689682007,-0.0828087329864502
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CCO,red,calc,-2.5330328941345215,-2.1875414848327637,0.3454914093017578
COc1ccc2[nH]ccc2c1,N#Cc1ccccc1,red,calc,-2.5314879417419434,-2.7978806495666504,-0.26639270782470703
