smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.349448204040527,-5.352544784545898,-0.0030965805053710938
CN(C)CCN(C)C,CN1CCCC1=O,red,calc,-5.345517158508301,-5.48614501953125,-0.14062786102294922
CC(C)NC(C)C,CN(C)C=O,red,calc,-5.3251848220825195,-4.741612911224365,0.5835719108581543
CN(C)CN(C)C,N#Cc1ccccc1,red,calc,-5.298717021942139,-5.756209850311279,-0.4574928283691406
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.294260025024414,-5.387240409851074,-0.09298038482666016
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,red,calc,-5.294218063354492,-5.25837516784668,0.0358428955078125
CN(C)CN(C)C,CC(=O)N(C)C,red,calc,-5.291952133178711,-5.473551273345947,-0.18159914016723633
CNC,N#Cc1ccccc1,red,calc,-5.287944793701172,-5.527476787567139,-0.2395319938659668
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,red,calc,-5.285046100616455,-5.358503341674805,-0.07345724105834961
CN(C)CN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.275842189788818,-5.598199367523193,-0.322357177734375
CC(C)NC(C)C,ClCCl,red,calc,-5.258851051330566,-5.205536365509033,0.0533146858215332
CCN(C)C,NC=O,red,calc,-5.254364967346191,-5.24959659576416,0.00476837158203125
CNC,CC(=O)N(C)C,red,calc,-5.228985786437988,-5.267195701599121,-0.03820991516113281
CCN(CC)CC,NC=O,red,calc,-5.213136196136475,-4.95207405090332,0.2610621452331543
CCN(C)C,CO,red,calc,-5.199878215789795,-5.0897440910339355,0.11013412475585938
CN(C)CCN(C)C,CO,red,calc,-5.190478801727295,-5.232455253601074,-0.0419764518737793
CN(C)CN(C)C,CO,red,calc,-5.185876846313477,-5.303956985473633,-0.11808013916015625
CCCCCN(CCCCC)CCCCC,NC=O,red,calc,-5.18246603012085,-5.283437728881836,-0.10097169876098633
C1=C(N2CCOCC2)CCCC1,ClCCl,red,calc,-5.1683149337768555,-5.0343804359436035,0.13393449783325195
C1COCCO1,COCCOC,red,calc,-5.15477991104126,-5.008032321929932,0.14674758911132812
CN(C)CN(C)C,NC=O,red,calc,-5.146268844604492,-5.498204708099365,-0.35193586349487305
CCNCC,CS(C)=O,red,calc,-5.14533805847168,-5.0826735496521,0.06266450881958008
C1CCNCC1,CS(C)=O,red,calc,-5.1388068199157715,-5.042173862457275,0.0966329574584961
C1CCNCC1,c1ccncc1,red,calc,-5.133114814758301,-5.323426723480225,-0.19031190872192383
C1COCCO1,CN(C)C=O,red,calc,-5.123401165008545,-4.700135231018066,0.4232659339904785
CCN(CC)CC,c1ccncc1,red,calc,-5.096914768218994,-5.381153583526611,-0.2842388153076172
CNC,NC=O,red,calc,-5.095879077911377,-5.263484954833984,-0.16760587692260742
CNC,CO,red,calc,-5.089468002319336,-5.104224681854248,-0.01475667953491211
CCN(C(C)C)C(C)C,CS(C)=O,red,calc,-5.080982208251953,-4.6445631980896,0.4364190101623535
CCN(CC)CC,CS(C)=O,red,calc,-5.080100059509277,-5.106313228607178,-0.02621316909790039
CCN(C(C)C)C(C)C,CN(C)C=O,red,calc,-5.0702619552612305,-4.706304550170898,0.36395740509033203
CCN(C(C)C)C(C)C,ClCCl,red,calc,-5.044810771942139,-5.175837993621826,-0.1310272216796875
C1CCNCC1,C1CCOC1,red,calc,-5.040798187255859,-5.232141494750977,-0.1913433074951172
C1CCC2=NCCCN2CC1,CN(C)C=O,red,calc,-5.01515007019043,-3.9601402282714844,1.0550098419189453
CC(C)NC(C)C,CS(C)=O,red,calc,-5.008203983306885,-4.684357166290283,0.32384681701660156
C1COCCO1,ClCCl,red,calc,-4.97742223739624,-5.270568370819092,-0.29314613342285156
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,red,calc,-4.907131195068359,-4.525874614715576,0.3812565803527832
CC(C)NC(C)C,c1ccncc1,red,calc,-4.905263900756836,-4.92158317565918,-0.01631927490234375
C1=C(N2CCOCC2)CCCC1,C1CCOC1,red,calc,-4.89133882522583,-4.6664581298828125,0.22488069534301758
C1CCNCC1,CC#N,red,calc,-4.887375831604004,-5.02370023727417,-0.13632440567016602
C1=C(N2CCOCC2)CCCC1,c1ccncc1,red,calc,-4.867740154266357,-4.7300124168396,0.1377277374267578
CC(C)NC(C)C,C1CCOC1,red,calc,-4.867486000061035,-4.870574474334717,-0.0030884742736816406
CCNCC,CC#N,red,calc,-4.866580963134766,-5.0592851638793945,-0.1927042007446289
C1COCCO1,CS(C)=O,red,calc,-4.816380977630615,-4.620490550994873,0.1958904266357422
CCN(C(C)C)C(C)C,CN1CCCC1=O,red,calc,-4.805278778076172,-4.621937274932861,0.18334150314331055
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.798521041870117,-5.056880474090576,-0.258359432220459
CC(C)NC(C)C,CC#N,red,calc,-4.741469860076904,-4.677945137023926,0.06352472305297852
CCN(CC)CC,CO,red,calc,-4.739213943481445,-4.816294193267822,-0.07708024978637695
CCNCC,CCO,red,calc,-4.718247890472412,-4.961696624755859,-0.24344873428344727
CCN(CC)CC,CC(=O)N(C)C,red,calc,-4.70019006729126,-4.98814582824707,-0.28795576095581055
CCN(C(C)C)C(C)C,c1ccncc1,red,calc,-4.698044776916504,-4.887126922607422,-0.18908214569091797
CC1=CCCCC1,COCCOC,red,calc,-4.674965858459473,-4.324550151824951,0.3504157066345215
C1=C(N2CCOCC2)CCCC1,CS(C)=O,red,calc,-4.673486232757568,-4.459582328796387,0.21390390396118164
CCNCC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.66949987411499,-5.030850887298584,-0.36135101318359375
CCNCC,N#Cc1ccccc1,red,calc,-4.667574882507324,-5.186361312866211,-0.5187864303588867
C1COCCO1,c1ccncc1,red,calc,-4.664637088775635,-4.918437480926514,-0.2538003921508789
CCN(CC)CC,CCO,red,calc,-4.661456108093262,-4.983467102050781,-0.32201099395751953
CCN(C(C)C)C(C)C,C1CCOC1,red,calc,-4.658726215362549,-4.832302570343018,-0.17357635498046875
CCN(C(C)C)C(C)C,NC=O,red,calc,-4.655858993530273,-4.478844165802002,0.17701482772827148
C1CCC2=NCCCN2CC1,CS(C)=O,red,calc,-4.6476922035217285,-3.8968255519866943,0.7508666515350342
C1=C(N2CCCC2)CCCC1,COCCOC,red,calc,-4.6418538093566895,-4.742223262786865,-0.10036945343017578
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.634513854980469,-4.998763561248779,-0.36424970626831055
CCNCC,CN1CCCC1=O,red,calc,-4.622923851013184,-5.034566402435303,-0.41164255142211914
CCN(CC)CC,N#Cc1ccccc1,red,calc,-4.62167501449585,-5.214912414550781,-0.5932374000549316
C1CCNCC1,CN1CCCC1=O,red,calc,-4.609903812408447,-4.9873456954956055,-0.3774418830871582
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,red,calc,-4.609311103820801,-4.56840181350708,0.0409092903137207
CC1=CCCCC1,CN(C)C=O,red,calc,-4.600788116455078,-4.089069366455078,0.51171875
CCNCC,CC(=O)N(C)C,red,calc,-4.600352764129639,-4.963559150695801,-0.3632063865661621
C1CCNCC1,CC(=O)N(C)C,red,calc,-4.599012851715088,-4.908246040344238,-0.3092331886291504
C1=C(N2CCCC2)CCCC1,CN(C)C=O,red,calc,-4.5941619873046875,-4.470121383666992,0.12404060363769531
C1COCCO1,C1CCOC1,red,calc,-4.593344211578369,-4.846715927124023,-0.2533717155456543
CC(C)NC(C)C,CCO,red,calc,-4.586772918701172,-4.580615997314453,0.00615692138671875
CC1=CCCCC1,ClCCl,red,calc,-4.564364910125732,-4.542346954345703,0.022017955780029297
CC(C)NC(C)C,N#Cc1ccccc1,red,calc,-4.5396342277526855,-4.766976833343506,-0.2273426055908203
CN1CCCN(C)C1=O,CN(C)C=O,red,calc,-4.537053108215332,-4.004008769989014,0.5330443382263184
CC1=CCCC1,COCCOC,red,calc,-4.51793098449707,-4.266179084777832,0.2517518997192383
CC(C)NC(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.516451835632324,-4.626058578491211,-0.10960674285888672
CC(C)NC(C)C,CN1CCCC1=O,red,calc,-4.500891208648682,-4.664762496948242,-0.16387128829956055
C1=C(N2CCOCC2)CCCC1,CCO,red,calc,-4.480278968811035,-4.349968910217285,0.13031005859375
C1=CCCCC1,COCCOC,red,calc,-4.471938133239746,-4.1499762535095215,0.3219618797302246
CCN(C(C)C)C(C)C,CC#N,red,calc,-4.4667439460754395,-4.634805202484131,-0.1680612564086914
C1=COCCC1,COCCOC,red,calc,-4.459814071655273,-4.162554740905762,0.2972593307495117
CC(C)NC(C)C,CC(=O)N(C)C,red,calc,-4.454464912414551,-4.600196361541748,-0.14573144912719727
CCNCC,CO,red,calc,-4.453965187072754,-4.793607234954834,-0.3396420478820801
CCNCC,NC=O,red,calc,-4.453107833862305,-4.923341751098633,-0.4702339172363281
C1CCNCC1,NC=O,red,calc,-4.423366069793701,-4.89541482925415,-0.4720487594604492
CC1=CCCC1,ClCCl,red,calc,-4.418760776519775,-4.477870941162109,-0.059110164642333984
CC1=CCCC1,CN(C)C=O,red,calc,-4.4152398109436035,-4.032801151275635,0.38243865966796875
C1COCCO1,CCO,red,calc,-4.398929119110107,-4.5265889167785645,-0.12765979766845703
C1=CCCCC1,ClCCl,red,calc,-4.38103723526001,-4.387207984924316,-0.006170749664306641
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,red,calc,-4.380407810211182,-4.42605447769165,-0.04564666748046875
CCN(C(C)C)C(C)C,CCO,red,calc,-4.370646953582764,-4.538362503051758,-0.16771554946899414
C1=COCCC1,ClCCl,red,calc,-4.36635684967041,-4.360771179199219,0.005585670471191406
C1COCCO1,N#Cc1ccccc1,red,calc,-4.353071212768555,-4.752769947052002,-0.39969873428344727
C1=C(N2CCOCC2)CCCC1,CC#N,red,calc,-4.335799217224121,-4.4480133056640625,-0.1122140884399414
C1=COCCC1,CN(C)C=O,red,calc,-4.335780143737793,-3.929769277572632,0.40601086616516113
C1COCCO1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.330894947052002,-4.582853317260742,-0.25195837020874023
CC(C)NC(C)C,NC=O,red,calc,-4.322470188140869,-4.520365238189697,-0.19789505004882812
C1CCC2=NCCCN2CC1,COCCOC,red,calc,-4.316342830657959,-4.209697723388672,0.10664510726928711
CC(C)NC(C)C,CO,red,calc,-4.309782981872559,-4.4288249015808105,-0.11904191970825195
CC1=CCCCC1,CS(C)=O,red,calc,-4.308268070220947,-4.035727024078369,0.2725410461425781
C1=CCCC1,COCCOC,red,calc,-4.303892135620117,-4.048097133636475,0.2557950019836426
C1=C(N2CCCC2)CCCC1,CS(C)=O,red,calc,-4.303316116333008,-4.407869815826416,-0.1045536994934082
C1=C(N2CCOCC2)CCCC1,CO,red,calc,-4.291258811950684,-4.179547309875488,0.11171150207519531
CCN(C(C)C)C(C)C,CC(=O)N(C)C,red,calc,-4.270246982574463,-4.55836296081543,-0.2881159782409668
CN1CCCN(C)C1=O,CS(C)=O,red,calc,-4.2552409172058105,-3.9455559253692627,0.30968499183654785
C1=C(N2CCCC2)CCCC1,c1ccncc1,red,calc,-4.2492451667785645,-4.671023845672607,-0.42177867889404297
CC1=CCCCC1,c1ccncc1,red,calc,-4.248003959655762,-4.259479999542236,-0.01147603988647461
C1=CCCC1,ClCCl,red,calc,-4.234392166137695,-4.279424667358398,-0.045032501220703125
C1=CC2CCC1C2,ClCCl,red,calc,-4.189093112945557,-4.260508060455322,-0.07141494750976562
C1COCCO1,NC=O,red,calc,-4.186854839324951,-4.473195552825928,-0.28634071350097656
CC1=CCCCC1,C1CCOC1,red,calc,-4.16044807434082,-4.22907829284668,-0.06863021850585938
C1=CCCC1,CN(C)C=O,red,calc,-4.151195049285889,-3.818387269973755,0.3328077793121338
C1=CC2CCC1C2,CN(C)C=O,red,calc,-4.147461891174316,-3.7999179363250732,0.34754395484924316
CN1CCCN(C)C1=O,COCCOC,red,calc,-4.142366886138916,-4.240350246429443,-0.09798336029052734
C1COCCO1,CO,red,calc,-4.136015892028809,-4.342858791351318,-0.20684289932250977
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.13001823425293,-4.422006130218506,-0.29198789596557617
CC1=CCCC1,CS(C)=O,red,calc,-4.125946998596191,-3.9805121421813965,0.14543485641479492
CCN(C(C)C)C(C)C,CO,red,calc,-4.110291004180908,-4.38584566116333,-0.2755546569824219
CC1=CCCC1,c1ccncc1,red,calc,-4.1021409034729,-4.201269149780273,-0.09912824630737305
C1=C(N2CCCC2)CCCC1,CC#N,red,calc,-4.098842144012451,-4.392217636108398,-0.29337549209594727
CC1=CCCCC1,CC#N,red,calc,-4.096120834350586,-4.044783115386963,0.05133771896362305
CN1CCCN(C)C1=O,ClCCl,red,calc,-4.086182117462158,-4.425578594207764,-0.33939647674560547
C1=CCCCC1,c1ccncc1,red,calc,-4.082120895385742,-4.085048198699951,-0.0029273033142089844
C1=COCCC1,CS(C)=O,red,calc,-4.051701068878174,-3.8702034950256348,0.18149757385253906
CN1CCCN(C)C1=O,CC#N,red,calc,-4.04684591293335,-3.9516797065734863,0.09516620635986328
C1=COCCC1,c1ccncc1,red,calc,-4.0454630851745605,-4.10017728805542,-0.054714202880859375
CC(C)=CCO,COCCOC,red,calc,-4.037746906280518,-3.795375108718872,0.2423717975616455
C1CCC2=NCCCN2CC1,N#Cc1ccccc1,red,calc,-4.0334038734436035,-3.986119270324707,0.047284603118896484
CC1=CCCC1,C1CCOC1,red,calc,-4.018125057220459,-4.172548294067383,-0.15442323684692383
CC(C)=CCO,ClCCl,red,calc,-4.012683868408203,-3.9943747520446777,0.01830911636352539
Cn1cccc1,COCCOC,red,calc,-4.0046539306640625,-3.4502789974212646,0.5543749332427979
C1=C(N2CCCC2)CCCC1,CCO,red,calc,-3.982806921005249,-4.293704986572266,-0.3108980655670166
C1=CCCCC1,C1CCOC1,red,calc,-3.976857900619507,-4.061994552612305,-0.08513665199279785
CC1=CCCCC1,CCO,red,calc,-3.9708619117736816,-3.947871446609497,0.02299046516418457
C1=COCCC1,C1CCOC1,red,calc,-3.9643869400024414,-4.06960916519165,-0.10522222518920898
CC(C)=CCO,CN(C)C=O,red,calc,-3.96248197555542,-3.6023738384246826,0.3601081371307373
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,red,calc,-3.9450929164886475,-4.508988857269287,-0.5638959407806396
CC1=CCCC1,CC#N,red,calc,-3.936856985092163,-3.990267515182495,-0.05341053009033203
CC1=CCCCC1,N#Cc1ccccc1,red,calc,-3.930053949356079,-4.109193325042725,-0.1791393756866455
C1CCC2=NCCCN2CC1,c1ccncc1,red,calc,-3.9135360717773438,-4.142085552215576,-0.22854948043823242
O=C1CCCCN1,ClCCl,red,calc,-3.9043281078338623,-3.7902891635894775,0.11403894424438477
CC1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.9031848907470703,-3.9621024131774902,-0.05891752243041992
C1=CCCC1,c1ccncc1,red,calc,-3.9024240970611572,-3.984729051589966,-0.0823049545288086
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.896941900253296,-4.365050315856934,-0.4681084156036377
Cc1cc(C)c(C)c(C)c1C,COCCOC,red,calc,-3.8939878940582275,-3.7843432426452637,0.10964465141296387
CC1=CCCCC1,CN1CCCC1=O,red,calc,-3.892194986343384,-4.024628639221191,-0.13243365287780762
CN1CCCN(C)C1=O,N#Cc1ccccc1,red,calc,-3.8918070793151855,-4.025938034057617,-0.13413095474243164
C1=CCCCC1,CC#N,red,calc,-3.886060953140259,-3.8657679557800293,0.020292997360229492
Cc1cc(C)c(C)c(C)c1C,ClCCl,red,calc,-3.881397008895874,-3.985745668411255,-0.10434865951538086
C1=CC2CCC1C2,c1ccncc1,red,calc,-3.878398895263672,-3.9688899517059326,-0.09049105644226074
Cn1cccc1,CN(C)C=O,red,calc,-3.877756118774414,-3.283273458480835,0.5944826602935791
C1=C(N2CCOCC2)CCCC1,NC=O,red,calc,-3.874216079711914,-4.300390720367432,-0.4261746406555176
C1=CC2CCC1C2,CS(C)=O,red,calc,-3.8738350868225098,-3.744856357574463,0.12897872924804688
C1=CCCC1,CS(C)=O,red,calc,-3.8719420433044434,-3.7636938095092773,0.10824823379516602
CC1=CCCCC1,CC(=O)N(C)C,red,calc,-3.871479034423828,-3.974780321121216,-0.1033012866973877
C1=COCCC1,CC#N,red,calc,-3.8683791160583496,-3.8812406063079834,-0.012861490249633789
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,red,calc,-3.8652360439300537,-4.302156925201416,-0.4369208812713623
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,ClCCl,red,calc,-3.8598361015319824,-3.6713502407073975,0.18848586082458496
CN1CCCN(C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.859239101409912,-3.8930468559265137,-0.03380775451660156
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,COCCOC,red,calc,-3.8537850379943848,-3.4718029499053955,0.38198208808898926
CN1CCCN(C)C1=O,CN1CCCC1=O,red,calc,-3.8474490642547607,-3.942828893661499,-0.09537982940673828
C1CCC2=NCCCN2CC1,C1CCOC1,red,calc,-3.833751916885376,-4.100003242492676,-0.2662513256072998
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CN(C)C=O,red,calc,-3.833340883255005,-3.303825616836548,0.529515266418457
CN1CCCN(C)C1=O,CC(=O)N(C)C,red,calc,-3.824915885925293,-3.886368751525879,-0.06145286560058594
C1=CCCC1,C1CCOC1,red,calc,-3.8234379291534424,-3.965808153152466,-0.14237022399902344
CC1=CCCC1,N#Cc1ccccc1,red,calc,-3.796696901321411,-4.052738189697266,-0.2560412883758545
CN1CCCN(C)C1=O,c1ccncc1,red,calc,-3.78711199760437,-4.180449962615967,-0.3933379650115967
OCCN(CCO)CCO,ClCCl,red,calc,-3.783458948135376,-3.54022479057312,0.24323415756225586
C1=CC2CCC1C2,C1CCOC1,red,calc,-3.778959035873413,-3.941282033920288,-0.162322998046875
C1=CCCCC1,CCO,red,calc,-3.7774128913879395,-3.772986650466919,0.004426240921020508
O=C1CCCCN1,CN(C)C=O,red,calc,-3.771233081817627,-3.3426120281219482,0.4286210536956787
C1CCC2=NCCCN2CC1,CC#N,red,calc,-3.7671639919281006,-3.901233196258545,-0.13406920433044434
C1=COCCC1,CCO,red,calc,-3.761209011077881,-3.784327983856201,-0.023118972778320312
CC(C)c1cccc(C(C)C)c1N,ClCCl,red,calc,-3.7585721015930176,-3.5671515464782715,0.1914205551147461
Cc1cc(C)cc(C)c1,COCCOC,red,calc,-3.7552649974823,-3.491454601287842,0.263810396194458
Cc1cc(C)cc(C)c1,ClCCl,red,calc,-3.7523601055145264,-3.6956088542938232,0.056751251220703125
CC1=CCCCC1,NC=O,red,calc,-3.7448689937591553,-3.854867458343506,-0.10999846458435059
Cc1cc(C)c(C)cc1C,COCCOC,red,calc,-3.741215944290161,-3.653611660003662,0.08760428428649902
C1=C(N2CCCC2)CCCC1,NC=O,red,calc,-3.7400848865509033,-4.245568752288818,-0.505483865737915
CC1=CCCC1,CN1CCCC1=O,red,calc,-3.738265037536621,-3.9763195514678955,-0.23805451393127441
C1=CCCCC1,N#Cc1ccccc1,red,calc,-3.7325310707092285,-3.930811643600464,-0.19828057289123535
CC(C)c1cccc(C(C)C)c1N,COCCOC,red,calc,-3.722121000289917,-3.3871958255767822,0.33492517471313477
C1=COCCC1,N#Cc1ccccc1,red,calc,-3.7212231159210205,-3.9505560398101807,-0.22933292388916016
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,red,calc,-3.711107015609741,-3.6951310634613037,0.0159759521484375
C1=CCCC1,CC#N,red,calc,-3.710357904434204,-3.7742650508880615,-0.06390714645385742
C1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.70892596244812,-3.7969257831573486,-0.08799982070922852
CC(C)=CCO,c1ccncc1,red,calc,-3.708807945251465,-3.7454848289489746,-0.036676883697509766
CCN1CCCc2c(C)c(O)c(C)c(C)c21,COCCOC,red,calc,-3.7022109031677246,-3.5198357105255127,0.18237519264221191
C1=C(N2CCCC2)CCCC1,CO,red,calc,-3.702091932296753,-4.1272759437561035,-0.4251840114593506
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,ClCCl,red,calc,-3.6997549533843994,-3.5358502864837646,0.16390466690063477
C1=CCCCC1,CN1CCCC1=O,red,calc,-3.695697069168091,-3.843759059906006,-0.14806199073791504
Cc1ccccc1N,ClCCl,red,calc,-3.6949210166931152,-3.548013925552368,0.14690709114074707
CC(C)=CCO,CS(C)=O,red,calc,-3.6946868896484375,-3.550280809402466,0.14440608024597168
C1=COCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.6899380683898926,-3.8081486225128174,-0.1182105541229248
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,red,calc,-3.6842598915100098,-4.351776599884033,-0.6675167083740234
O=C1CCCCC1,COCCOC,red,calc,-3.683448076248169,-3.480116605758667,0.20333147048950195
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,COCCOC,red,calc,-3.6797969341278076,-3.347538709640503,0.3322582244873047
C1=COCCC1,CN1CCCC1=O,red,calc,-3.678786039352417,-3.8671863079071045,-0.1884002685546875
C1=CCCCC1,CC(=O)N(C)C,red,calc,-3.673480987548828,-3.794053316116333,-0.12057232856750488
CN1CCCN(C)C1=O,NC=O,red,calc,-3.668031930923462,-3.775674819946289,-0.10764288902282715
Cn1cccc1,c1ccncc1,red,calc,-3.662662982940674,-3.4028093814849854,0.2598536014556885
O=C1CCCCC1,ClCCl,red,calc,-3.6608099937438965,-3.6902291774749756,-0.0294191837310791
C1=COCCC1,CC(=O)N(C)C,red,calc,-3.6565821170806885,-3.811006784439087,-0.15442466735839844
CC(=O)C1CCCCC1,COCCOC,red,calc,-3.65644907951355,-3.2787678241729736,0.37768125534057617
C=C(C)C=C(C)C,ClCCl,red,calc,-3.6554489135742188,-3.603304624557495,0.05214428901672363
CN1CCCN(C)C1=O,CO,red,calc,-3.652829885482788,-3.7200710773468018,-0.06724119186401367
CC(=O)C1CCCCC1,ClCCl,red,calc,-3.6416409015655518,-3.487826347351074,0.15381455421447754
C=C(C)C=C(C)C,COCCOC,red,calc,-3.6405320167541504,-3.3981969356536865,0.24233508110046387
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,red,calc,-3.63114595413208,-3.1712253093719482,0.45992064476013184
Cc1cc(C)cc(C)c1,CN(C)C=O,red,calc,-3.62717604637146,-3.32452654838562,0.30264949798583984
Cc1ccccc1C,ClCCl,red,calc,-3.6231400966644287,-3.643920421600342,-0.020780324935913086
Cc1cccc(C)c1,ClCCl,red,calc,-3.614877939224243,-3.5436184406280518,0.0712594985961914
Cc1ccccc1C,COCCOC,red,calc,-3.6142220497131348,-3.4391703605651855,0.17505168914794922
Cn1cccc1,CS(C)=O,red,calc,-3.611891984939575,-3.2336323261260986,0.37825965881347656
C1=CCCC1,CCO,red,calc,-3.6092050075531006,-3.681422472000122,-0.07221746444702148
Cc1cccc(C)c1,COCCOC,red,calc,-3.6047439575195312,-3.3386752605438232,0.266068696975708
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,red,calc,-3.60463809967041,-3.3282692432403564,0.2763688564300537
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,COCCOC,red,calc,-3.602612018585205,-3.408667802810669,0.19394421577453613
Cc1cc(C)c(C)cc1C,CN(C)C=O,red,calc,-3.5976340770721436,-3.4804646968841553,0.11716938018798828
CC(C)=CCO,C1CCOC1,red,calc,-3.597196102142334,-3.7356009483337402,-0.13840484619140625
C1CCC2=NCCCN2CC1,CN1CCCC1=O,red,calc,-3.5933279991149902,-3.8902876377105713,-0.29695963859558105
c1ccoc1,ClCCl,red,calc,-3.5873448848724365,-3.4538676738739014,0.13347721099853516
CC1=CCCC1,NC=O,red,calc,-3.585808038711548,-3.8012502193450928,-0.21544218063354492
OCCN(CCO)CCO,CN(C)C=O,red,calc,-3.582007884979248,-3.1953012943267822,0.3867065906524658
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CS(C)=O,red,calc,-3.581660032272339,-3.2531468868255615,0.32851314544677734
c1c[nH]cn1,CN(C)C=O,red,calc,-3.580907106399536,-3.297654151916504,0.2832529544830322
c1ccoc1,COCCOC,red,calc,-3.5792438983917236,-3.2474405765533447,0.3318033218383789
O=C1CCCCN1,c1ccncc1,red,calc,-3.5783920288085938,-3.513275146484375,0.06511688232421875
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,c1ccncc1,red,calc,-3.5753870010375977,-3.4260339736938477,0.14935302734375
C1=CCCC1,N#Cc1ccccc1,red,calc,-3.5683629512786865,-3.832131862640381,-0.26376891136169434
Cc1cc(C)c(C)c(C)c1C,c1ccncc1,red,calc,-3.5658059120178223,-3.7353897094726562,-0.16958379745483398
c1c[nH]cn1,ClCCl,red,calc,-3.5652830600738525,-3.6611740589141846,-0.09589099884033203
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,ClCCl,red,calc,-3.564647912979126,-3.2937731742858887,0.2708747386932373
C1=CC2CCC1C2,N#Cc1ccccc1,red,calc,-3.5624449253082275,-3.8191635608673096,-0.25671863555908203
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,ClCCl,red,calc,-3.561363935470581,-3.515193223953247,0.046170711517333984
Cn1cccc1,C1CCOC1,red,calc,-3.561042070388794,-3.401956796646118,0.15908527374267578
CC(C)=CCO,CC#N,red,calc,-3.550384044647217,-3.5607542991638184,-0.010370254516601562
c1c[nH]cn1,COCCOC,red,calc,-3.547606945037842,-3.4690842628479004,0.0785226821899414
C1=CCCCC1,NC=O,red,calc,-3.544938087463379,-3.675361156463623,-0.13042306900024414
Cc1ccc(C)cc1,ClCCl,red,calc,-3.5417869091033936,-3.398897171020508,0.14288973808288574
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,COCCOC,red,calc,-3.540036916732788,-3.0992398262023926,0.4407970905303955
C1=CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.5395100116729736,-3.7027761936187744,-0.16326618194580078
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,COCCOC,red,calc,-3.5394880771636963,-3.115612745285034,0.4238753318786621
CC1=CCCC1,CO,red,calc,-3.5387818813323975,-3.7655744552612305,-0.226792573928833
C1=CC2CCC1C2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.5360140800476074,-3.6806952953338623,-0.14468121528625488
COc1c(C)c(C)c(O)c(C)c1C,ClCCl,red,calc,-3.53446888923645,-3.529707431793213,0.004761457443237305
COc1cc(OC)cc(OC)c1,ClCCl,red,calc,-3.5330779552459717,-3.3249638080596924,0.2081141471862793
C1CCC2=NCCCN2CC1,CCO,red,calc,-3.532681941986084,-3.8070902824401855,-0.27440834045410156
COc1c(C)c(C)c(O)c(C)c1C,COCCOC,red,calc,-3.5297889709472656,-3.3435020446777344,0.18628692626953125
C1=CCCC1,CN1CCCC1=O,red,calc,-3.528074026107788,-3.7566895484924316,-0.22861552238464355
