smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C1C=CC(=O)c2cc(CCl)ccc21,CS(C)=O,ox,calc,2.5493710041046143,2.308905839920044,-0.2404651641845703
CC(=O)c1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5559918880462646,2.542996644973755,-0.012995243072509766
CC(=O)c1cccc(C(F)(F)F)c1,c1ccncc1,ox,calc,2.556696891784668,2.50331974029541,-0.05337715148925781
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.5567359924316406,2.5742781162261963,0.017542123794555664
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CS(C)=O,ox,calc,2.5596768856048584,2.3776228427886963,-0.1820540428161621
N#Cc1cccc(C#N)c1,CCO,ox,calc,2.5636720657348633,2.6438658237457275,0.08019375801086426
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC#N,ox,calc,2.563683032989502,2.5982277393341064,0.03454470634460449
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(C)O,ox,calc,2.5646350383758545,2.3574986457824707,-0.2071363925933838
CC(C)(C)C1=CC(=O)C=CC1=O,N#Cc1ccccc1,ox,calc,2.5681629180908203,2.431508779525757,-0.13665413856506348
CC(=O)c1ccccc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.5705480575561523,2.529808759689331,-0.04073929786682129
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CCO,ox,calc,2.5732619762420654,2.5865209102630615,0.013258934020996094
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,2.5736310482025146,2.3688666820526123,-0.20476436614990234
O=C1C=CC(=O)c2c(O)ccc(O)c21,CCO,ox,calc,2.5741429328918457,2.019085168838501,-0.5550577640533447
O=[N+]([O-])c1ccc(Cl)cc1,CS(C)=O,ox,calc,2.574760913848877,2.4032015800476074,-0.17155933380126953
O=C1C=C(Cl)C(=O)C=C1Cl,ClCCl,ox,calc,2.5750679969787598,2.6026318073272705,0.027563810348510742
O=C(O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.5763330459594727,2.508474826812744,-0.06785821914672852
CCOC(=O)C(Br)C(=O)OCC,CC(=O)N(C)C,ox,calc,2.576988935470581,2.331587553024292,-0.24540138244628906
O=C1C=C(Cl)C(=O)C(Cl)=C1,ClCCl,ox,calc,2.5774729251861572,2.6393210887908936,0.06184816360473633
O=C1C=C(Cl)C(=O)C=C1Cl,C1CCOC1,ox,calc,2.5778849124908447,2.6385111808776855,0.06062626838684082
O=C1CCCO1,NC=O,ox,calc,2.580847978591919,2.415884256362915,-0.1649637222290039
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.5862889289855957,2.305952787399292,-0.2803361415863037
Cn1c(C#N)cnc1[N+](=O)[O-],CC#N,ox,calc,2.5912349224090576,2.484405040740967,-0.10682988166809082
COC(=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5922460556030273,2.388284921646118,-0.20396113395690918
CC(=O)c1cccc(C#N)c1,CC#N,ox,calc,2.597292900085449,2.506284475326538,-0.09100842475891113
CC(=O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.599745988845825,2.5258443355560303,-0.07390165328979492
O=C(O)c1ccccc1[N+](=O)[O-],CO,ox,calc,2.6027209758758545,2.7146220207214355,0.11190104484558105
O=[N+]([O-])c1cccc(F)c1,CC#N,ox,calc,2.608409881591797,2.5156378746032715,-0.09277200698852539
Cn1c(C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.626349925994873,2.484557628631592,-0.14179229736328125
N#Cc1ccc(C#N)cc1,CC#N,ox,calc,2.626396894454956,2.6123223304748535,-0.014074563980102539
O=C(c1ccc(F)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.6280410289764404,2.557072162628174,-0.0709688663482666
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,c1ccncc1,ox,calc,2.630173921585083,2.312960386276245,-0.3172135353088379
CC(=O)c1cccc(C#N)c1,N#Cc1ccccc1,ox,calc,2.6368210315704346,2.477311849594116,-0.15950918197631836
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(C)O,ox,calc,2.637160062789917,2.5839192867279053,-0.05324077606201172
O=C1C=CC(=O)O1,CCO,ox,calc,2.656075954437256,2.856278657913208,0.20020270347595215
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.658673048019409,2.3874173164367676,-0.2712557315826416
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.6628940105438232,2.3768503665924072,-0.286043643951416
O=C(O)c1ccc([N+](=O)[O-])o1,CS(C)=O,ox,calc,2.6844780445098877,2.6058361530303955,-0.07864189147949219
O=[N+]([O-])c1ccc(Cl)cc1,c1ccncc1,ox,calc,2.700666904449463,2.4074597358703613,-0.29320716857910156
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC1COC(=O)O1,ox,calc,2.70420503616333,2.0317983627319336,-0.6724066734313965
O=[N+]([O-])c1ccncc1,CC#N,ox,calc,2.7044808864593506,2.5751266479492188,-0.12935423851013184
O=[N+]([O-])c1ccncc1,CC(=O)N(C)C,ox,calc,2.70558500289917,2.5529916286468506,-0.15259337425231934
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC#N,ox,calc,2.706403970718384,2.6531128883361816,-0.05329108238220215
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.708590030670166,2.6751842498779297,-0.03340578079223633
O=C(c1ccc(F)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.713484048843384,2.5760648250579834,-0.1374192237854004
O=C(O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.7213220596313477,2.523955821990967,-0.19736623764038086
O=C1C=CC(=O)O1,CC(C)O,ox,calc,2.7264490127563477,2.8884005546569824,0.16195154190063477
O=[N+]([O-])c1ccncc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7304210662841797,2.5766725540161133,-0.1537485122680664
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.741806983947754,2.0664145946502686,-0.6753923892974854
N#Cc1cccc(C#N)c1,N#Cc1ccccc1,ox,calc,2.742233991622925,2.692615509033203,-0.04961848258972168
O=C(O)c1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.749419927597046,2.5606446266174316,-0.18877530097961426
O=C(O)c1ccc([N+](=O)[O-])o1,CC#N,ox,calc,2.749450922012329,2.6253662109375,-0.1240847110748291
O=C(O)c1cccc([N+](=O)[O-])c1,CC(C)O,ox,calc,2.767340898513794,2.6817877292633057,-0.08555316925048828
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC1COC(=O)O1,ox,calc,2.768470048904419,2.731220245361328,-0.03724980354309082
O=C(O)c1ccc([N+](=O)[O-])o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.776400089263916,2.628967523574829,-0.14743256568908691
N#Cc1cccc(C#N)c1,c1ccncc1,ox,calc,2.7844319343566895,2.6832737922668457,-0.10115814208984375
O=[N+]([O-])c1ccncc1,c1ccncc1,ox,calc,2.7932510375976562,2.5577149391174316,-0.2355360984802246
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.8052189350128174,2.9319095611572266,0.12669062614440918
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,ox,calc,2.8097469806671143,2.8937954902648926,0.08404850959777832
O=C(O)c1ccccc1[N+](=O)[O-],CC(C)O,ox,calc,2.810973882675171,2.744155168533325,-0.0668187141418457
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.811361074447632,2.5389902591705322,-0.2723708152770996
O=C1CCCO1,CC1COC(=O)O1,ox,calc,2.8519630432128906,2.5038857460021973,-0.34807729721069336
O=C1C=CC(=O)O1,c1ccncc1,ox,calc,2.854149103164673,2.90566086769104,0.05151176452636719
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,ox,calc,2.8559930324554443,2.8361167907714844,-0.01987624168395996
O=C(O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.9194390773773193,2.778794527053833,-0.14064455032348633
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CO,ox,calc,2.932974100112915,2.89752459526062,-0.03544950485229492
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.9637091159820557,2.9054388999938965,-0.05827021598815918
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)=O,ox,calc,2.9937970638275146,2.9675486087799072,-0.026248455047607422
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CO,ox,calc,3.007205009460449,2.569483518600464,-0.43772149085998535
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,ox,calc,3.0410211086273193,2.9336133003234863,-0.10740780830383301
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ClCCl,ox,calc,3.075747013092041,2.5126953125,-0.563051700592041
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,3.0998589992523193,2.9190256595611572,-0.1808333396911621
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,3.11891508102417,2.9874112606048584,-0.13150382041931152
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CCO,ox,calc,3.1238698959350586,2.898552894592285,-0.22531700134277344
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC#N,ox,calc,3.1302649974823,3.05959153175354,-0.07067346572875977
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(=O)N(C)C,ox,calc,3.1515839099884033,3.040813684463501,-0.11077022552490234
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)=O,ox,calc,3.1909260749816895,2.5921003818511963,-0.5988256931304932
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,c1ccncc1,ox,calc,3.1931309700012207,2.9813127517700195,-0.21181821823120117
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)C=O,ox,calc,3.20038104057312,3.3394715785980225,0.13909053802490234
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC#N,ox,calc,3.219547986984253,2.965672492980957,-0.2538754940032959
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,3.246351957321167,2.941957473754883,-0.3043944835662842
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,3.277448892593384,2.605504274368286,-0.6719446182250977
O=C(OC(=O)C(F)(F)F)C(F)(F)F,NC=O,ox,calc,3.383558988571167,3.2447474002838135,-0.13881158828735352
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.7602949142456055,3.4380910396575928,-0.3222038745880127
CN(C)CN(C)C,CN(C)C=O,red,calc,-6.309814929962158,-5.688729286193848,0.6210856437683105
CN(C)CN(C)C,COCCOC,red,calc,-6.257656097412109,-6.019804000854492,0.2378520965576172
CNC,COCCOC,red,calc,-6.2442097663879395,-5.779552936553955,0.4646568298339844
CCCCCN(CCCCC)CCCCC,COCCOC,red,calc,-6.18975305557251,-5.8052778244018555,0.3844752311706543
CCN(C)C,CS(C)=O,red,calc,-6.09540319442749,-5.399564266204834,0.6958389282226562
CCN(CC)CC,ClCCl,red,calc,-5.970147132873535,-5.712823390960693,0.2573237419128418
CNC,ClCCl,red,calc,-5.950429916381836,-6.033140659332275,-0.08271074295043945
CNC,c1ccncc1,red,calc,-5.621460914611816,-5.685641288757324,-0.06418037414550781
CN(C)CN(C)C,c1ccncc1,red,calc,-5.606605052947998,-5.918127059936523,-0.3115220069885254
CN(C)CCN(C)C,C1CCOC1,red,calc,-5.547962188720703,-5.738636016845703,-0.190673828125
CNC,CC#N,red,calc,-5.532436847686768,-5.378597736358643,0.153839111328125
CCCCCN(CCCCC)CCCCC,C1CCOC1,red,calc,-5.527790069580078,-5.610224723815918,-0.08243465423583984
CN(C)CN(C)C,C1CCOC1,red,calc,-5.522401809692383,-5.818099498748779,-0.2956976890563965
CCN(C)C,CCO,red,calc,-5.504432201385498,-5.269637107849121,0.23479509353637695
C1CCNCC1,CCO,red,calc,-5.49783182144165,-4.925080299377441,0.572751522064209
CN(C)CN(C)C,CCO,red,calc,-5.441630840301514,-5.50416898727417,-0.06253814697265625
CNC,CCO,red,calc,-5.329214096069336,-5.285964488983154,0.04324960708618164
CCN(CC)CC,CN1CCCC1=O,red,calc,-5.322603225708008,-5.0613932609558105,0.26120996475219727
CNC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.261989116668701,-5.365898132324219,-0.10390901565551758
CNC,CN1CCCC1=O,red,calc,-5.251070976257324,-5.346890449523926,-0.09581947326660156
CCN(C(C)C)C(C)C,COCCOC,red,calc,-5.222497940063477,-4.9547505378723145,0.2677474021911621
CN(C)CCN(C)C,NC=O,red,calc,-5.211482048034668,-5.415939807891846,-0.20445775985717773
CCCCCN(CCCCC)CCCCC,CO,red,calc,-5.166008949279785,-5.105387210845947,0.06062173843383789
CCN(CC)CC,C1CCOC1,red,calc,-4.950466156005859,-5.289861679077148,-0.33939552307128906
C1COCCO1,CC#N,red,calc,-4.54294490814209,-4.625932216644287,-0.08298730850219727
C1=C(N2CCCC2)CCCC1,ClCCl,red,calc,-4.532167911529541,-4.975758075714111,-0.4435901641845703
C1CCNCC1,CO,red,calc,-4.4272260665893555,-4.746562957763672,-0.3193368911743164
CCN(C(C)C)C(C)C,N#Cc1ccccc1,red,calc,-4.420279026031494,-4.730916500091553,-0.3106374740600586
C1=CCCCC1,CN(C)C=O,red,calc,-4.361597061157227,-3.9143741130828857,0.4472229480743408
C1COCCO1,CN1CCCC1=O,red,calc,-4.320249080657959,-4.576237201690674,-0.25598812103271484
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.3021440505981445,-4.583342552185059,-0.28119850158691406
C1COCCO1,CC(=O)N(C)C,red,calc,-4.293161869049072,-4.5021586418151855,-0.20899677276611328
C1=CC2CCC1C2,COCCOC,red,calc,-4.252171039581299,-4.034838676452637,0.2173323631286621
C1CCC2=NCCCN2CC1,ClCCl,red,calc,-4.243775844573975,-4.40012788772583,-0.15635204315185547
C1=C(N2CCCC2)CCCC1,C1CCOC1,red,calc,-4.1252288818359375,-4.609860897064209,-0.4846320152282715
C1=CCCCC1,CS(C)=O,red,calc,-4.073266983032227,-3.8592498302459717,0.21401715278625488
C1CCC2=NCCCN2CC1,CO,red,calc,-3.9900150299072266,-3.6638379096984863,0.32617712020874023
Cn1cccc1,ClCCl,red,calc,-3.969101905822754,-3.6347973346710205,0.3343045711517334
O=C1CCCCN1,COCCOC,red,calc,-3.9627139568328857,-3.578852891921997,0.38386106491088867
CN1CCCN(C)C1=O,CCO,red,calc,-3.9347050189971924,-3.855518102645874,0.07918691635131836
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,red,calc,-3.8852028846740723,-4.374760627746582,-0.48955774307250977
CC1=CCCC1,CCO,red,calc,-3.8350329399108887,-3.895228385925293,-0.0601954460144043
OCCN(CCO)CCO,COCCOC,red,calc,-3.834069013595581,-3.3697280883789062,0.4643409252166748
CC1=CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.7688400745391846,-3.907879590988159,-0.1390395164489746
Cc1cc(C)c(C)cc1C,ClCCl,red,calc,-3.735919952392578,-3.860281229019165,-0.12436127662658691
Cc1cc(C)c(C)c(C)c1C,CN(C)C=O,red,calc,-3.722322940826416,-3.596426486968994,0.12589645385742188
CC1=CCCC1,CC(=O)N(C)C,red,calc,-3.7212018966674805,-3.9270877838134766,-0.2058858871459961
C1=CC2CCC1C2,CC#N,red,calc,-3.707331895828247,-3.751514196395874,-0.04418230056762695
CC1=CCCCC1,CO,red,calc,-3.6968109607696533,-3.812852382659912,-0.11604142189025879
Cc1ccccc1N,COCCOC,red,calc,-3.694827079772949,-3.365675449371338,0.32915163040161133
CN1CCCN(C)C1=O,C1CCOC1,red,calc,-3.684880018234253,-4.139677047729492,-0.45479702949523926
CC(C)c1cccc(C(C)C)c1N,CN(C)C=O,red,calc,-3.6721179485321045,-3.218083620071411,0.45403432846069336
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,ClCCl,red,calc,-3.6409659385681152,-3.5853798389434814,0.05558609962463379
C1=CC2CCC1C2,CCO,red,calc,-3.6027588844299316,-3.6572718620300293,-0.054512977600097656
CCN(CC)c1ccccc1,ClCCl,red,calc,-3.5905299186706543,-3.429720640182495,0.16080927848815918
C1CCC2=NCCCN2CC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.58589506149292,-3.8473150730133057,-0.26142001152038574
CCN(CC)c1ccccc1,COCCOC,red,calc,-3.575140953063965,-3.2601370811462402,0.3150038719177246
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,ClCCl,red,calc,-3.568376064300537,-3.2941958904266357,0.27418017387390137
Cc1ccccc1,ClCCl,red,calc,-3.529818058013916,-3.532132625579834,-0.0023145675659179688
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,COCCOC,red,calc,-3.5086770057678223,-3.3277509212493896,0.18092608451843262
Cc1cc(C)c(C)c(C)c1C,CS(C)=O,red,calc,-3.488595962524414,-3.5458357334136963,-0.05723977088928223
CC(C)(C)c1ccc(N)cc1,COCCOC,red,calc,-3.48593807220459,-3.078007459640503,0.4079306125640869
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,ClCCl,red,calc,-3.48517107963562,-3.5777077674865723,-0.09253668785095215
C1=CCCC=C1,ClCCl,red,calc,-3.4782869815826416,-3.4971933364868164,-0.018906354904174805
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,red,calc,-3.461441993713379,-2.9391252994537354,0.5223166942596436
Cc1ccccc1C,CN(C)C=O,red,calc,-3.4554789066314697,-3.274202823638916,0.1812760829925537
CC(C)=CCO,CCO,red,calc,-3.450674057006836,-3.4745399951934814,-0.023865938186645508
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,red,calc,-3.4327480792999268,-3.1329572200775146,0.2997908592224121
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,COCCOC,red,calc,-3.428601026535034,-2.967806339263916,0.46079468727111816
COc1cc(OC)c(OC)c(OC)c1,ClCCl,red,calc,-3.4231410026550293,-3.291935682296753,0.13120532035827637
CC(C)=CCO,N#Cc1ccccc1,red,calc,-3.40981388092041,-3.6113996505737305,-0.2015857696533203
CCN(CC)c1ccccc1,CN(C)C=O,red,calc,-3.407944917678833,-3.094512701034546,0.3134322166442871
CC(C)CC=O,ClCCl,red,calc,-3.405066967010498,-2.6704013347625732,0.7346656322479248
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,COCCOC,red,calc,-3.3979740142822266,-2.959130048751831,0.4388439655303955
CC(C)CC=O,COCCOC,red,calc,-3.3913090229034424,-2.4593119621276855,0.9319970607757568
COc1ccccc1-c1ccccc1OC,ClCCl,red,calc,-3.380526065826416,-3.0700066089630127,0.3105194568634033
Cc1cc(C)cc(C)c1,CS(C)=O,red,calc,-3.375828981399536,-3.277245283126831,0.09858369827270508
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,COCCOC,red,calc,-3.3712270259857178,-2.677417278289795,0.6938097476959229
Cc1cc(C)c(C)c(C)c1C,CC#N,red,calc,-3.3627400398254395,-3.5549302101135254,-0.19219017028808594
COc1ccccc1OC,ClCCl,red,calc,-3.3498239517211914,-3.263005018234253,0.08681893348693848
Cc1cc(C)c(C)cc1C,CS(C)=O,red,calc,-3.345258951187134,-3.4300014972686768,-0.08474254608154297
Cc1ccc(O)cc1C,COCCOC,red,calc,-3.3435258865356445,-3.1560211181640625,0.18750476837158203
COc1cccc(OC)c1,COCCOC,red,calc,-3.3424460887908936,-3.0995075702667236,0.24293851852416992
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CCO,red,calc,-3.33764910697937,-3.182147741317749,0.1555013656616211
Cc1ccccc1,CN(C)C=O,red,calc,-3.337338924407959,-3.1626009941101074,0.17473793029785156
COc1ccccc1,ClCCl,red,calc,-3.3372418880462646,-3.319864273071289,0.017377614974975586
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN(C)C=O,red,calc,-3.335814952850342,-2.8599307537078857,0.47588419914245605
c1c[nH]cn1,CS(C)=O,red,calc,-3.33227801322937,-3.2520110607147217,0.08026695251464844
Cc1cc(C)cc(C)c1,C1CCOC1,red,calc,-3.3315958976745605,-3.4486567974090576,-0.11706089973449707
COc1cccc(OC)c1OC,COCCOC,red,calc,-3.325814962387085,-3.0723507404327393,0.2534642219543457
CC(C)c1cccc(C(C)C)c1N,C1CCOC1,red,calc,-3.3172121047973633,-3.334686279296875,-0.01747417449951172
c1c[nH]cn1,C1CCOC1,red,calc,-3.314404010772705,-3.4198267459869385,-0.1054227352142334
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,N#Cc1ccccc1,red,calc,-3.294867992401123,-3.307500123977661,-0.012632131576538086
CC(=O)C1CCCCC1,c1ccncc1,red,calc,-3.291731119155884,-3.2279558181762695,0.06377530097961426
Cn1cccc1,CC(=O)N(C)C,red,calc,-3.282634973526001,-3.2220709323883057,0.06056404113769531
Cc1ccccc1N,C1CCOC1,red,calc,-3.2775959968566895,-3.314244270324707,-0.03664827346801758
Oc1ccccc1,ClCCl,red,calc,-3.267880916595459,-3.197080373764038,0.0708005428314209
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CS(C)=O,red,calc,-3.261193037033081,-3.1797890663146973,0.08140397071838379
c1c[nH]cn1,c1ccncc1,red,calc,-3.2580630779266357,-3.421292781829834,-0.16322970390319824
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN(C)C=O,red,calc,-3.2566120624542236,-2.7912728786468506,0.46533918380737305
c1ccc(Oc2ccccc2)cc1,COCCOC,red,calc,-3.2557289600372314,-2.8049139976501465,0.45081496238708496
Cc1c(C)c2c(c(C)c1O)CC(C)O2,c1ccncc1,red,calc,-3.2506330013275146,-3.042682409286499,0.20795059204101562
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,red,calc,-3.226346969604492,-2.972928285598755,0.2534186840057373
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,red,calc,-3.2225239276885986,-2.8834338188171387,0.33909010887145996
CC=Cc1ccc(C=CC)cc1,ClCCl,red,calc,-3.2217791080474854,-2.952916383743286,0.2688627243041992
O=C1CCCCN1,N#Cc1ccccc1,red,calc,-3.2196059226989746,-3.360703468322754,-0.1410975456237793
COc1cc(OC)cc(OC)c1,c1ccncc1,red,calc,-3.2154390811920166,-3.0780725479125977,0.13736653327941895
Cc1ccccc1C,C1CCOC1,red,calc,-3.2036030292510986,-3.3960232734680176,-0.19242024421691895
CC=Cc1ccccc1C=CC,ClCCl,red,calc,-3.200467109680176,-2.9334630966186523,0.26700401306152344
O=C1CCCCN1,CC(=O)N(C)C,red,calc,-3.2001829147338867,-3.23541522026062,-0.0352323055267334
OCCN(CCO)CCO,C1CCOC1,red,calc,-3.1989738941192627,-3.310882568359375,-0.1119086742401123
Cc1cc(C)c(C)c(C)c1C,CN1CCCC1=O,red,calc,-3.198288917541504,-3.549644947052002,-0.35135602951049805
Cc1cccc(C)c1,C1CCOC1,red,calc,-3.1958699226379395,-3.2980988025665283,-0.10222887992858887
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,c1ccncc1,red,calc,-3.1913440227508545,-3.3524887561798096,-0.16114473342895508
Cc1ccc(Nc2ccccc2)cc1,CN(C)C=O,red,calc,-3.191169023513794,-2.881469964981079,0.30969905853271484
CCN(CC)c1ccccc1,CS(C)=O,red,calc,-3.1879279613494873,-3.0427405834198,0.1451873779296875
COc1ccccc1-c1ccccc1OC,CN(C)C=O,red,calc,-3.1875479221343994,-2.720154047012329,0.4673938751220703
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CS(C)=O,red,calc,-3.179863929748535,-2.8978545665740967,0.2820093631744385
Cc1cccc(Nc2ccccc2)c1,CN(C)C=O,red,calc,-3.1790130138397217,-2.9446940422058105,0.23431897163391113
COc1ccccc1N,CN(C)C=O,red,calc,-3.177690029144287,-2.9949357509613037,0.1827542781829834
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,red,calc,-3.1757190227508545,-3.161153793334961,0.014565229415893555
C1=CCCC=C1,c1ccncc1,red,calc,-3.168627977371216,-3.2521772384643555,-0.08354926109313965
COc1ccc2cc[nH]c2c1,COCCOC,red,calc,-3.1678950786590576,-3.034452438354492,0.13344264030456543
Cc1ccccc1N,CC#N,red,calc,-3.1625781059265137,-3.159207820892334,0.0033702850341796875
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,ClCCl,red,calc,-3.1612279415130615,-3.0786683559417725,0.08255958557128906
O=C1CCCCC1,CS(C)=O,red,calc,-3.1610939502716064,-3.2024898529052734,-0.04139590263366699
COc1cccc(OC)c1,CN(C)C=O,red,calc,-3.1589179039001465,-2.9560940265655518,0.20282387733459473
COc1ccc(Nc2ccccc2)cc1,ClCCl,red,calc,-3.1547648906707764,-3.194927215576172,-0.04016232490539551
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,NC=O,red,calc,-3.1461620330810547,-3.0829713344573975,0.06319069862365723
COc1ccc(O)cc1,COCCOC,red,calc,-3.1452009677886963,-2.932833433151245,0.21236753463745117
CC(C)c1cccc(C(C)C)c1N,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.1448230743408203,-3.1124608516693115,0.03236222267150879
COc1ccc(-c2ccccc2)cc1,ClCCl,red,calc,-3.1371989250183105,-3.004807949066162,0.13239097595214844
COc1ccc(-c2ccc(OC)cc2)cc1,COCCOC,red,calc,-3.1303329467773438,-2.792344570159912,0.33798837661743164
COc1cccc2cccc(OC)c12,ClCCl,red,calc,-3.123732089996338,-3.0771708488464355,0.046561241149902344
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC#N,red,calc,-3.1211230754852295,-2.9069812297821045,0.214141845703125
C=C(C)c1ccccc1,COCCOC,red,calc,-3.1211109161376953,-3.0494086742401123,0.07170224189758301
CC(C)c1cccc(C(C)C)c1N,CC(=O)N(C)C,red,calc,-3.1196279525756836,-3.1586501598358154,-0.039022207260131836
